OBJECT_NAME,OBJECT_ID,EPOCH,MEAN_MOTION,ECCENTRICITY,INCLINATION,RA_OF_ASC_NODE,ARG_OF_PERICENTER,MEAN_ANOMALY,EPHEMERIS_TYPE,CLASSIFICATION_TYPE,NORAD_CAT_ID,ELEMENT_SET_NO,REV_AT_EPOCH,BSTAR,MEAN_MOTION_DOT,MEAN_MOTION_DDOT
STARLINK-3967,2022-052AQ,2024-08-20T11:37:35.264352,15.08847573,.0001254,53.2151,290.9163,91.8802,268.2334,0,U,52636,999,12589,.41409E-3,.631E-4,0
STARLINK-3961,2022-052AR,2024-08-20T10:56:30.837408,15.08859560,.0001299,53.2147,281.0422,109.6553,250.4579,0,U,52637,999,12645,.97994E-3,.1535E-3,0
STARLINK-3941,2022-052AS,2024-08-20T11:32:17.095488,15.08848095,.0001392,53.2159,290.9337,89.7425,270.3727,0,U,52638,999,12589,.15951E-3,.2252E-4,0
STARLINK-3968,2022-052AT,2024-08-20T10:40:37.126560,15.08845399,.0001401,53.2157,281.0964,92.9917,267.1235,0,U,52639,999,12645,.77267E-4,.942E-5,0
STARLINK-3977,2022-052AU,2024-08-20T14:17:53.282976,15.08852122,.0001416,53.2145,280.4436,89.6586,270.4569,0,U,52640,999,12566,.45867E-3,.7022E-4,0
STARLINK-3991,2022-052AV,2024-08-20T11:03:13.696416,15.08841934,.0001432,53.2163,281.2253,88.5401,271.5756,0,U,52641,999,12565,-.29765E-4,-.762E-5,0
STARLINK-3971,2022-052AW,2024-08-20T10:51:13.098816,15.08843620,.0001384,53.2148,281.0626,88.6614,271.4536,0,U,52642,999,12564,.15348E-3,.2156E-4,0
STARLINK-3963,2022-052AX,2024-08-20T10:15:29.901888,15.08843841,.0001377,53.2159,281.1412,95.6805,264.4344,0,U,52643,999,12564,.99939E-5,-.129E-5,0
STARLINK-3985,2022-052AY,2024-08-20T10:45:55.557216,15.08841171,.0001466,53.2163,281.0784,81.7643,278.3515,0,U,52644,999,12564,.7382E-4,.887E-5,0
STARLINK-3973,2022-052AZ,2024-08-20T10:30:01.903392,15.08854449,.0002018,53.2163,281.2336,104.2675,255.8542,0,U,52645,999,12564,.20492E-4,.38E-6,0
STARLINK-3832,2022-052BA,2024-08-20T04:13:47.634528,15.08836023,.0001408,53.2173,282.3434,97.0774,263.0379,0,U,52646,999,12598,.60113E-4,.669E-5,0
STARLINK-3846,2022-052BB,2024-08-20T10:19:26.654304,15.08843064,.0001435,53.2159,281.2659,87.0219,273.0937,0,U,52647,999,12565,.32415E-4,.228E-5,0
STARLINK-3854,2022-052BC,2024-08-20T07:13:57.787392,15.08835126,.0001285,53.2166,281.7368,84.5863,275.5275,0,U,52648,999,12562,-.16978E-4,-.558E-5,0
STARLINK-3868,2022-052BD,2024-08-20T08:12:13.425120,15.08836168,.0001301,53.2148,281.4092,99.3771,260.7368,0,U,52649,999,12564,.75549E-3,.11755E-3,0
STARLINK-3891,2022-052BE,2024-08-20T09:01:16.616064,15.08848364,.0001455,53.2153,271.5074,85.5738,274.5421,0,U,52650,999,12578,.1175E-3,.1583E-4,0
STARLINK-4004,2022-053A,2024-08-20T06:33:35.769024,15.08839349,.0001334,53.2168,176.8713,88.1413,271.9732,0,U,52656,999,12560,.78193E-4,.957E-5,0
STARLINK-4084,2022-053B,2024-08-20T02:40:29.418240,15.08839335,.0001498,53.2164,177.9076,97.5857,262.5306,0,U,52657,999,12587,.73755E-4,.886E-5,0
STARLINK-4082,2022-053C,2024-08-20T03:26:45.169440,15.08837201,.0001366,53.2173,177.4489,96.1521,263.9626,0,U,52658,999,12570,.58945E-4,.65E-5,0
STARLINK-3960,2022-053D,2024-08-20T06:32:12.373152,15.08842529,.0001315,53.2173,176.8182,96.3972,263.7170,0,U,52659,999,12571,.10681E-3,.1413E-4,0
STARLINK-4081,2022-053E,2024-08-20T03:16:09.900480,15.08828845,.0001225,53.2170,177.4789,86.9367,273.1765,0,U,52660,999,12558,-.72067E-4,-.1434E-4,0
STARLINK-4042,2022-053F,2024-08-20T04:46:13.869696,15.08845780,.0001409,53.2168,177.1965,101.3771,258.7380,0,U,52661,999,12552,.16444E-3,.233E-4,0
STARLINK-4044,2022-053G,2024-08-20T06:11:01.214880,15.08846466,.0001237,53.2173,176.9282,106.1048,254.0080,0,U,52662,999,12553,-.1192E-4,-.478E-5,0
STARLINK-4037,2022-053H,2024-08-20T06:05:43.338048,15.08842100,.0001361,53.2153,176.9483,96.5517,263.5630,0,U,52663,999,12553,.11747E-3,.1582E-4,0
STARLINK-4070,2022-053J,2024-08-20T06:16:19.104672,15.08846713,.0001409,53.2164,176.9127,98.6346,261.4806,0,U,52664,999,12553,.48931E-4,.491E-5,0
STARLINK-4064,2022-053K,2024-08-20T05:49:49.709280,15.08842132,.0001443,53.2157,176.9962,106.2399,253.8752,0,U,52665,999,12553,.2987E-3,.4469E-4,0
STARLINK-4079,2022-053L,2024-08-20T05:07:22.308960,15.08841840,.0001371,53.2165,176.7460,89.2059,270.9090,0,U,52666,999,12553,.2168E-3,.3164E-4,0
STARLINK-4076,2022-053M,2024-08-20T04:09:07.821216,15.08848786,.0001679,53.2157,177.3140,81.9011,278.2171,0,U,52667,999,12552,-.10756E-3,-.2E-4,0
STARLINK-4067,2022-053N,2024-08-20T02:44:21.046272,15.08850897,.0001398,53.2146,177.5773,93.3455,266.7697,0,U,52668,999,12551,.27818E-3,.4143E-4,0
STARLINK-3972,2022-053P,2024-08-20T05:28:38.126784,15.08839577,.0001354,53.2164,177.0656,83.7360,276.3786,0,U,52669,999,12552,.60914E-4,.682E-5,0
STARLINK-4075,2022-053Q,2024-08-20T06:00:25.766208,15.08849124,.0001334,53.2153,177.0328,92.5921,267.5224,0,U,52670,999,12553,.1466E-3,.2047E-4,0
STARLINK-4071,2022-053R,2024-08-20T05:23:20.142816,15.08835408,.0001539,53.2172,177.0817,88.5188,271.5981,0,U,52671,999,12510,.19386E-4,.21E-6,0
STARLINK-4073,2022-053S,2024-08-20T19:57:43.343424,15.08838481,.0001283,53.2161,174.3570,89.4945,270.6194,0,U,52672,999,12519,-.1711E-4,-.56E-5,0
STARLINK-3976,2022-053T,2024-08-20T05:12:44.283744,15.08837030,.0001404,53.2170,177.1164,93.6069,266.5083,0,U,52673,999,12552,.67645E-4,.789E-5,0
STARLINK-3936,2022-053U,2024-08-20T19:52:24.796128,15.08832762,.0001533,53.2151,174.3732,94.5496,265.5671,0,U,52674,999,12519,-.18522E-4,-.583E-5,0
STARLINK-3934,2022-053V,2024-08-20T05:08:45.521664,15.08842895,.000149,53.2160,167.1268,100.5924,259.5236,0,U,52675,999,12522,.79753E-4,.982E-5,0
STARLINK-4006,2022-053W,2024-08-20T03:42:38.952000,15.08839173,.0001218,53.2161,177.3970,91.6265,268.4866,0,U,52676,999,12551,.28663E-4,.168E-5,0
STARLINK-4028,2022-053X,2024-08-20T04:58:09.822432,15.08835774,.0001411,53.2160,167.1588,88.9362,271.1792,0,U,52677,999,12522,.2503E-4,.11E-5,0
STARLINK-4074,2022-053Y,2024-08-20T05:24:40.125024,15.08845735,.0001578,53.2181,167.1834,90.1561,269.9612,0,U,52678,999,12565,.49135E-4,.494E-5,0
STARLINK-4031,2022-053Z,2024-08-20T04:42:15.884352,15.08836971,.0001466,53.2169,167.2160,94.5964,265.5195,0,U,52679,999,12522,.92825E-4,.119E-4,0
STARLINK-3774,2022-053AA,2024-08-20T06:07:00.604704,15.08838142,.0001423,53.2168,166.7151,99.3808,260.7345,0,U,52680,999,12564,.93696E-4,.1203E-4,0
STARLINK-4068,2022-053AB,2024-08-20T04:36:58.144896,15.08835509,.0001296,53.2162,167.2262,97.0308,263.0832,0,U,52681,999,12522,.13745E-3,.19E-4,0
STARLINK-4017,2022-053AC,2024-08-20T06:28:14.691072,15.08841840,.0001366,53.2156,166.8794,89.1093,271.0056,0,U,52682,999,12564,.12601E-3,.1718E-4,0
STARLINK-4039,2022-053AD,2024-08-20T18:44:50.401824,15.08843485,.0001318,53.2152,164.5837,93.6369,266.4774,0,U,52683,999,12531,.28064E-3,.4182E-4,0
STARLINK-4014,2022-053AE,2024-08-20T04:47:34.524960,15.08861547,.0001449,53.2159,167.1931,85.6391,274.4767,0,U,52684,999,12561,.87852E-3,.1373E-3,0
STARLINK-4029,2022-053AF,2024-08-20T02:40:22.705824,15.08838449,.0001269,53.2169,167.5904,103.3240,256.7894,0,U,52685,999,12521,.10236E-3,.1341E-4,0
STARLINK-4005,2022-053AG,2024-08-20T21:04:02.216352,15.08846023,.0001391,53.2162,164.4303,89.6546,270.4606,0,U,52686,999,12532,.54693E-4,.583E-5,0
STARLINK-3981,2022-053AH,2024-08-20T05:45:50.955840,15.08842662,.0001219,53.2158,167.0100,93.6115,266.5017,0,U,52687,999,12560,.11856E-3,.16E-4,0
STARLINK-4032,2022-053AJ,2024-08-20T02:29:45.345120,15.08845072,.0001286,53.2162,167.5076,98.6760,261.4378,0,U,52688,999,12558,.19724E-3,.2853E-4,0
STARLINK-4078,2022-053AK,2024-08-20T05:29:57.194880,15.08843257,.0001421,53.2170,167.0614,92.8453,267.2702,0,U,52689,999,12563,.87896E-4,.1111E-4,0
STARLINK-4035,2022-053AL,2024-08-20T02:45:40.360608,15.08844643,.0001215,53.2166,167.5721,86.7257,273.3874,0,U,52690,999,12558,.13108E-3,.1799E-4,0
STARLINK-3945,2022-053AM,2024-08-20T02:47:06.130752,15.08838115,.0001257,53.2167,167.8205,96.2888,263.8248,0,U,52691,999,12561,.59235E-4,.655E-5,0
STARLINK-3993,2022-053AN,2024-08-20T03:27:59.340384,15.08943063,.0000901,53.2165,167.1697,112.3278,247.7810,0,U,52692,999,12562,-.13682E-2,-.22058E-3,0
STARLINK-3946,2022-053AP,2024-08-20T05:14:03.610176,15.08840902,.0001501,53.2170,167.1065,100.4412,259.6749,0,U,52693,999,12563,.38631E-4,.327E-5,0
STARLINK-4072,2022-053AQ,2024-08-20T05:35:15.146016,15.08841973,.00015,53.2164,167.0445,99.3650,260.7512,0,U,52694,999,12523,.15439E-3,.217E-4,0
STARLINK-4041,2022-053AR,2024-08-20T06:30:11.670624,15.08842349,.000141,53.2156,171.6709,100.5722,259.5429,0,U,52695,999,12558,.10898E-3,.1447E-4,0
STARLINK-4025,2022-053AS,2024-08-20T05:19:21.399744,15.08838578,.0001546,53.2171,167.0884,100.7480,259.3686,0,U,52696,999,12563,.40874E-4,.363E-5,0
STARLINK-4018,2022-053AT,2024-08-20T05:33:19.412352,15.08835165,.0001131,53.2156,172.0500,87.7938,272.3183,0,U,52697,999,12557,.3262E-3,.4907E-4,0
STARLINK-4030,2022-053AU,2024-08-20T20:06:17.906400,15.08838330,.000095,53.2170,169.3191,73.3393,286.7703,0,U,52698,999,12525,-.19825E-4,-.603E-5,0
STARLINK-3987,2022-053AV,2024-08-20T05:17:22.236864,15.08843945,.0001305,53.2160,162.1294,89.3741,270.7400,0,U,52699,999,12572,.11968E-3,.1618E-4,0
STARLINK-4034,2022-053AW,2024-08-20T04:49:29.351424,15.08838724,.0001562,53.2179,171.8341,101.1848,258.9320,0,U,52700,999,12557,.41897E-4,.379E-5,0
STARLINK-4003,2022-053AX,2024-08-20T01:38:08.335392,15.08810108,.0000943,53.2150,157.7875,84.4629,275.6471,0,U,52701,999,12577,-.39153E-3,-.6508E-4,0
STARLINK-4033,2022-053AY,2024-08-20T05:31:56.840736,15.08841282,.0001606,53.2169,172.0814,104.1115,256.0055,0,U,52702,999,12557,.53187E-4,.559E-5,0
STARLINK-4020,2022-053AZ,2024-08-20T04:33:00.551808,15.08831112,.0001301,53.2164,157.2507,101.6849,258.4289,0,U,52703,999,12451,-.27317E-4,-.722E-5,0
STARLINK-3999,2022-053BA,2024-08-20T04:54:11.075904,15.08843794,.0001308,53.2160,157.1717,105.2815,254.8322,0,U,52704,999,12579,-.85868E-5,-.425E-5,0
STARLINK-3844,2022-053BB,2024-08-20T04:38:17.177568,15.08840899,.0001471,53.2160,157.2226,92.5022,267.6138,0,U,52705,999,12579,.4741E-4,.467E-5,0
STARLINK-3970,2022-053BC,2024-08-20T04:43:35.406912,15.08844540,.0001563,53.2167,157.2055,95.5327,264.5843,0,U,52706,999,12579,.14728E-3,.2057E-4,0
STARLINK-4007,2022-053BD,2024-08-20T04:11:47.035680,15.08819172,.0001325,53.2166,157.1887,92.2894,267.8250,0,U,52707,999,12585,-.269E-3,-.4564E-4,0
STARLINK-3962,2022-053BE,2024-08-20T05:15:22.521024,15.08844154,.0001273,53.2151,157.0971,79.6243,280.4892,0,U,52708,999,12600,.46741E-4,.456E-5,0
COSMOS 2556,2022-054A,2024-08-20T18:51:32.414976,15.24013922,.0011929,97.5631,162.6401,357.4819,2.6356,0,U,52713,999,12530,.47141E-3,.11379E-3,0
2022-056A,2022-056A,2024-08-20T18:03:24.714432,14.03970183,.0017627,86.0061,317.2835,283.1567,76.7644,0,U,52716,999,11550,.40676E-3,.661E-5,0
2022-056B,2022-056B,2024-08-20T19:19:56.983296,13.29574575,.0045968,86.0116,357.1922,52.6954,307.8359,0,U,52717,999,10989,.53645E-4,.4E-6,0
2022-056C,2022-056C,2024-08-20T19:51:38.430432,14.03974174,.0013538,86.0061,317.2540,274.7420,85.2212,0,U,52718,999,11551,.41518E-3,.674E-5,0
PTD-3 (TYVAK-0125),2022-057C,2024-08-20T08:15:01.397088,15.87848566,.0010372,97.5460,17.7829,223.0989,136.9471,0,U,52734,999,12549,.1348E-2,.360986E-2,.49143E-4
OP15 FLT2 (TYVAK-0821),2022-057D,2024-08-20T08:08:23.887968,15.82384456,.000925,97.5578,8.6674,270.5649,89.4560,0,U,52735,999,12489,.21828E-2,.475372E-2,0
GHGSAT-C3,2022-057F,2024-08-20T20:29:28.772736,15.21044043,.0006869,97.5823,353.3525,306.6199,53.4404,0,U,52737,999,12390,.55992E-3,.12379E-3,0
PLANETUM1,2022-057G,2024-08-20T20:15:38.444544,15.49700738,.0006059,97.5713,2.6739,271.9171,88.1385,0,U,52738,999,12455,.18093E-2,.101452E-2,0
CONNECTA T1.1,2022-057H,2024-08-20T07:54:22.293216,15.28197456,.0007044,97.5857,355.8526,301.2029,58.8519,0,U,52739,999,12399,.11146E-2,.30667E-3,0
OP15 FLT1 (TYVAK-0820),2022-057K,2024-08-20T20:32:22.112736,15.74610952,.0009062,97.5722,8.7821,274.2960,85.7269,0,U,52741,999,12488,.22167E-2,.335982E-2,0
CENTAURI-5 (TYVAK-0212),2022-057L,2024-08-20T08:06:27.794016,15.72333216,.0005768,97.5708,11.3230,237.4936,122.5769,0,U,52742,999,12505,.16005E-2,.216841E-2,0
GHGSAT-C5,2022-057N,2024-08-20T19:55:31.302624,15.21060992,.0008148,97.5900,354.1356,303.1165,56.9288,0,U,52744,999,12390,.59118E-3,.13085E-3,0
GHGSAT-C4,2022-057Q,2024-08-20T20:58:16.823712,15.21040511,.0007212,97.5758,352.8322,291.1353,68.9111,0,U,52746,999,12391,.57882E-3,.12799E-3,0
NUSAT-28 (ALICE LEE),2022-057R,2024-08-20T20:28:24.534336,15.26556722,.0006835,97.4670,353.2000,235.1598,124.8998,0,U,52747,999,12456,.11601E-2,.30372E-3,0
NUSAT-30 (MARGHERITA),2022-057S,2024-08-20T20:08:36.046176,15.54261650,.0003488,97.4108,355.2671,207.0476,153.0596,0,U,52748,999,12514,.15266E-2,.100658E-2,0
CARCARA 1 (ICEYE-X18),2022-057T,2024-08-20T20:15:45.041184,15.33366550,.0010434,97.5679,357.1328,247.7166,112.2969,0,U,52749,999,12419,.15957E-2,.51748E-3,0
NUSAT-31 (RUBY PAYNE-S),2022-057W,2024-08-20T21:06:04.534560,15.35017620,.0006611,97.5825,359.5657,271.0631,88.9855,0,U,52752,999,12430,.11892E-2,.4051E-3,0
HAWK-5C,2022-057Y,2024-08-20T06:18:27.164160,15.25261850,.00069,97.5853,356.2329,287.8523,72.1962,0,U,52754,999,12397,.7121E-3,.17872E-3,0
ICEYE-X24,2022-057Z,2024-08-20T20:56:15.966528,15.48391402,.0001139,97.5739,4.3186,316.9189,43.1972,0,U,52755,999,12463,.15517E-2,.8286E-3,0
HAWK-5B,2022-057AA,2024-08-20T06:18:14.780448,15.25264914,.0007471,97.5851,354.6786,281.9962,78.0437,0,U,52756,999,12397,.7186E-3,.1804E-3,0
HAWK-5A,2022-057AB,2024-08-20T06:17:54.826368,15.25264487,.0007804,97.5852,355.4494,285.7951,74.2426,0,U,52757,999,12397,.7141E-3,.17927E-3,0
CARCARA 2 (ICEYE-X19),2022-057AC,2024-08-20T21:04:22.115136,15.39344029,.0011735,97.5712,359.3877,269.5977,90.3923,0,U,52758,999,12432,.15718E-2,.6185E-3,0
ICEYE-X20,2022-057AD,2024-08-20T21:01:46.928640,15.41788701,.0007229,97.5765,4.6155,249.2263,110.8209,0,U,52759,999,12465,.78445E-3,.33242E-3,0
VIGORIDE-3,2022-057AE,2024-08-20T05:56:12.253920,15.18655852,.0009291,97.5830,352.5781,292.1812,67.8435,0,U,52760,999,12379,.31427E-3,.6449E-4,0
ION SCV-006,2022-057AF,2024-08-20T20:32:57.974784,15.23834829,.0017679,97.5362,353.0431,329.3761,30.6443,0,U,52761,999,12400,.56574E-3,.13634E-3,0
ICEYE-X17,2022-057AG,2024-08-20T17:39:34.460928,15.28633281,.0014651,97.5751,359.0608,259.6867,100.2721,0,U,52762,999,12428,.13122E-2,.36718E-3,0
SHERPA-AC1,2022-057AH,2024-08-20T20:28:50.322144,15.22073753,.0009336,97.5875,354.9030,281.4593,78.5594,0,U,52763,999,12398,.56297E-3,.12836E-3,0
NUSAT-29 (EDITH CLARKE),2022-057AJ,2024-08-20T21:01:02.394624,15.30553969,.0007256,97.4539,352.5588,219.9606,140.1102,0,U,52764,999,12458,.12451E-2,.36869E-3,0
ARMSAT1 URDANETA,2022-057AK,2024-08-20T20:33:03.322080,15.37391242,.0008441,97.5867,2.2786,250.5606,109.4726,0,U,52765,999,12445,.74929E-3,.27474E-3,0
VARISAT 1C & CELESTIS-21,2022-057AL,2024-08-20T06:23:55.364928,15.35617561,.0008836,97.5890,0.4523,262.5344,97.4895,0,U,52766,999,12427,.11973E-2,.41601E-3,0
PLATFORM-1,2022-057AQ,2024-08-20T07:26:53.925504,15.31660796,.000947,97.5814,358.6917,259.2794,100.7381,0,U,52770,999,12421,.17153E-2,.52733E-3,0
OMNI-L2,2022-057AR,2024-08-20T05:42:13.677984,14.83383528,.0006058,97.5267,327.2634,359.5669,0.5540,0,U,52771,999,12228,.78092E-3,.6361E-4,0
GUARDIAN,2022-057AV,2024-08-20T20:25:13.824480,15.31593022,.0006826,97.5812,357.6220,290.2279,69.8228,0,U,52775,999,12417,.1078E-2,.32934E-3,0
GEESAT-1 01,2022-058A,2024-08-20T21:05:31.162560,14.90395256,.0007415,49.9937,87.6384,133.2027,226.9534,0,U,52785,999,12058,.11263E-2,.10872E-3,0
GEESAT-1 02,2022-058B,2024-08-20T20:11:17.590848,14.90403514,.0003769,49.9998,87.8484,137.2007,222.9228,0,U,52786,999,12057,.10433E-2,.10051E-3,0
GEESAT-1 03,2022-058C,2024-08-20T20:54:05.760864,14.90415149,.0006943,49.9879,87.1389,130.0430,230.1121,0,U,52787,999,12057,.11222E-2,.10836E-3,0
GEESAT-1 04,2022-058D,2024-08-20T19:39:06.009984,14.90403061,.0002816,50.0040,88.0464,134.6975,225.4196,0,U,52788,999,12056,.10918E-2,.1053E-3,0
GEESAT-1 05,2022-058E,2024-08-20T20:00:03.481632,14.90412994,.0005709,49.9876,86.8660,103.3024,256.8554,0,U,52789,999,12057,.10358E-2,.9981E-4,0
GEESAT-1 06,2022-058F,2024-08-20T18:45:21.006432,14.90405275,.0005577,50.0053,87.9214,98.4725,261.6848,0,U,52790,999,12056,.10144E-2,.9767E-4,0
GEESAT-1 07,2022-058G,2024-08-20T17:30:43.560576,14.90394322,.0006449,49.9895,87.0664,132.2741,227.8748,0,U,52791,999,12056,.11078E-2,.10688E-3,0
GEESAT-1 08,2022-058H,2024-08-20T19:49:48.200448,14.90398681,.0006236,49.9928,86.5055,149.6948,210.4355,0,U,52792,999,12058,.10405E-2,.10024E-3,0
GEESAT-1 09,2022-058J,2024-08-20T20:32:45.412224,14.90415316,.0008794,49.9980,87.0919,94.1336,266.0610,0,U,52793,999,12061,.10902E-2,.10522E-3,0
NILESAT 301,2022-061A,2024-08-20T01:54:27.872928,1.00270270,.0002275,0.0603,317.1321,127.1619,266.1712,0,U,52817,999,805,0,-.65E-6,0
STARLINK-4091,2022-062A,2024-08-19T21:37:02.164800,15.08831928,.0001246,53.2195,58.7217,85.7316,274.3818,0,U,52830,999,12021,-.18725E-3,-.3266E-4,0
STARLINK-4089,2022-062B,2024-08-20T05:23:20.034816,15.08838765,.0001488,53.2178,57.0823,90.8421,269.2742,0,U,52831,999,12077,.9724E-4,.126E-4,0
STARLINK-4083,2022-062C,2024-08-20T21:11:53.515392,15.08850090,.0001183,53.2173,54.1295,99.3939,260.7187,0,U,52832,999,12085,-.5052E-4,-.1092E-4,0
STARLINK-4086,2022-062D,2024-08-20T05:12:44.411616,15.08834173,.0002615,53.2170,57.1134,81.5094,278.6195,0,U,52833,999,12026,-.24761E-4,-.683E-5,0
STARLINK-4108,2022-062E,2024-08-20T11:23:40.922016,15.08837991,.0001519,53.2172,55.9582,82.7639,277.3525,0,U,52834,999,12030,.23773E-5,-.25E-5,0
STARLINK-4080,2022-062F,2024-08-20T17:39:55.046592,15.08846634,.0001337,53.2169,54.7851,81.2312,278.8831,0,U,52835,999,12034,.25067E-3,.3704E-4,0
STARLINK-4043,2022-062G,2024-08-20T11:56:54.815424,15.08838993,.0001447,53.2186,56.1726,82.0470,278.0686,0,U,52836,999,12030,.64745E-4,.743E-5,0
STARLINK-4036,2022-062H,2024-08-20T17:24:01.392768,15.08837104,.000208,53.2183,54.8282,129.2703,230.8474,0,U,52837,999,12034,.51371E-3,.7896E-4,0
STARLINK-4092,2022-062J,2024-08-20T12:43:09.764832,15.08839465,.0001516,53.2150,55.6985,85.1958,274.9207,0,U,52838,999,12031,.20327E-4,.36E-6,0
STARLINK-4048,2022-062K,2024-08-20T06:05:43.285344,15.08848066,.0001656,53.2177,56.9438,126.2008,233.9137,0,U,52839,999,12027,.6525E-3,.10114E-3,0
STARLINK-4049,2022-062L,2024-08-20T12:48:28.944576,15.08837343,.0001387,53.2156,55.8086,94.5238,265.5913,0,U,52840,999,12031,.91225E-4,.1164E-4,0
STARLINK-4065,2022-062M,2024-08-20T12:11:22.252416,15.08828859,.0001806,53.2156,55.8089,83.6714,276.4484,0,U,52841,999,12031,.12798E-2,.20133E-3,0
STARLINK-4046,2022-062N,2024-08-20T17:18:42.382368,15.08846638,.0001022,53.2180,54.7742,94.3962,265.7146,0,U,52842,999,12083,.33087E-4,.239E-5,0
STARLINK-4188,2022-062P,2024-08-20T12:00:46.333728,15.08841467,.0001297,53.2155,55.8416,90.9618,269.1523,0,U,52843,999,12031,.13004E-3,.1782E-4,0
STARLINK-4208,2022-062Q,2024-08-20T18:43:30.652032,15.08848518,.0001463,53.2160,54.5879,89.9412,270.1748,0,U,52844,999,12084,.43616E-3,.6662E-4,0
STARLINK-4168,2022-062R,2024-08-20T12:06:04.843872,15.08838959,.0001147,53.2174,55.8936,89.5324,270.5799,0,U,52845,999,12031,.75519E-4,.914E-5,0
STARLINK-4212,2022-062S,2024-08-20T12:07:26.565312,15.08839833,.0001262,53.2169,55.8313,101.5961,258.5173,0,U,52846,999,12031,.86401E-4,.1087E-4,0
STARLINK-4206,2022-062T,2024-08-20T19:47:05.919648,15.08845763,.0001434,53.2176,54.3879,94.7493,265.3663,0,U,52847,999,12085,.14195E-3,.1972E-4,0
STARLINK-4202,2022-062U,2024-08-20T12:16:40.267488,15.08841637,.0001292,53.2146,55.7932,83.7342,276.3797,0,U,52848,999,12031,.39933E-3,.6073E-4,0
STARLINK-4197,2022-062V,2024-08-20T18:02:26.320128,15.08846068,.000144,53.2173,44.7164,82.8645,277.2511,0,U,52849,999,12097,-.90397E-5,-.432E-5,0
STARLINK-4187,2022-062W,2024-08-20T12:44:36.154464,15.08833225,.0001163,53.2183,56.0654,113.1555,246.9560,0,U,52850,999,12031,-.20133E-3,-.349E-4,0
STARLINK-3809,2022-062X,2024-08-20T17:57:08.173728,15.08847874,.0001488,53.2181,44.7314,83.3283,276.7878,0,U,52851,999,12097,-.20105E-4,-.608E-5,0
STARLINK-4184,2022-062Y,2024-08-20T18:07:44.646240,15.08850079,.0001463,53.2167,44.6974,94.0563,266.0597,0,U,52852,999,12097,.76321E-3,.11883E-3,0
STARLINK-4189,2022-062Z,2024-08-20T11:21:04.315968,15.08847001,.0001869,53.2175,45.9384,84.8126,275.3079,0,U,52853,999,12044,.23074E-3,.3387E-4,0
STARLINK-4204,2022-062AA,2024-08-20T17:51:50.079168,15.08851644,.0001598,53.2189,44.7472,106.5310,253.5857,0,U,52854,999,12097,-.13621E-4,-.505E-5,0
STARLINK-4209,2022-062AB,2024-08-20T11:14:24.676224,15.08840894,.0000958,53.2187,45.9876,86.9639,273.1463,0,U,52855,999,12044,.49518E-4,.5E-5,0
STARLINK-4201,2022-062AC,2024-08-20T11:26:23.479296,15.08847275,.0001606,53.2173,45.9988,82.8977,277.2197,0,U,52856,999,12044,.19051E-3,.2746E-4,0
STARLINK-4199,2022-062AD,2024-08-20T17:25:20.526528,15.08847116,.0001353,53.2191,44.8341,98.6555,261.4590,0,U,52857,999,12097,.11414E-3,.1529E-4,0
STARLINK-4198,2022-062AE,2024-08-20T17:41:14.830080,15.08847284,.0001447,53.2178,44.8115,82.9377,277.1780,0,U,52858,999,12097,.35438E-3,.5358E-4,0
STARLINK-4196,2022-062AF,2024-08-20T17:20:02.915808,15.08834880,.0001213,53.2189,44.8488,104.8533,255.2594,0,U,52859,999,12097,.15044E-3,.2107E-4,0
STARLINK-4191,2022-062AG,2024-08-20T12:44:29.582880,15.08842334,.000136,53.2183,45.7072,89.6893,270.4254,0,U,52860,999,12045,.60104E-4,.669E-5,0
STARLINK-4112,2022-062AH,2024-08-20T20:05:42.101376,15.08848285,.0001324,53.2170,44.3398,81.6208,278.4934,0,U,52861,999,12099,.49981E-3,.7677E-4,0
STARLINK-4010,2022-062AJ,2024-08-20T18:50:08.693376,15.08839107,.0001577,53.2181,44.5698,92.1613,267.9559,0,U,52862,999,12098,-.10277E-4,-.452E-5,0
STARLINK-4270,2022-062AK,2024-08-20T12:17:59.853984,15.08843502,.0001416,53.2172,45.7876,95.0456,265.0697,0,U,52863,999,12045,.14512E-4,-.57E-6,0
STARLINK-4267,2022-062AL,2024-08-20T04:26:21.732864,15.08838228,.000159,53.2143,47.2600,100.2570,259.8601,0,U,52864,999,12040,-.26998E-4,-.718E-5,0
STARLINK-4274,2022-062AM,2024-08-20T16:48:15.024096,15.08838081,.0001404,53.2174,44.9468,99.5647,260.5504,0,U,52865,999,12097,-.41974E-4,-.956E-5,0
STARLINK-4272,2022-062AN,2024-08-20T12:12:41.634144,15.08844092,.0001441,53.2171,45.8048,78.0436,282.0717,0,U,52866,999,12045,.18856E-3,.2715E-4,0
STARLINK-4126,2022-062AP,2024-08-20T19:48:25.619328,15.08848524,.0001386,53.2174,44.3843,99.7807,260.3341,0,U,52867,999,12099,.88391E-3,.13811E-3,0
STARLINK-4261,2022-062AQ,2024-08-20T12:07:24.024288,15.08835073,.0001407,53.2174,45.8454,94.4936,265.6217,0,U,52868,999,12045,-.39688E-4,-.919E-5,0
STARLINK-4266,2022-062AR,2024-08-20T16:28:23.551680,15.08830970,.0001585,53.2193,35.0152,103.5107,256.6062,0,U,52869,999,12110,.31195E-4,.208E-5,0
