OBJECT_NAME,OBJECT_ID,EPOCH,MEAN_MOTION,ECCENTRICITY,INCLINATION,RA_OF_ASC_NODE,ARG_OF_PERICENTER,MEAN_ANOMALY,EPHEMERIS_TYPE,CLASSIFICATION_TYPE,NORAD_CAT_ID,ELEMENT_SET_NO,REV_AT_EPOCH,BSTAR,MEAN_MOTION_DOT,MEAN_MOTION_DDOT
STARLINK-3277,2021-125AC,2024-08-14T04:49:10.579296,15.08825669,.0001233,53.2131,298.9733,90.6893,269.4241,0,U,50182,999,14969,.18526E-2,.29308E-3,0
STARLINK-3281,2021-125AD,2024-08-14T05:15:41.910048,15.08826954,.0001464,53.2164,299.0437,70.7756,289.3394,0,U,50183,999,14709,.91552E-3,.14307E-3,0
STARLINK-3279,2021-125AF,2024-08-14T05:31:36.274080,15.08807261,.0001263,53.2156,299.0262,91.4152,268.6985,0,U,50185,999,14970,-.27302E-3,-.4626E-4,0
STARLINK-3274,2021-125AG,2024-08-13T23:24:37.633248,15.08831550,.0000942,53.2195,310.1311,113.3190,246.7902,0,U,50186,999,14952,-.69044E-4,-.1386E-4,0
STARLINK-3272,2021-125AH,2024-08-13T20:53:35.235744,15.08811743,.0001331,53.2162,290.6082,90.1008,270.0137,0,U,50187,999,15024,-.76328E-3,-.12405E-3,0
STARLINK-3275,2021-125AJ,2024-08-13T20:11:34.929600,15.14569784,.0003721,53.2157,266.8510,28.6936,331.4262,0,U,50188,999,15064,.11895E-2,.21965E-3,0
STARLINK-3276,2021-125AK,2024-08-14T05:01:12.097056,15.08806312,.0000751,53.2183,299.0966,135.1298,224.9755,0,U,50189,999,14969,.28101E-3,.4183E-4,0
STARLINK-3268,2021-125AL,2024-08-14T04:34:39.839232,15.08802652,.0001667,53.2142,289.1728,60.5529,299.5629,0,U,50190,999,14982,.19183E-2,.30343E-3,0
STARLINK-3273,2021-125AM,2024-08-14T04:47:53.196864,15.08834941,.0001508,53.2168,309.1313,82.0907,278.0256,0,U,50191,999,14694,.14133E-2,.22273E-3,0
STARLINK-3259,2021-125AN,2024-08-13T14:10:51.418560,15.08786531,.0001425,53.2184,291.8659,80.9082,279.2072,0,U,50192,999,15021,-.18648E-2,-.298E-3,0
STARLINK-3261,2021-125AP,2024-08-14T04:45:14.931072,15.08793964,.0000814,53.2169,289.1386,65.9796,294.1281,0,U,50193,999,14982,.25678E-2,.40763E-3,0
STARLINK-3269,2021-125AQ,2024-08-14T04:25:26.316768,15.08806007,.00007,53.2171,289.2121,41.3580,318.7465,0,U,50194,999,14983,.17134E-2,.2706E-3,0
STARLINK-3266,2021-125AR,2024-08-14T04:39:57.810240,15.08797764,.000139,53.2166,289.1581,298.8669,61.2184,0,U,50195,999,14982,.14114E-2,.2222E-3,0
STARLINK-3267,2021-125AT,2024-08-13T21:57:12.117312,15.08830545,.0001219,53.2150,290.4104,127.4883,232.6220,0,U,50197,999,14978,.52048E-4,.54E-5,0
STARLINK-3264,2021-125AU,2024-08-13T21:36:01.493856,15.08765047,.0001212,53.2152,290.4778,58.8986,301.2125,0,U,50198,999,14978,.16281E-2,.25665E-3,0
STARLINK-3270,2021-125AV,2024-08-13T11:37:13.073376,15.08759616,.0001394,53.2168,292.3436,87.9007,272.2144,0,U,50199,999,15019,-.11307E-2,-.18198E-3,0
STARLINK-3235,2021-125AW,2024-08-13T21:41:18.170592,15.08793867,.0000348,53.2162,290.4225,57.0085,303.0941,0,U,50200,999,14979,-.71967E-3,-.11708E-3,0
STARLINK-3255,2021-125AX,2024-08-13T21:32:05.652096,15.08826710,.0001649,53.2165,290.4953,83.6433,276.4747,0,U,50201,999,14978,-.24049E-3,-.4112E-4,0
STARLINK-3256,2021-125AY,2024-08-14T03:25:45.764256,15.08801577,.0000206,53.2154,289.3801,328.1618,31.9362,0,U,50202,999,14981,-.19701E-3,-.3418E-4,0
STARLINK-3257,2021-125AZ,2024-08-14T04:14:50.910432,15.08833595,.0000231,53.2169,289.3216,101.4738,258.6280,0,U,50203,999,14722,.83279E-3,.12989E-3,0
STARLINK-3254,2021-125BA,2024-08-13T11:43:52.463424,15.08795239,.0001418,53.2166,292.3300,90.0715,270.0440,0,U,50204,999,15025,-.67502E-3,-.11002E-3,0
STARLINK-3260,2021-125BB,2024-08-13T19:50:02.676768,15.08828078,.0001631,53.2163,260.8038,83.1186,276.9992,0,U,50205,999,15067,-.21552E-3,-.3715E-4,0
STARLINK-3258,2021-125BC,2024-08-14T03:27:08.019648,15.08817230,.0000584,53.2164,289.2755,351.7017,8.3965,0,U,50206,999,14822,.30862E-2,.49141E-3,0
STARLINK-3262,2021-125BD,2024-08-13T21:25:25.485312,15.08773295,.0001427,53.2155,290.5058,63.1041,297.0096,0,U,50207,999,14825,.25224E-2,.40011E-3,0
TURKSAT 5B,2021-126A,2024-08-13T23:31:42.767904,1.00272806,.0001597,0.0698,339.8064,10.8912,7.1184,0,U,50212,999,955,0,.156E-5,0
INMARSAT 6-F1,2021-128A,2024-08-13T20:15:54.593568,1.00271386,.0000299,0.0059,81.1061,0.4656,268.9043,0,U,50319,999,951,0,-.162E-5,0
SHIYAN 12 01 (SY-12 01),2021-129A,2024-08-13T20:37:21.625248,1.00435084,.0002606,1.9282,89.9535,89.7508,252.2521,0,U,50321,999,975,0,-.69E-6,0
SHIYAN 12 02 (SY-12 02),2021-129B,2024-08-13T22:01:14.850336,1.00068595,.0001929,1.9280,89.9676,140.5761,155.2486,0,U,50322,999,975,0,-.2E-5,0
ZY-1 02E,2021-131A,2024-08-13T19:35:16.913472,14.35378973,.0000671,98.5064,304.8782,83.8190,276.3072,0,U,50465,999,13796,.3051E-3,.832E-5,0
XW-3 (CAS-9),2021-131B,2024-08-13T19:24:54.385920,14.39811282,.0003298,98.5266,311.6119,326.8046,33.2935,0,U,50466,999,13829,.91499E-3,.2827E-4,0
ONEWEB-0389,2021-132A,2024-08-13T17:00:29.204640,13.17649377,.0002387,87.9187,139.7942,80.5719,279.5682,0,U,50469,999,12952,-.41692E-5,.11E-6,0
ONEWEB-0390,2021-132B,2024-08-13T17:02:48.868512,13.17651583,.000201,87.9188,139.8013,87.1477,272.9884,0,U,50470,999,12952,.2333E-3,.103E-5,0
ONEWEB-0391,2021-132C,2024-08-13T17:05:08.268864,13.17647083,.0002367,87.9196,139.7888,78.0077,282.1320,0,U,50471,999,12952,.18107E-3,.83E-6,0
ONEWEB-0392,2021-132D,2024-08-14T04:43:06.274560,13.17651798,.0002547,87.9179,139.6846,79.9418,280.2001,0,U,50472,999,13091,.24544E-3,.108E-5,0
ONEWEB-0393,2021-132E,2024-08-13T17:09:59.168160,13.17648675,.0002253,87.9191,139.7622,79.8487,280.2899,0,U,50473,999,12955,-.82522E-3,-.308E-5,0
ONEWEB-0394,2021-132F,2024-08-13T21:47:25.744704,13.18687413,.0001983,87.9111,109.2917,76.3929,283.7424,0,U,50474,999,13299,.23979E-3,.107E-5,0
ONEWEB-0395,2021-132G,2024-08-14T01:39:01.070496,13.11415181,.0002313,87.9001,154.9060,82.5258,277.6132,0,U,50475,999,12889,-.10844E-2,-.372E-5,0
ONEWEB-0396,2021-132H,2024-08-13T16:10:31.646496,13.18688256,.0002009,87.9114,109.3385,74.7794,285.3560,0,U,50476,999,13300,.28747E-4,.24E-6,0
ONEWEB-0397,2021-132J,2024-08-13T16:31:01.497792,13.18686766,.0001888,87.9115,109.3367,69.3477,290.7857,0,U,50477,999,13298,.1623E-3,.77E-6,0
ONEWEB-0398,2021-132K,2024-08-14T04:32:23.709120,13.11414954,.0002042,87.8992,154.8595,89.3603,270.7759,0,U,50478,999,12881,.93547E-3,.344E-5,0
ONEWEB-0399,2021-132L,2024-08-14T04:12:52.866432,13.11416149,.0002224,87.8995,154.8801,68.3485,291.7879,0,U,50479,999,12880,.13791E-2,.501E-5,0
ONEWEB-0400,2021-132M,2024-08-14T04:46:15.122496,13.18688403,.0001787,87.9109,109.2364,84.8216,275.3119,0,U,50480,999,13432,.14047E-3,.68E-6,0
ONEWEB-0401,2021-132N,2024-08-13T22:30:39.720672,13.18688624,.0001809,87.9107,109.2846,68.0910,292.0414,0,U,50481,999,13301,.14576E-3,.7E-6,0
ONEWEB-0402,2021-132P,2024-08-13T21:40:35.975424,13.18686294,.0001777,87.9111,109.2891,52.3648,307.7645,0,U,50482,999,13303,.75669E-4,.43E-6,0
ONEWEB-0403,2021-132Q,2024-08-13T22:14:43.808352,13.18684519,.0002012,87.9112,109.2929,73.6556,286.4797,0,U,50483,999,13299,-.35664E-4,-.1E-7,0
ONEWEB-0404,2021-132R,2024-08-14T05:35:52.445760,13.11417945,.0002455,87.9004,154.8452,76.6320,283.5081,0,U,50484,999,12889,.10176E-3,.49E-6,0
ONEWEB-0405,2021-132S,2024-08-14T04:05:16.449792,13.18687348,.0001916,87.9111,109.2338,66.2518,293.8815,0,U,50485,999,13471,-.17139E-2,-.663E-5,0
ONEWEB-0406,2021-132T,2024-08-13T22:21:33.668352,13.18685442,.0002375,87.9111,109.2943,90.4143,269.7261,0,U,50486,999,13302,-.73259E-3,-.276E-5,0
ONEWEB-0407,2021-132U,2024-08-13T22:12:27.120960,13.18688367,.0001935,87.9111,109.2949,71.6994,288.4349,0,U,50487,999,13296,.14176E-3,.69E-6,0
ONEWEB-0409,2021-132V,2024-08-14T05:33:25.779168,13.11419516,.0002363,87.8993,154.8371,83.5957,276.5440,0,U,50488,999,12879,-.19565E-3,-.57E-6,0
ONEWEB-0412,2021-132W,2024-08-13T14:39:29.136096,13.18686879,.0001868,87.9116,109.3599,61.2612,298.8707,0,U,50489,999,13301,.32582E-4,.26E-6,0
ONEWEB-0413,2021-132X,2024-08-13T22:03:20.760192,13.18688782,.0001672,87.9116,109.3112,64.9998,295.1308,0,U,50490,999,13428,.20767E-3,.95E-6,0
ONEWEB-0414,2021-132Y,2024-08-13T21:42:51.178464,13.18683883,.0002016,87.9110,109.2904,69.3023,290.8325,0,U,50491,999,13302,.13413E-3,.66E-6,0
ONEWEB-0417,2021-132Z,2024-08-13T21:54:14.291424,13.18688673,.000213,87.9119,109.2956,80.3910,279.7463,0,U,50492,999,13300,.21179E-3,.96E-6,0
ONEWEB-0418,2021-132AA,2024-08-13T22:07:42.645504,13.18688635,.0002372,87.9113,109.2946,82.1864,277.9537,0,U,50493,999,13306,.20811E-3,.95E-6,0
ONEWEB-0419,2021-132AB,2024-08-13T22:32:58.393536,13.18685033,.0001971,87.9109,109.3062,87.9048,272.2310,0,U,50494,999,13298,.26216E-3,.116E-5,0
ONEWEB-0420,2021-132AC,2024-08-13T21:45:08.182944,13.18688869,.0001539,87.9112,109.3216,71.5593,288.5707,0,U,50495,999,13297,.12594E-3,.63E-6,0
ONEWEB-0421,2021-132AD,2024-08-14T04:53:05.017056,13.18697180,.0001818,87.9115,109.2326,66.7758,293.3565,0,U,50496,999,13435,-.4386E-2,-.1716E-4,0
ONEWEB-0424,2021-132AE,2024-08-14T03:53:54.748608,13.18687048,.0001946,87.9111,109.2439,94.5255,265.6100,0,U,50497,999,13435,.10924E-3,.56E-6,0
ONEWEB-0426,2021-132AF,2024-08-14T04:48:31.714848,13.18689009,.000248,87.9107,109.2514,72.2449,287.8954,0,U,50498,999,13431,.32019E-3,.139E-5,0
ONEWEB-0427,2021-132AG,2024-08-14T03:51:37.232640,13.18686141,.0002081,87.9108,109.2372,80.2579,279.8788,0,U,50499,999,13434,-.4978E-3,-.183E-5,0
ONEWEB-0429,2021-132AH,2024-08-13T22:05:37.212576,13.18689372,.0001669,87.9117,109.2948,74.8443,285.2874,0,U,50500,999,13298,.25167E-3,.112E-5,0
ONEWEB-0430,2021-132AJ,2024-08-14T05:06:44.774208,13.18687768,.0001609,87.9113,109.2395,90.9885,269.1432,0,U,50501,999,13435,.20763E-3,.95E-6,0
ONEWEB-0432,2021-132AK,2024-08-14T04:03:00.168480,13.18685292,.0002006,87.9113,109.2401,92.2329,267.9032,0,U,50502,999,13431,-.60591E-3,-.226E-5,0
ONEWEB-0440,2021-132AL,2024-08-13T22:17:00.375648,13.18685309,.0001809,87.9117,109.2786,59.7688,300.3623,0,U,50503,999,13297,-.66346E-3,-.249E-5,0
ONEWEB-0450,2021-132AM,2024-08-13T22:08:06.614592,13.18686984,.0001479,87.9117,109.3083,80.2891,279.8409,0,U,50504,999,13300,.27298E-3,.121E-5,0
TIANHUI 4A,2021-134A,2024-08-13T19:45:17.192160,15.33458373,.001089,88.9697,57.0954,173.5866,186.5528,0,U,50572,999,14635,.39387E-3,.12784E-3,0
TIANHUI 4B,2021-134B,2024-08-13T19:45:39.870432,15.33462605,.0010136,88.9696,57.0942,177.3761,182.7547,0,U,50573,999,14632,.39406E-3,.12788E-3,0
TJS-9,2021-135A,2024-08-13T20:30:58.168224,1.00274050,.0004899,0.0284,116.5387,41.3164,249.8579,0,U,50574,999,969,0,-.288E-5,0
STARLINK-3321,2022-001A,2024-08-13T16:16:42.143520,15.08830393,.0001618,53.2156,221.4610,89.8888,270.2289,0,U,50803,999,14390,.18046E-3,.2584E-4,0
STARLINK-3323,2022-001B,2024-08-14T05:48:49.077216,15.08824008,.0001318,53.2149,208.9316,96.1011,264.0131,0,U,50804,999,14537,-.11538E-3,-.2123E-4,0
STARLINK-3333,2022-001C,2024-08-14T05:43:30.376128,15.08830653,.0001372,53.2156,208.9552,95.3759,264.7389,0,U,50805,999,14539,-.97616E-4,-.1841E-4,0
STARLINK-3335,2022-001D,2024-08-14T04:02:49.727904,15.08826105,.0001601,53.2157,209.2655,106.5079,253.6089,0,U,50806,999,14538,-.98744E-4,-.1859E-4,0
STARLINK-3355,2022-001F,2024-08-14T05:27:36.241056,15.08830694,.0001293,53.2145,209.0057,79.7215,280.3923,0,U,50808,999,14537,.25278E-3,.3736E-4,0
STARLINK-3232,2022-001G,2024-08-13T16:49:49.381536,15.08828201,.0001914,53.2155,211.3651,91.2496,268.8715,0,U,50809,999,14404,-.22787E-3,-.3912E-4,0
STARLINK-3347,2022-001J,2024-08-13T21:20:05.998848,15.08827894,.0001538,53.2172,210.5599,93.3639,266.7529,0,U,50811,999,14407,-.51184E-4,-.1102E-4,0
STARLINK-3338,2022-001K,2024-08-14T04:34:38.719488,15.08820211,.0001877,53.2175,209.2815,115.7976,244.3210,0,U,50812,999,14536,.99203E-4,.129E-4,0
STARLINK-3349,2022-001L,2024-08-14T05:01:07.955040,15.08805189,.0001271,53.2137,209.0383,97.0014,263.1123,0,U,50813,999,14537,.13969E-2,.21992E-3,0
STARLINK-3324,2022-001M,2024-08-14T06:13:58.641600,15.08830930,.0001398,53.2150,218.8563,91.1084,269.0068,0,U,50814,999,14526,.30061E-5,-.24E-5,0
STARLINK-3234,2022-001N,2024-08-14T04:54:29.464416,15.08823493,.0001824,53.2165,219.0996,109.3982,250.7208,0,U,50815,999,14525,.62545E-3,.9676E-4,0
STARLINK-3342,2022-001P,2024-08-14T05:47:29.342976,15.08824637,.0001314,53.2155,218.9437,96.1398,263.9743,0,U,50816,999,14526,-.19472E-3,-.3384E-4,0
STARLINK-3341,2022-001Q,2024-08-14T06:24:35.126208,15.08824358,.0001417,53.2163,218.8192,97.7360,262.3793,0,U,50817,999,14524,-.55565E-4,-.1172E-4,0
STARLINK-3336,2022-001R,2024-08-14T05:58:05.253024,15.08833739,.0001792,53.2182,218.9073,94.2666,265.8531,0,U,50818,999,14526,-.24606E-4,-.68E-5,0
STARLINK-3327,2022-001S,2024-08-14T06:08:40.694784,15.08832358,.0001098,53.2158,218.8773,78.9932,281.1183,0,U,50819,999,14519,-.15054E-3,-.2682E-4,0
STARLINK-3339,2022-001T,2024-08-13T16:59:07.779552,15.08819321,.0001529,53.2168,221.3389,85.8826,274.2341,0,U,50820,999,14390,-.1384E-3,-.2489E-4,0
STARLINK-3346,2022-001U,2024-08-13T16:21:58.199904,15.08812433,.0001468,53.2155,221.3355,115.0018,245.1126,0,U,50821,999,14390,.31298E-3,.4693E-4,0
STARLINK-3343,2022-001V,2024-08-13T08:51:33.842880,15.08840233,.0001755,53.2162,222.8583,88.3586,271.7608,0,U,50822,999,14385,-.51975E-5,-.371E-5,0
STARLINK-3334,2022-001W,2024-08-14T06:19:17.022144,15.08824520,.0001354,53.2155,218.8383,91.1679,268.9468,0,U,50823,999,14527,.25846E-3,.3826E-4,0
STARLINK-3340,2022-001X,2024-08-14T06:00:00.999648,15.78421731,.0004147,53.2091,188.2998,82.6741,51.6660,0,U,50824,999,14568,.12094E-2,.218389E-2,0
STARLINK-3332,2022-001Y,2024-08-14T04:01:30.057600,15.08824762,.0001557,53.2162,219.2740,87.5825,272.5345,0,U,50825,999,14524,-.22875E-3,-.3925E-4,0
STARLINK-3337,2022-001Z,2024-08-14T04:50:29.530752,15.60783700,.0008182,53.2033,188.1297,108.0330,252.1577,0,U,50826,999,14570,.1044E-1,.965879E-2,0
STARLINK-3329,2022-001AA,2024-08-14T05:52:47.027136,15.08829800,.0002016,53.2163,218.9225,97.2238,262.8984,0,U,50827,999,14525,-.1677E-3,-.2955E-4,0
STARLINK-3290,2022-001AB,2024-08-13T16:49:51.505248,15.08834145,.0001587,53.2148,221.2614,87.8790,272.2384,0,U,50828,999,14375,-.58696E-5,-.381E-5,0
STARLINK-3294,2022-001AC,2024-08-14T04:27:59.328576,15.08834031,.000145,53.2140,219.1859,113.7616,246.3528,0,U,50829,999,14524,.26812E-3,.3981E-4,0
STARLINK-3278,2022-001AD,2024-08-13T17:45:27.788544,15.08839147,.0001843,53.2159,231.1932,79.2279,280.8921,0,U,50830,999,14377,-.98407E-5,-.445E-5,0
STARLINK-3299,2022-001AE,2024-08-14T05:10:24.311424,15.08824582,.0001361,53.2150,219.1220,87.2491,272.8657,0,U,50831,999,14525,-.1594E-3,-.2823E-4,0
STARLINK-3328,2022-001AF,2024-08-14T04:54:33.123456,15.08834468,.0002226,53.2149,229.1543,87.6177,272.5070,0,U,50832,999,14509,.25032E-3,.3697E-4,0
STARLINK-3316,2022-001AG,2024-08-14T06:00:00.999648,15.59232141,.0007488,53.1990,160.7340,155.4718,310.2017,0,U,50833,999,14611,.32878E-2,.271586E-2,0
STARLINK-3331,2022-001AH,2024-08-13T09:27:20.628000,15.08835302,.0001345,53.2161,232.7472,94.9433,265.1712,0,U,50834,999,14371,.53721E-4,.567E-5,0
STARLINK-3310,2022-001AJ,2024-08-13T17:29:35.521440,15.08832514,.0002399,53.2146,231.3559,77.3307,282.7953,0,U,50835,999,14376,-.71388E-4,-.1424E-4,0
STARLINK-3330,2022-001AK,2024-08-14T04:06:48.928896,15.08823949,.0001351,53.2156,229.0323,91.9269,268.1877,0,U,50836,999,14509,-.257E-3,-.4374E-4,0
STARLINK-3318,2022-001AL,2024-08-14T05:15:41.641344,15.08821956,.0001985,53.2180,219.0445,98.4906,261.6311,0,U,50837,999,14518,-.25467E-3,-.4337E-4,0
STARLINK-3322,2022-001AM,2024-08-14T06:21:11.923776,15.12588943,.000539,53.2142,223.0131,31.7311,328.4007,0,U,50838,999,14513,.12584E-2,.2199E-3,0
STARLINK-3320,2022-001AN,2024-08-13T23:19:19.717536,15.08831514,.0001697,53.2152,230.1495,91.4845,268.6342,0,U,50839,999,14379,-.77286E-5,-.411E-5,0
STARLINK-3295,2022-001AP,2024-08-14T04:00:10.369152,15.08830561,.0001503,53.2147,229.2755,102.2319,257.8842,0,U,50840,999,14511,.66941E-3,.10379E-3,0
STARLINK-3300,2022-001AQ,2024-08-14T04:16:04.446336,15.08826891,.0001525,53.2164,229.2297,97.6110,262.5055,0,U,50841,999,14513,-.20626E-3,-.3568E-4,0
STARLINK-3302,2022-001AR,2024-08-14T03:54:52.561440,15.08821076,.0001457,53.2161,229.2914,84.9854,275.1304,0,U,50842,999,14511,.51643E-3,.7936E-4,0
STARLINK-3325,2022-001AS,2024-08-14T04:26:40.676064,15.08819719,.0001559,53.2161,229.1954,94.8378,265.2793,0,U,50843,999,14503,-.22106E-3,-.3802E-4,0
STARLINK-3326,2022-001AT,2024-08-14T05:14:20.906592,15.08829113,.0001103,53.2131,229.0439,75.7381,284.3733,0,U,50844,999,14512,-.44923E-3,-.7428E-4,0
STARLINK-3230,2022-001AU,2024-08-14T06:17:57.160896,15.08823698,.0001267,53.2153,228.8490,102.7551,257.3583,0,U,50845,999,14508,.22507E-3,.3294E-4,0
STARLINK-3308,2022-001AV,2024-08-14T05:24:58.895424,15.08828337,.0001538,53.2152,229.1228,103.3991,256.7173,0,U,50846,999,14512,-.11013E-3,-.204E-4,0
STARLINK-3319,2022-001AW,2024-08-14T05:47:34.050048,15.08814903,.0001516,53.2174,228.9499,88.3640,271.7526,0,U,50847,999,14504,-.20711E-3,-.358E-4,0
STARLINK-3315,2022-001AX,2024-08-13T17:56:03.128352,15.08837569,.0001594,53.2146,231.1561,88.6235,271.4940,0,U,50848,999,14377,-.52642E-4,-.1126E-4,0
STARLINK-3311,2022-001AY,2024-08-14T05:19:39.855648,15.08828511,.0001572,53.2155,229.0213,104.3041,255.8126,0,U,50849,999,14504,-.11754E-3,-.2158E-4,0
STARLINK-3312,2022-001AZ,2024-08-14T03:49:34.463424,15.08815631,.0001503,53.2144,189.3093,70.4045,289.7110,0,U,50850,999,14567,-.39827E-3,-.6617E-4,0
STARLINK-3314,2022-001BA,2024-08-14T06:23:14.606592,15.08829248,.0001497,53.2148,228.7526,92.8109,267.3054,0,U,50851,999,14513,-.10128E-3,-.1899E-4,0
UMBRA-02,2022-002C,2024-08-14T03:54:48.656160,15.37698547,.0003488,97.3846,291.8364,148.2847,211.8608,0,U,50986,999,14314,.52168E-2,.197878E-2,0
FLOCK 4X-8,2022-002J,2024-08-13T15:56:51.768384,15.53106462,.0005017,97.3883,304.4111,155.1919,204.9576,0,U,50992,999,14392,.14153E-2,.89391E-3,0
ION SCV-004,2022-002K,2024-08-13T21:33:37.133280,15.19777249,.0008984,97.3845,286.5254,199.6710,160.4180,0,U,50993,999,14278,.58923E-3,.12566E-3,0
FLOCK 4X-44,2022-002L,2024-08-13T16:07:22.780416,15.57175188,.0003423,97.3811,304.9326,174.2802,185.8493,0,U,50994,999,14395,.1595E-2,.117282E-2,0
MDASAT-1A,2022-002M,2024-08-13T21:42:02.249280,15.36299847,.000629,97.3808,294.0126,173.6042,186.5284,0,U,50995,999,14331,.13108E-2,.46561E-3,0
FLOCK 4X-2,2022-002N,2024-08-14T04:36:24.232032,15.53310109,.0005318,97.3857,304.9585,170.4861,189.6494,0,U,50996,999,14400,.15822E-2,.10083E-2,0
FLOCK 4X-30,2022-002S,2024-08-14T04:17:27.524256,15.53284973,.0004809,97.3788,304.2726,147.5106,212.6444,0,U,51000,999,14400,.15959E-2,.101612E-2,0
KEPLER-18 (BLIP-A),2022-002U,2024-08-14T04:23:28.046400,15.88876998,.0005449,97.3666,305.0896,236.2625,123.8128,0,U,51002,999,14405,.31823E-2,.891323E-2,.32435E-3
FLOCK 4X-41,2022-002X,2024-08-14T04:16:17.843520,15.54352957,.0005105,97.3806,304.4090,159.9497,200.1959,0,U,51005,999,14401,.16849E-2,.111656E-2,0
FLOCK 4X-3,2022-002Y,2024-08-13T16:34:45.746400,15.53924352,.0004497,97.3863,304.7375,152.2164,207.9331,0,U,51006,999,14394,.13734E-2,.89332E-3,0
ICEYE-X16,2022-002AA,2024-08-13T11:16:26.747328,15.71324049,.0004576,97.3792,302.7160,209.3972,150.7034,0,U,51008,999,14381,.22881E-2,.30007E-2,0
FLOCK 4X-29,2022-002AD,2024-08-13T18:38:19.904928,15.56378742,.0003596,97.3886,304.8948,158.3273,201.8135,0,U,51011,999,14398,.13703E-2,.97582E-3,0
FLOCK 4X-12,2022-002AH,2024-08-13T16:39:33.958656,15.53250750,.000576,97.3830,304.3128,158.6597,201.4897,0,U,51015,999,14392,.13563E-2,.86084E-3,0
FLOCK 4X-1,2022-002AK,2024-08-13T19:55:45.080832,15.53377334,.0005279,97.3810,304.1627,159.6087,200.5378,0,U,51017,999,14395,.12229E-2,.77875E-3,0
FLOCK 4X-16,2022-002AN,2024-08-13T19:57:33.274368,15.54680603,.0004672,97.3830,304.2695,152.3621,207.7882,0,U,51020,999,14396,.13255E-2,.88608E-3,0
FLOCK 4X-32,2022-002AS,2024-08-13T21:34:32.521728,15.54024066,.0004749,97.3896,304.7386,164.7562,195.3835,0,U,51024,999,14395,.14125E-2,.92248E-3,0
FLOCK 4X-26,2022-002AU,2024-08-13T21:36:09.737280,15.54079159,.0005082,97.3863,304.4829,163.5701,196.5718,0,U,51026,999,14397,.14326E-2,.93773E-3,0
FLOCK 4X-43,2022-002AV,2024-08-13T19:14:25.458720,15.53601009,.0005487,97.3818,304.1715,163.3424,196.8011,0,U,51027,999,14395,.11978E-2,.76887E-3,0
FLOCK 4X-39,2022-002AX,2024-08-14T04:25:37.574688,15.56099123,.0004597,97.3798,304.8601,146.6760,213.4784,0,U,51029,999,14403,.17941E-2,.126966E-2,0
SICH-2-30 (SICH-2-1),2022-002AY,2024-08-13T20:31:39.015552,15.32131333,.0007021,97.3844,292.9170,182.3904,177.7306,0,U,51030,999,14320,.12027E-2,.374E-3,0
FLOCK 4X-17,2022-002BD,2024-08-13T18:38:28.241664,15.53059493,.0004382,97.3894,304.4530,182.6230,177.5001,0,U,51035,999,14393,.12133E-2,.76356E-3,0
MDASAT-1C,2022-002BG,2024-08-13T22:31:09.599520,15.36075696,.0006362,97.3909,295.0962,186.7243,173.3917,0,U,51038,999,14331,.13183E-2,.46493E-3,0
FLOCK 4X-36,2022-002BH,2024-08-14T05:03:28.925280,15.55188554,.0004296,97.3849,305.2418,156.6439,203.5011,0,U,51039,999,14402,.17906E-2,.122483E-2,0
FLOCK 4X-6,2022-002BM,2024-08-14T03:41:49.816320,15.54174373,.0004106,97.3863,304.9038,166.1676,193.9691,0,U,51043,999,14400,.13519E-2,.8872E-3,0
IRIS-A,2022-002BN,2024-08-13T18:13:02.631936,15.34687278,.0006269,97.3802,293.1625,179.6166,180.5083,0,U,51044,999,14324,.12523E-2,.42227E-3,0
FLOCK 4X-9,2022-002BR,2024-08-13T15:37:29.661600,15.54006481,.0002918,97.3857,304.4387,167.1075,193.0254,0,U,51047,999,14392,.14277E-2,.93169E-3,0
FLOCK 4X-35,2022-002BS,2024-08-14T03:54:57.694464,15.54616014,.0003206,97.3734,304.2089,173.4247,186.7049,0,U,51048,999,14401,.15628E-2,.104428E-2,0
MDASAT-1B,2022-002BU,2024-08-13T22:32:46.870368,15.39226338,.0005881,97.3873,295.3979,186.3214,173.7959,0,U,51050,999,14334,.15424E-2,.60344E-3,0
KEPLER-19,2022-002BV,2024-08-13T14:19:49.936800,15.31195016,.0007325,97.3847,291.2083,190.0105,170.0992,0,U,51051,999,14307,.15637E-2,.47317E-3,0
HYPSO-1,2022-002BX,2024-08-13T19:42:55.519488,15.27427547,.0005927,97.3783,290.1354,194.9268,165.1798,0,U,51053,999,14306,.83222E-3,.22322E-3,0
KEPLER-16 (ASTRAEUS),2022-002CB,2024-08-14T03:25:26.543712,15.34226899,.0006287,97.3879,296.0042,169.0772,191.0608,0,U,51057,999,14343,.10953E-2,.3636E-3,0
KEPLER-17 (KARINA),2022-002CD,2024-08-14T03:49:43.056768,15.70349228,.0007698,97.3762,302.7197,211.1344,148.9463,0,U,51059,999,14386,.28196E-2,.357875E-2,0
ETV-A1,2022-002CE,2024-08-13T20:27:54.671040,15.22545758,.0007251,97.3864,288.5010,211.7004,148.3797,0,U,51060,999,14289,.75145E-3,.17403E-3,0
BRO-5,2022-002CF,2024-08-13T20:24:13.787712,15.26820515,.0007396,97.3910,290.4473,209.3981,150.6843,0,U,51061,999,14299,.64773E-3,.17033E-3,0
