OBJECT_NAME,OBJECT_ID,EPOCH,MEAN_MOTION,ECCENTRICITY,INCLINATION,RA_OF_ASC_NODE,ARG_OF_PERICENTER,MEAN_ANOMALY,EPHEMERIS_TYPE,CLASSIFICATION_TYPE,NORAD_CAT_ID,ELEMENT_SET_NO,REV_AT_EPOCH,BSTAR,MEAN_MOTION_DOT,MEAN_MOTION_DDOT
STARLINK-4345,2022-077G,2024-08-22T17:58:28.036704,15.01261147,.0000937,97.6565,55.6266,175.1000,185.0234,0,U,53049,999,11630,-.56386E-5,-.131E-5,0
STARLINK-4343,2022-077H,2024-08-22T18:06:28.082016,15.01256629,.0001641,97.6550,55.6346,85.8403,274.3009,0,U,53050,999,11688,-.87631E-4,-.1184E-4,0
STARLINK-4336,2022-077J,2024-08-22T18:09:08.442144,15.01261241,.0001682,97.6556,55.6217,91.8398,268.3019,0,U,53051,999,11688,-.88886E-5,-.173E-5,0
STARLINK-4341,2022-077K,2024-08-22T11:39:53.669376,15.01255282,.0001008,97.6560,55.3654,90.7913,269.3426,0,U,53052,999,11626,-.61034E-4,-.843E-5,0
STARLINK-4337,2022-077L,2024-08-22T17:53:07.978272,15.01262471,.0001638,97.6566,55.6168,209.7965,150.3166,0,U,53053,999,11688,.32901E-4,.364E-5,0
STARLINK-4339,2022-077M,2024-08-22T18:01:06.530592,15.01295264,.0001422,97.6560,55.6243,88.8166,271.3221,0,U,53054,999,11688,.33754E-3,.4283E-4,0
STARLINK-4338,2022-077N,2024-08-22T17:50:28.168512,15.01260643,.0001985,97.6569,55.6142,205.0108,155.1020,0,U,53055,999,11688,-.34131E-4,-.497E-5,0
STARLINK-4314,2022-077P,2024-08-22T17:55:48.385920,15.01259027,.0000459,97.6567,55.6191,197.9450,162.1758,0,U,53056,999,11688,-.22338E-4,-.346E-5,0
STARLINK-4252,2022-077Q,2024-08-22T11:21:13.567680,15.01259840,.0002518,97.6572,55.3474,174.6665,185.4586,0,U,53057,999,11626,-.13632E-4,-.234E-5,0
STARLINK-4317,2022-077R,2024-08-22T18:12:09.780192,15.01259880,.0001728,97.6559,55.6079,90.0605,270.0817,0,U,53058,999,11630,.34732E-4,.387E-5,0
STARLINK-4320,2022-077S,2024-08-22T11:16:14.824992,15.01260500,.0001628,97.6575,55.3439,150.1153,210.0165,0,U,53059,999,11626,.56535E-5,.14E-6,0
STARLINK-4305,2022-077T,2024-08-22T17:47:48.147936,15.01262951,.0002014,97.6570,55.6121,184.6156,175.5050,0,U,53060,999,11688,.48805E-4,.568E-5,0
STARLINK-4308,2022-077U,2024-08-22T11:13:11.140320,15.01287387,.0001861,97.6576,55.3430,108.8727,251.2699,0,U,53061,999,11626,.23793E-3,.3001E-4,0
STARLINK-4311,2022-077V,2024-08-22T17:42:28.606176,15.01268012,.0001769,97.6573,55.6083,155.9440,204.1867,0,U,53062,999,11688,.17805E-4,.17E-5,0
STARLINK-4307,2022-077W,2024-08-22T18:11:48.030720,15.01262863,.0001669,97.6559,55.6587,92.3037,267.8378,0,U,53063,999,11689,.79392E-5,.43E-6,0
STARLINK-4313,2022-077X,2024-08-22T17:39:48.498336,15.01264552,.0001101,97.6577,55.6067,139.7807,220.3499,0,U,53064,999,11688,.10168E-3,.1247E-4,0
STARLINK-4312,2022-077Y,2024-08-22T11:07:53.997024,15.01257903,.0000774,97.6589,55.3422,94.4622,265.6691,0,U,53065,999,11626,.13032E-4,.108E-5,0
STARLINK-4309,2022-077Z,2024-08-22T11:05:35.372544,15.01266755,.000108,97.6608,55.3507,159.6283,200.4984,0,U,53066,999,11626,.24317E-3,.3066E-4,0
STARLINK-4306,2022-077AA,2024-08-22T11:02:33.846144,15.01262834,.0001601,97.6602,55.3448,88.8593,271.2814,0,U,53067,999,11684,.48496E-4,.564E-5,0
STARLINK-4325,2022-077AB,2024-08-22T11:10:33.729024,15.01262851,.0000982,97.6579,55.3340,77.3474,282.7859,0,U,53068,999,11626,.83001E-4,.1007E-4,0
STARLINK-4323,2022-077AC,2024-08-22T10:57:14.022720,15.01260598,.0001584,97.6595,55.3442,89.4559,270.6847,0,U,53069,999,11684,.45593E-4,.527E-5,0
STARLINK-4342,2022-077AD,2024-08-22T11:05:14.122464,15.01266496,.0001718,97.6601,55.3441,89.2801,270.8620,0,U,53070,999,11684,-.15162E-3,-.2006E-4,0
STARLINK-4328,2022-077AE,2024-08-22T10:54:34.090272,15.01260502,.0001897,97.6597,55.3436,89.9689,270.1753,0,U,53071,999,11684,.3737E-4,.421E-5,0
STARLINK-4344,2022-077AF,2024-08-22T18:49:09.208704,15.01250191,.0003481,97.6587,55.6909,91.6726,268.4897,0,U,53072,999,11689,-.12529E-3,-.1668E-4,0
STARLINK-4346,2022-077AG,2024-08-22T18:54:49.393152,15.01206424,.0002154,97.6583,55.6643,101.4642,258.6824,0,U,53073,999,11689,.10141E-2,.12972E-3,0
STARLINK-4310,2022-077AH,2024-08-22T10:59:53.884320,15.01262509,.0000948,97.6598,55.3370,96.8226,263.3106,0,U,53074,999,11684,.68287E-4,.818E-5,0
STARLINK-4348,2022-077AJ,2024-08-22T18:51:47.336256,15.01285301,.0002072,97.6576,55.6600,96.8696,263.2763,0,U,53075,999,11689,-.27873E-3,-.364E-4,0
STARLINK-4347,2022-077AK,2024-08-22T12:25:33.933504,15.01262309,.0001536,97.6589,55.4120,84.1585,275.9814,0,U,53076,999,11627,.85933E-4,.1045E-4,0
STARLINK-4315,2022-077AL,2024-08-22T18:41:07.920096,15.01263467,.000214,97.6582,55.6665,89.2464,270.9005,0,U,53077,999,11689,.43316E-4,.497E-5,0
STARLINK-4322,2022-077AM,2024-08-22T18:46:27.511968,15.01255828,.0001909,97.6587,55.6697,86.1388,274.0054,0,U,53078,999,11689,-.8862E-4,-.1197E-4,0
STARLINK-4327,2022-077AN,2024-08-22T18:38:28.156128,15.01262748,.0002365,97.6578,55.6644,86.9005,273.2490,0,U,53079,999,11689,.5207E-4,.61E-5,0
STARLINK-4330,2022-077AP,2024-08-22T18:43:47.990784,15.01262279,.0002172,97.6585,55.6681,86.6486,273.4987,0,U,53080,999,11689,.10843E-4,.8E-6,0
STARLINK-4326,2022-077AQ,2024-08-22T18:44:09.288384,15.01262661,.0002278,97.6586,55.6513,86.9291,273.2194,0,U,53081,999,11689,.13435E-4,.113E-5,0
STARLINK-4321,2022-077AR,2024-08-22T12:11:53.397024,15.01257989,.0002661,97.6572,55.3996,84.6389,275.5139,0,U,53082,999,11627,-.22472E-4,-.348E-5,0
STARLINK-4251,2022-077AS,2024-08-22T18:17:08.402784,15.01261666,.000244,97.6564,55.6462,58.9641,301.1823,0,U,53083,999,11689,.30079E-4,.327E-5,0
STARLINK-4319,2022-077AT,2024-08-22T12:09:13.620960,15.01259668,.0003327,97.6566,55.3973,67.6186,292.5391,0,U,53084,999,11627,.15322E-4,.138E-5,0
STARLINK-4324,2022-077AU,2024-08-22T18:25:29.604000,15.01261005,.0003146,97.6566,55.6567,62.2166,297.9377,0,U,53085,999,11689,.2972E-4,.323E-5,0
STARLINK-4318,2022-077AV,2024-08-22T12:06:32.852160,15.01304113,.00032,97.6566,55.3947,62.9307,297.2243,0,U,53086,999,11627,-.70836E-3,-.9157E-4,0
STARLINK-4329,2022-077AW,2024-08-22T18:27:48.420288,15.01261776,.0003168,97.6560,55.6477,61.9256,298.2289,0,U,53087,999,11689,.7795E-5,.41E-6,0
STARLINK-4333,2022-077AX,2024-08-22T18:25:08.419584,15.01261483,.0003152,97.6564,55.6532,60.6776,299.4762,0,U,53088,999,11689,.38342E-5,-.1E-6,0
TIANLIAN 2-03,2022-078A,2024-08-21T19:47:08.713824,1.00272449,.0001725,1.0620,278.4866,227.9329,131.5058,0,U,53100,999,789,0,.63E-6,0
LARES-2,2022-080A,2024-08-21T21:48:05.657184,6.38965136,.0004898,70.1368,173.1517,123.7497,236.3508,0,U,53105,999,4922,0,.11E-6,0
GREENCUBE,2022-080B,2024-08-15T02:41:53.520000,6.42557430,.0007747,70.1424,172.0499,94.1050,266.0495,0,U,53106,999,4905,0,-.3E-7,0
ROBUSTA-1F (MTCUBE 2),2022-080E,2024-08-22T05:45:26.993664,6.42584291,.0007795,70.1271,169.1576,73.6206,286.5310,0,U,53109,999,4940,0,-.3E-7,0
SUPERVIEW NEO-2 01,2022-082A,2024-08-22T20:07:12.160416,15.24512516,.0001716,97.3938,243.5585,90.0589,270.0845,0,U,53128,999,11714,.69723E-3,.171E-3,0
SUPERVIEW NEO-2 02,2022-082C,2024-08-22T20:40:46.651584,15.24513127,.0001754,97.3938,243.6353,90.3135,269.8303,0,U,53130,999,11715,.64579E-3,.15831E-3,0
STARLINK-4063,2022-083A,2024-08-22T13:36:16.310880,15.08838668,.0001235,53.2174,186.5641,99.8434,260.2698,0,U,53132,999,11605,.78981E-4,.969E-5,0
STARLINK-4154,2022-083B,2024-08-22T14:13:22.963296,15.08838390,.0001315,53.2156,186.5278,89.6814,270.4328,0,U,53133,999,11604,.38716E-4,.328E-5,0
STARLINK-4150,2022-083C,2024-08-22T13:46:52.880160,15.08835693,.0001311,53.2165,186.5336,89.5598,270.5544,0,U,53134,999,11605,-.10203E-4,-.45E-5,0
STARLINK-4023,2022-083D,2024-08-22T13:57:28.442016,15.08855829,.0001224,53.2154,186.5003,85.3150,274.7982,0,U,53135,999,11668,.30852E-3,.4628E-4,0
STARLINK-4152,2022-083E,2024-08-22T13:52:10.191936,15.08842485,.0001245,53.2155,186.5160,91.8268,268.2867,0,U,53136,999,11704,.69446E-4,.818E-5,0
STARLINK-4145,2022-083F,2024-08-22T13:41:34.698336,15.08837436,.0001484,53.2169,186.5481,86.3334,273.7827,0,U,53137,999,11605,-.37008E-4,-.877E-5,0
STARLINK-4141,2022-083G,2024-08-22T13:39:36.606816,15.08849405,.0001418,53.2170,181.7382,77.2659,282.8492,0,U,53138,999,11674,.15873E-3,.224E-4,0
STARLINK-4185,2022-083H,2024-08-22T21:22:36.628608,15.08834243,.0001641,53.2182,185.1154,101.4699,258.6477,0,U,53139,999,11673,.10397E-4,-.123E-5,0
STARLINK-4170,2022-083J,2024-08-22T13:30:57.915648,15.08844863,.0001352,53.2165,186.5823,89.0049,271.1098,0,U,53140,999,11605,.94306E-4,.1213E-4,0
STARLINK-4103,2022-083K,2024-08-22T03:32:09.791520,15.08842492,.0001352,53.2160,188.4484,94.3820,265.7327,0,U,53141,999,11599,.26752E-4,.138E-5,0
STARLINK-4101,2022-083L,2024-08-22T03:44:08.168640,15.08839752,.0001355,53.2166,188.3803,94.9103,265.2044,0,U,53142,999,11600,.72567E-4,.867E-5,0
STARLINK-4102,2022-083M,2024-08-22T14:34:33.369024,15.08849386,.0001456,53.2162,186.3828,96.7177,263.3981,0,U,53143,999,11606,.3525E-4,.273E-5,0
STARLINK-4100,2022-083N,2024-08-22T03:42:45.832896,15.08841256,.0001493,53.2163,188.4215,102.3773,257.7387,0,U,53144,999,11599,.85937E-4,.108E-4,0
STARLINK-4106,2022-083P,2024-08-22T14:23:57.283584,15.08857389,.000148,53.2171,186.4170,95.5073,264.6088,0,U,53145,999,11669,.32498E-3,.489E-4,0
STARLINK-4099,2022-083Q,2024-08-22T03:37:27.619104,15.08845926,.0001421,53.2162,188.4313,97.1743,262.9410,0,U,53146,999,11662,.6133E-4,.688E-5,0
STARLINK-4094,2022-083R,2024-08-22T14:18:39.992544,15.08844887,.0001384,53.2157,186.4349,92.9441,267.1709,0,U,53147,999,11669,.57641E-4,.63E-5,0
STARLINK-4021,2022-083T,2024-08-22T13:23:06.967392,15.08842584,.0001417,53.2172,176.8097,94.7660,265.3494,0,U,53149,999,11682,-.40148E-4,-.927E-5,0
STARLINK-4038,2022-083U,2024-08-22T13:53:29.843232,15.08829876,.0001755,53.2188,176.5106,95.5082,264.6111,0,U,53150,999,11682,.13311E-3,.183E-4,0
STARLINK-4040,2022-083V,2024-08-22T13:37:36.084864,15.08838550,.0001312,53.2165,176.5595,106.7998,253.3139,0,U,53151,999,11682,.26985E-4,.142E-5,0
STARLINK-4045,2022-083W,2024-08-22T13:48:12.160800,15.08845489,.0001265,53.2151,176.5314,85.6667,274.4470,0,U,53152,999,11619,.25777E-3,.3817E-4,0
STARLINK-4098,2022-083X,2024-08-22T13:32:18.171744,15.08842398,.0001259,53.2157,176.5760,88.3007,271.8129,0,U,53153,999,11682,.60076E-4,.668E-5,0
STARLINK-4077,2022-083Y,2024-08-22T13:42:53.301600,15.08850248,.0001382,53.2168,176.5454,92.6132,267.5018,0,U,53154,999,11682,.11803E-3,.1592E-4,0
STARLINK-4088,2022-083Z,2024-08-22T13:21:42.014592,15.08844457,.0001382,53.2167,176.6122,86.1173,273.9978,0,U,53155,999,11682,.79698E-4,.981E-5,0
STARLINK-4087,2022-083AA,2024-08-22T13:05:46.638816,15.08844590,.0001408,53.2174,176.5332,83.7083,276.4070,0,U,53156,999,11682,.82761E-4,.103E-4,0
STARLINK-4093,2022-083AB,2024-08-22T13:11:06.239328,15.08841455,.0001326,53.2164,176.6420,79.6993,280.4149,0,U,53157,999,11619,.79879E-4,.984E-5,0
STARLINK-4054,2022-083AC,2024-08-22T13:27:00.156672,15.08838404,.0001426,53.2167,176.5953,85.3962,274.7193,0,U,53158,999,11682,.53274E-4,.56E-5,0
STARLINK-4111,2022-083AD,2024-08-22T13:00:30.315456,15.08840380,.0001272,53.2171,176.6762,86.1882,273.9255,0,U,53159,999,11682,.11777E-3,.1587E-4,0
STARLINK-4096,2022-083AE,2024-08-22T05:19:28.729920,15.08838289,.000145,53.2165,178.1142,94.0585,266.0573,0,U,53160,999,11614,.72916E-4,.873E-5,0
STARLINK-4055,2022-083AF,2024-08-22T20:41:32.791776,15.08833991,.0001411,53.2175,175.2429,89.8971,270.2183,0,U,53161,999,11687,-.51288E-4,-.1104E-4,0
STARLINK-4114,2022-083AG,2024-08-22T13:07:11.384256,15.08833872,.0001309,53.2167,176.6640,81.2583,278.8558,0,U,53162,999,11682,.20417E-6,-.285E-5,0
STARLINK-4104,2022-083AH,2024-08-22T12:55:13.659456,15.08842309,.0001262,53.2161,176.8375,97.3196,262.7940,0,U,53163,999,11619,.76666E-4,.933E-5,0
STARLINK-4116,2022-083AJ,2024-08-22T12:49:54.374304,15.08840150,.0001336,53.2160,176.7132,103.6483,256.4658,0,U,53164,999,11619,.3796E-4,.316E-5,0
STARLINK-4090,2022-083AK,2024-08-22T20:25:38.008704,15.08841532,.0001344,53.2161,175.2874,93.7946,266.3200,0,U,53165,999,11687,.53765E-4,.568E-5,0
STARLINK-4110,2022-083AL,2024-08-22T03:06:59.815008,15.08838074,.000126,53.2164,178.5262,84.9133,275.2003,0,U,53166,999,11613,.3853E-4,.325E-5,0
STARLINK-3683,2022-083AM,2024-08-22T12:54:32.405184,15.08841083,.0001279,53.2155,161.6873,96.1517,263.9621,0,U,53167,999,11639,-.48806E-5,-.366E-5,0
STARLINK-4105,2022-083AN,2024-08-22T03:01:41.757600,15.08839789,.0001157,53.2156,178.5451,83.3224,276.7900,0,U,53168,999,11613,.43779E-4,.409E-5,0
STARLINK-4117,2022-083AP,2024-08-22T12:22:47.965152,15.08837813,.0001156,53.2164,162.0536,86.6439,273.4685,0,U,53169,999,11638,.49446E-5,-.209E-5,0
STARLINK-4095,2022-083AQ,2024-08-22T13:14:24.945504,15.08838488,.0001263,53.2154,171.5876,91.3587,268.7550,0,U,53170,999,11689,.43408E-4,.403E-5,0
STARLINK-4052,2022-083AR,2024-08-22T11:02:33.218016,15.08843419,.0001063,53.2159,146.8061,96.6476,263.4638,0,U,53171,999,11659,.15372E-3,.216E-4,0
STARLINK-4299,2022-083AS,2024-08-22T13:03:47.939040,15.08843287,.0001229,53.2160,171.5797,86.5844,273.5289,0,U,53172,999,11625,.10081E-3,.1317E-4,0
STARLINK-4300,2022-083AT,2024-08-22T11:57:34.602624,15.08846670,.0001256,53.2161,151.8650,84.7635,275.3500,0,U,53173,999,11652,.15866E-3,.2239E-4,0
STARLINK-4205,2022-083AU,2024-08-22T14:04:08.289984,15.08841320,.0001431,53.2164,186.4145,88.4551,271.6605,0,U,53174,999,11669,.58389E-4,.641E-5,0
STARLINK-4292,2022-083AV,2024-08-22T14:08:04.343424,15.08840723,.0001461,53.2170,186.4695,85.0969,275.0190,0,U,53175,999,11605,.30903E-4,.204E-5,0
STARLINK-4294,2022-083AW,2024-08-22T12:38:37.968576,15.08839894,.0001467,53.2156,161.6591,95.6643,264.4516,0,U,53176,999,11703,.12765E-3,.1744E-4,0
STARLINK-4298,2022-083AX,2024-08-22T11:46:58.335744,15.08850746,.0001269,53.2157,151.8984,84.9668,275.1469,0,U,53177,999,11716,.18775E-3,.2702E-4,0
STARLINK-4280,2022-083AY,2024-08-22T02:51:05.710176,15.08841687,.0001298,53.2164,178.5778,94.3754,265.7386,0,U,53178,999,11611,.70891E-5,-.175E-5,0
STARLINK-4276,2022-083AZ,2024-08-22T10:37:21.463392,15.08841799,.0001162,53.2156,136.7201,76.5922,283.5199,0,U,53179,999,11673,.50108E-4,.51E-5,0
STARLINK-4258,2022-083BA,2024-08-22T11:14:29.672736,15.08845956,.0001272,53.2164,136.8782,99.2064,260.9072,0,U,53180,999,11737,.70894E-4,.841E-5,0
STARLINK-4273,2022-083BB,2024-08-22T10:43:44.986944,15.14063316,.0002902,53.2124,136.0599,163.4155,196.6935,0,U,53181,999,11674,.49819E-2,.9255E-3,0
STARLINK-4278,2022-083BC,2024-08-22T11:41:40.151328,15.08851389,.0001075,53.2160,151.9127,86.7868,273.3247,0,U,53182,999,11716,.85388E-5,-.152E-5,0
STARLINK-4268,2022-083BD,2024-08-22T18:15:05.673312,15.08865609,.0001343,53.2164,140.6141,95.1949,264.9197,0,U,53183,999,11734,.10694E-3,.1416E-4,0
STARLINK-4257,2022-083BE,2024-08-22T10:32:03.651360,15.08831653,.0001133,53.2156,136.7265,70.1883,289.9231,0,U,53184,999,11737,.24249E-3,.3573E-4,0
STARLINK-4391,2022-084A,2024-08-22T17:00:24.818112,14.98906883,.0010287,97.6541,295.5875,146.1925,213.9955,0,U,53189,999,11508,-.61519E-1,-.693893E-2,0
STARLINK-4332,2022-084B,2024-08-22T14:26:57.428448,15.01264438,.0002882,97.6553,295.4699,209.5844,150.5218,0,U,53190,999,11535,.49198E-4,.573E-5,0
STARLINK-4369,2022-084C,2024-08-22T18:18:55.655424,15.01281953,.000149,97.6529,295.6449,91.7369,268.4026,0,U,53191,999,11508,.48177E-3,.6138E-4,0
STARLINK-4375,2022-084D,2024-08-22T10:16:21.239904,15.01260848,.0001694,97.6535,295.3121,96.7281,263.4136,0,U,53192,999,11532,.79047E-4,.956E-5,0
STARLINK-4351,2022-084E,2024-08-22T10:24:21.040704,15.01262637,.0001784,97.6525,295.3224,93.9453,266.1975,0,U,53193,999,11567,.80923E-4,.981E-5,0
STARLINK-4382,2022-084F,2024-08-22T18:21:35.047872,15.01264065,.0001741,97.6529,295.6477,88.6159,271.5265,0,U,53194,999,11508,.75975E-4,.917E-5,0
STARLINK-4404,2022-084G,2024-08-22T10:03:00.914976,15.01262349,.0000422,97.6539,295.3174,212.0575,148.0623,0,U,53195,999,11532,.89514E-4,.1091E-4,0
STARLINK-4407,2022-084H,2024-08-22T18:05:34.965888,15.01261356,.0001027,97.6545,295.6481,93.9642,266.1700,0,U,53196,999,11508,.59716E-4,.708E-5,0
STARLINK-4403,2022-084J,2024-08-22T10:08:21.214464,15.01263546,.0001073,97.6542,295.3038,100.8919,259.2426,0,U,53197,999,11465,.12163E-3,.1504E-4,0
STARLINK-4385,2022-084K,2024-08-22T10:13:41.361888,15.01264098,.0001663,97.6531,295.3104,97.6376,262.5037,0,U,53198,999,11531,.18904E-3,.237E-4,0
STARLINK-4395,2022-084L,2024-08-22T10:11:01.270464,15.01262264,.0001318,97.6540,295.2987,91.9242,268.2133,0,U,53199,999,11465,.95308E-4,.1165E-4,0
STARLINK-4417,2022-084M,2024-08-22T18:05:56.093280,15.01270517,.0000883,97.6540,295.6392,121.0379,239.0932,0,U,53200,999,11508,.13892E-3,.1726E-4,0
STARLINK-4405,2022-084N,2024-08-22T21:04:32.012256,15.01283289,.0003401,97.6546,295.7628,233.5754,126.5157,0,U,53201,999,11510,-.72434E-3,-.9357E-4,0
STARLINK-4411,2022-084P,2024-08-22T18:00:14.794272,15.01261404,.0000795,97.6549,295.6345,234.6664,125.4486,0,U,53202,999,11508,.6209E-4,.739E-5,0
STARLINK-4409,2022-084Q,2024-08-22T14:42:57.011040,15.01263156,.0003014,97.6542,295.4897,240.8360,119.2563,0,U,53203,999,11468,.10719E-3,.1318E-4,0
STARLINK-4410,2022-084R,2024-08-22T14:48:38.456928,15.01262276,.0000835,97.6539,295.4982,201.1735,158.9454,0,U,53204,999,11534,.80302E-4,.973E-5,0
STARLINK-4397,2022-084S,2024-08-22T14:37:37.165152,15.01259228,.0003613,97.6551,295.4847,224.6528,135.4406,0,U,53205,999,11468,.28822E-4,.311E-5,0
STARLINK-4408,2022-084T,2024-08-22T14:21:37.423584,15.01262983,.0001287,97.6559,295.5081,222.7745,137.3379,0,U,53206,999,11468,.11445E-3,.1411E-4,0
STARLINK-4413,2022-084U,2024-08-22T17:46:54.661152,15.01264875,.0003999,97.6549,295.6140,207.0427,153.0590,0,U,53207,999,11508,.45467E-4,.525E-5,0
STARLINK-4425,2022-084V,2024-08-22T14:45:37.163808,15.01262536,.0002272,97.6541,295.4922,227.9027,132.2005,0,U,53208,999,11468,.10221E-3,.1254E-4,0
STARLINK-4423,2022-084W,2024-08-22T14:32:38.284224,15.01267712,.0003216,97.6542,295.4818,201.7383,158.3705,0,U,53209,999,11468,.8146E-4,.988E-5,0
STARLINK-4427,2022-084X,2024-08-22T17:52:14.313504,15.01276454,.0003084,97.6550,295.6186,230.1748,129.9205,0,U,53210,999,11508,-.23361E-3,-.306E-4,0
STARLINK-4419,2022-084Y,2024-08-22T14:24:38.850624,15.01262246,.0001039,97.6555,295.4786,243.7638,116.3480,0,U,53211,999,11520,.81496E-4,.988E-5,0
STARLINK-4416,2022-084Z,2024-08-22T17:44:14.823744,15.01263153,.0003639,97.6555,295.6122,200.4441,159.6638,0,U,53212,999,11508,.25224E-4,.265E-5,0
STARLINK-4414,2022-084AA,2024-08-22T14:18:58.789728,15.01238533,.000025,97.6562,295.4736,255.1288,104.9908,0,U,53213,999,11520,.65484E-3,.8357E-4,0
STARLINK-4353,2022-084AB,2024-08-22T17:41:36.905280,15.01229275,.0002435,97.6549,295.6109,202.6668,157.4449,0,U,53214,999,11508,.14444E-2,.18528E-3,0
STARLINK-4335,2022-084AC,2024-08-22T14:16:18.063264,15.01264594,.0001189,97.6572,295.4719,83.6747,276.4612,0,U,53215,999,11520,.14034E-3,.1744E-4,0
STARLINK-4376,2022-084AD,2024-08-22T14:24:17.705952,15.01262176,.0000473,97.6550,295.4751,223.4799,136.6388,0,U,53216,999,11468,.72686E-4,.875E-5,0
STARLINK-4379,2022-084AE,2024-08-22T04:24:25.561152,15.01244467,.0001491,97.6561,295.1003,79.7010,280.4382,0,U,53217,999,11462,.56888E-3,.7252E-4,0
STARLINK-4384,2022-084AF,2024-08-22T04:27:26.433504,15.01263101,.0000614,97.6568,295.1114,166.9515,193.1725,0,U,53218,999,11514,.18285E-3,.2291E-4,0
STARLINK-4373,2022-084AG,2024-08-22T04:29:45.521088,15.01260389,.0000097,97.6567,295.0822,354.9623,5.1601,0,U,53219,999,11462,.10642E-3,.1308E-4,0
STARLINK-4363,2022-084AH,2024-08-22T03:01:46.595136,15.01261610,.0000654,97.6583,295.0133,263.4561,96.6589,0,U,53220,999,11513,.56752E-4,.67E-5,0
STARLINK-4377,2022-084AJ,2024-08-22T17:14:56.011776,15.01262059,.0001581,97.6565,295.6080,78.3140,281.8262,0,U,53221,999,11470,.9333E-4,.114E-4,0
STARLINK-4381,2022-084AK,2024-08-22T14:10:57.984960,15.01265816,.0000829,97.6577,295.4751,92.9759,267.1560,0,U,53222,999,11468,.19466E-3,.2442E-4,0
STARLINK-4354,2022-084AL,2024-08-22T02:59:28.241088,15.01260092,.0001094,97.6584,294.9969,88.2177,271.9172,0,U,53223,999,11461,.81841E-4,.992E-5,0
STARLINK-4356,2022-084AM,2024-08-22T17:20:13.130016,15.01293939,.0000182,97.6577,295.6077,256.5680,103.5524,0,U,53224,999,11471,.38233E-3,.4859E-4,0
STARLINK-4358,2022-084AN,2024-08-22T10:43:00.883200,15.01273737,.0001009,97.6560,295.3424,90.3269,269.8070,0,U,53225,999,11466,.48497E-3,.6178E-4,0
STARLINK-4359,2022-084AP,2024-08-22T10:40:20.740800,15.01267570,.0001088,97.6547,295.3530,85.8481,274.2867,0,U,53226,999,11466,.75721E-4,.914E-5,0
STARLINK-4366,2022-084AQ,2024-08-22T10:27:00.805536,15.01288866,.0002084,97.6512,295.3435,96.0135,264.1327,0,U,53227,999,11466,-.28036E-3,-.3661E-4,0
STARLINK-4365,2022-084AR,2024-08-22T10:45:40.737024,15.01266459,.0001387,97.6557,295.3432,84.6079,275.5303,0,U,53228,999,11466,.1245E-3,.1541E-4,0
STARLINK-4367,2022-084AS,2024-08-22T10:37:40.820448,15.01263981,.0001412,97.6550,295.3385,94.7450,265.3936,0,U,53229,999,11466,.59641E-4,.707E-5,0
STARLINK-4364,2022-084AT,2024-08-22T10:43:21.557856,15.01256992,.0001604,97.6555,295.3380,88.6646,271.4762,0,U,53230,999,11466,.23747E-3,.2992E-4,0
STARLINK-4370,2022-084AU,2024-08-22T10:32:21.220800,15.01264060,.0001932,97.6538,295.3327,91.4258,268.7188,0,U,53231,999,11466,.35431E-4,.396E-5,0
STARLINK-4371,2022-084AV,2024-08-22T20:00:01.999872,15.01292432,.0002415,97.6537,295.7243,92.4472,226.8537,0,U,53232,999,11471,-.32135E-2,-.41131E-3,0
STARLINK-4372,2022-084AW,2024-08-22T10:27:22.300992,15.01262678,.0001795,97.6526,295.3305,92.8567,267.2863,0,U,53233,999,11466,.85904E-4,.1045E-4,0
STARLINK-4368,2022-084AX,2024-08-22T10:29:41.455104,15.01261481,.0002259,97.6523,295.3256,94.5184,265.6299,0,U,53234,999,11567,.90402E-4,.1102E-4,0
CSS (WENTIAN),2022-085A,2024-08-22T11:31:45.069600,15.61505945,.0002995,41.4690,39.1238,285.7109,74.3399,0,U,53239,999,18900,.61179E-3,.53956E-3,0
STARLINK-4056,2022-086A,2024-08-22T08:07:03.439200,15.08840502,.0001415,53.2152,212.5815,89.4967,270.6188,0,U,53242,999,11611,.23298E-3,.3422E-4,0
STARLINK-4047,2022-086B,2024-08-22T09:01:59.433312,15.08846209,.0001677,53.2158,217.1138,92.1698,267.9487,0,U,53243,999,11607,-.31824E-4,-.795E-5,0
STARLINK-4125,2022-086C,2024-08-22T16:00:42.237792,15.08841564,.0001217,53.2145,216.1949,87.7982,272.3149,0,U,53244,999,11559,.29785E-3,.4456E-4,0
STARLINK-4131,2022-086E,2024-08-22T15:55:22.874880,15.08838510,.000142,53.2151,216.1336,85.3054,274.8100,0,U,53246,999,11559,.39941E-4,.348E-5,0
STARLINK-4061,2022-086F,2024-08-22T05:17:29.871168,15.08851775,.000162,53.2170,213.3033,106.7850,253.3320,0,U,53247,999,11609,.11451E-3,.1535E-4,0
STARLINK-4135,2022-086G,2024-08-22T16:09:18.050976,15.08845239,.0001349,53.2160,211.1923,98.2421,261.8724,0,U,53248,999,11566,.83932E-4,.1048E-4,0
STARLINK-4128,2022-086H,2024-08-22T05:06:17.795808,15.08836313,.0001275,53.2156,208.1668,85.9075,274.2063,0,U,53249,999,11586,-.37648E-5,-.348E-5,0
