OBJECT_NAME,OBJECT_ID,EPOCH,MEAN_MOTION,ECCENTRICITY,INCLINATION,RA_OF_ASC_NODE,ARG_OF_PERICENTER,MEAN_ANOMALY,EPHEMERIS_TYPE,CLASSIFICATION_TYPE,NORAD_CAT_ID,ELEMENT_SET_NO,REV_AT_EPOCH,BSTAR,MEAN_MOTION_DOT,MEAN_MOTION_DDOT
YAOGAN-35 03B,2022-088C,2024-08-24T04:20:26.342880,15.23405439,.0004879,34.9928,41.9898,288.0348,71.9834,0,U,53318,999,11546,.99063E-3,.24203E-3,0
YAOGAN-35 03C,2022-088E,2024-08-24T04:15:26.845056,15.23510454,.0005025,34.9939,42.0292,14.1509,345.9346,0,U,53320,999,11546,.12361E-2,.3033E-3,0
COSMOS 2558,2022-089A,2024-08-23T17:46:29.750304,15.33419454,.0007685,97.2437,332.9709,225.4901,134.5715,0,U,53323,999,11559,.9622E-3,.31118E-3,0
TECMS,2022-090A,2024-08-24T04:41:25.422432,15.21152178,.0002586,97.3926,309.9016,231.9056,128.1947,0,U,53346,999,11417,.44847E-3,.9926E-4,0
SBIRS GEO-6 (USA 336),2022-092A,2024-08-23T15:44:15.118656,1.00270735,.0002101,4.4383,311.3167,203.0329,193.1248,0,U,53355,999,758,0,-.299E-5,0
2022-095C,2022-095C,2024-08-24T04:33:09.944352,15.55211960,.004173,97.3325,320.7825,283.2488,76.4113,0,U,53369,999,11444,.79555E-3,.56059E-3,0
KHAYYAM,2022-096A,2024-08-24T05:03:01.044864,15.25277076,.0002636,97.3832,141.0995,108.9723,251.1801,0,U,53370,999,11369,.52978E-3,.13271E-3,0
2022-096B,2022-096B,2024-08-23T23:39:10.166976,15.73679250,.0006465,97.3797,156.1418,109.5679,250.6284,0,U,53371,999,11466,.1167E-2,.166392E-2,0
2022-096C,2022-096C,2024-08-24T04:22:44.398848,15.70112892,.0006403,97.3771,155.4600,108.4550,251.7409,0,U,53372,999,11462,.12951E-2,.158854E-2,0
2022-096K,2022-096K,2024-08-24T04:07:34.578336,15.76714873,.0006051,97.3801,157.3965,124.9174,235.2661,0,U,53379,999,11474,.13118E-2,.214461E-2,0
2022-096L,2022-096L,2024-08-24T00:33:01.005984,15.78956872,.000586,97.3802,157.5735,120.9510,239.2333,0,U,53380,999,11474,.12123E-2,.21899E-2,0
STARLINK-4522,2022-097A,2024-08-23T21:09:26.102304,15.08826382,.0001205,53.2166,130.6670,89.6588,270.4542,0,U,53388,999,11305,.29799E-4,.186E-5,0
STARLINK-4523,2022-097B,2024-08-23T20:58:49.327392,15.08834699,.0001604,53.2157,130.7029,92.1203,267.9973,0,U,53389,999,11305,-.25193E-4,-.689E-5,0
STARLINK-4517,2022-097C,2024-08-23T21:04:07.351104,15.08838697,.000163,53.2163,130.6898,100.8475,259.2701,0,U,53390,999,11305,.87228E-4,.11E-4,0
STARLINK-4521,2022-097D,2024-08-24T03:15:04.146624,15.08834521,.0001256,53.2173,129.5268,89.8394,270.2742,0,U,53391,999,11309,.21916E-4,.61E-6,0
STARLINK-4535,2022-097E,2024-08-24T03:04:27.890112,15.08848719,.0001559,53.2175,129.5600,95.9511,264.1659,0,U,53392,999,11309,.18407E-3,.2643E-4,0
STARLINK-4530,2022-097F,2024-08-23T03:18:58.771872,15.08838598,.0001249,53.2155,134.0011,84.7824,275.3311,0,U,53393,999,11359,.11267E-4,-.109E-5,0
STARLINK-4544,2022-097G,2024-08-23T09:57:40.777056,15.08839265,.0001302,53.2155,122.3702,97.5677,262.5463,0,U,53394,999,11378,.28654E-3,.4275E-4,0
STARLINK-4534,2022-097H,2024-08-23T03:09:45.625248,15.08830026,.0001159,53.2171,134.0396,76.0525,284.0596,0,U,53395,999,11343,-.24827E-3,-.4236E-4,0
STARLINK-4524,2022-097J,2024-08-23T23:27:12.203712,15.08836552,.0001374,53.2164,130.2351,96.6238,263.4911,0,U,53396,999,11307,.79174E-4,.972E-5,0
STARLINK-4515,2022-097K,2024-08-24T02:53:52.115712,15.08837135,.0001216,53.2155,129.5918,85.3709,274.7422,0,U,53397,999,11309,.41698E-4,.376E-5,0
STARLINK-4512,2022-097L,2024-08-23T16:55:03.133632,15.08847744,.0001941,53.2160,131.4600,91.0466,269.0748,0,U,53398,999,11303,.13002E-3,.1782E-4,0
STARLINK-4528,2022-097M,2024-08-23T23:32:30.139296,15.08839702,.0001453,53.2164,130.2208,82.2847,277.8310,0,U,53399,999,11307,.29412E-4,.18E-5,0
STARLINK-4520,2022-097N,2024-08-23T21:25:19.307712,15.08837273,.0001603,53.2165,130.6155,96.7687,263.3488,0,U,53400,999,11306,.14348E-3,.1996E-4,0
STARLINK-4525,2022-097P,2024-08-23T23:21:54.031392,15.08842430,.0000835,53.2147,130.2549,86.8983,273.2105,0,U,53401,999,11307,.14536E-3,.2027E-4,0
STARLINK-4499,2022-097Q,2024-08-23T21:20:01.387680,15.08839124,.0002182,53.2145,130.6323,76.6083,283.5152,0,U,53402,999,11306,.10525E-3,.1387E-4,0
STARLINK-4507,2022-097R,2024-08-23T03:20:25.094112,15.08838672,.0001293,53.2162,134.3433,92.1678,267.9462,0,U,53403,999,11343,.69377E-5,-.177E-5,0
STARLINK-4509,2022-097S,2024-08-23T09:48:31.054464,15.08842561,.0001377,53.2173,122.7238,76.3527,283.7618,0,U,53404,999,11361,.29174E-4,.176E-5,0
STARLINK-4510,2022-097T,2024-08-23T21:14:43.775232,15.08832065,.00018,53.2174,130.6538,81.0226,279.0970,0,U,53405,999,11306,.13281E-3,.1826E-4,0
STARLINK-4533,2022-097U,2024-08-23T20:38:57.108480,15.08834536,.0001549,53.2155,120.7643,94.4172,265.6997,0,U,53406,999,11319,-.23943E-4,-.669E-5,0
STARLINK-4537,2022-097V,2024-08-23T20:50:55.199616,15.08838804,.0000971,53.2152,110.9606,53.5409,306.5672,0,U,53407,999,11333,.19725E-3,.2853E-4,0
STARLINK-4491,2022-097W,2024-08-23T20:54:50.966208,15.08836478,.0001298,53.2167,120.7165,81.5430,278.5709,0,U,53408,999,11319,.83082E-4,.1034E-4,0
STARLINK-4490,2022-097X,2024-08-23T20:45:36.245376,15.08849629,.0001478,53.2143,110.9296,111.4377,248.6773,0,U,53409,999,11333,.35454E-3,.5361E-4,0
STARLINK-4492,2022-097Y,2024-08-23T20:49:33.250080,15.08834498,.0001565,53.2165,120.7270,93.3866,266.7305,0,U,53410,999,11319,.71599E-4,.852E-5,0
STARLINK-4497,2022-097Z,2024-08-23T22:35:32.518176,15.08842094,.0001176,53.2169,120.3969,83.1766,276.9360,0,U,53411,999,11320,-.8341E-4,-.1615E-4,0
STARLINK-4496,2022-097AA,2024-08-23T20:33:39.095136,15.08841095,.0001533,53.2153,120.7788,91.9725,268.1443,0,U,53412,999,11319,.14757E-3,.2061E-4,0
STARLINK-4500,2022-097AB,2024-08-23T09:36:33.351264,15.08836028,.0001634,53.2175,122.8278,103.4189,256.6985,0,U,53413,999,11361,.9829E-4,.1276E-4,0
STARLINK-4304,2022-097AC,2024-08-24T01:14:30.586560,15.08841691,.0001179,53.2156,119.9045,98.6807,261.4318,0,U,53414,999,11322,-.93834E-5,-.437E-5,0
STARLINK-4479,2022-097AD,2024-08-23T20:23:03.112512,15.08835361,.00013,53.2155,120.8118,84.9208,275.1933,0,U,53415,999,11319,-.53372E-4,-.1137E-4,0
STARLINK-4480,2022-097AE,2024-08-23T20:01:50.732544,15.08838322,.00014,53.2174,120.8255,95.7019,264.4132,0,U,53416,999,11319,.44703E-4,.424E-5,0
STARLINK-4484,2022-097AF,2024-08-24T01:03:54.557280,15.08847231,.0001027,53.2156,119.9360,87.6595,272.4515,0,U,53417,999,11322,.33746E-3,.5088E-4,0
STARLINK-4481,2022-097AG,2024-08-23T20:56:06.015840,15.08829885,.0001448,53.2166,110.2718,86.2719,273.8439,0,U,53418,999,11334,.12385E-3,.1683E-4,0
STARLINK-4476,2022-097AH,2024-08-23T20:12:27.767520,15.08828367,.0001734,53.2175,120.8447,95.5766,264.5424,0,U,53419,999,11319,.94739E-5,-.137E-5,0
STARLINK-4552,2022-097AJ,2024-08-23T19:56:33.098496,15.08835614,.000108,53.2151,120.8964,101.9725,258.1388,0,U,53420,999,11319,-.10241E-3,-.1917E-4,0
STARLINK-4545,2022-097AK,2024-08-23T20:07:09.372288,15.08839438,.0001178,53.2160,120.8569,89.9824,270.1303,0,U,53421,999,11319,.23745E-4,.9E-6,0
STARLINK-4546,2022-097AL,2024-08-23T21:21:20.586240,15.08845796,.0001431,53.2152,120.6252,96.0139,264.1016,0,U,53422,999,11320,.13284E-3,.1827E-4,0
STARLINK-4539,2022-097AM,2024-08-23T20:03:14.088672,15.08834420,.0001227,53.2160,120.8796,86.3360,273.7773,0,U,53423,999,11319,.63734E-4,.726E-5,0
STARLINK-4532,2022-097AN,2024-08-23T21:10:44.723712,15.08836961,.0001462,53.2156,120.6612,101.3774,258.7382,0,U,53424,999,11320,.18005E-3,.2578E-4,0
STARLINK-4531,2022-097AP,2024-08-23T19:51:15.597504,15.08835887,.0001489,53.2145,120.9093,96.3904,263.7258,0,U,53425,999,11319,.30705E-3,.4602E-4,0
STARLINK-4558,2022-097AQ,2024-08-23T20:40:18.227712,15.08838182,.0001614,53.2180,110.9115,81.2254,278.8921,0,U,53426,999,11333,.67262E-4,.783E-5,0
STARLINK-4541,2022-097AR,2024-08-23T10:08:20.740992,15.08838152,.0001873,53.2146,122.7271,89.1235,270.9971,0,U,53427,999,11361,.30963E-3,.4643E-4,0
STARLINK-4540,2022-097AS,2024-08-23T09:21:59.533632,15.08838643,.0001055,53.2158,112.9497,98.2046,261.9066,0,U,53428,999,11374,.19325E-3,.2789E-4,0
STARLINK-4543,2022-097AT,2024-08-23T20:34:59.465280,15.08842272,.00014,53.2164,110.8890,113.4569,246.6570,0,U,53429,999,11333,.64323E-4,.736E-5,0
STARLINK-4538,2022-097AU,2024-08-24T01:10:28.187040,15.08892704,.0001118,53.2169,109.9493,95.6399,264.4721,0,U,53430,999,11336,.47463E-3,.7285E-4,0
STARLINK-4548,2022-097AV,2024-08-23T21:01:24.317760,15.08834522,.0001442,53.2160,110.3018,95.0578,265.0579,0,U,53431,999,11334,.31831E-4,.219E-5,0
STARLINK-4557,2022-097AW,2024-08-23T21:22:37.947072,15.08833807,.0001683,53.2165,110.3902,105.4049,254.7129,0,U,53432,999,11334,.19094E-3,.2752E-4,0
STARLINK-4549,2022-097AX,2024-08-23T13:57:32.258304,15.08839317,.0001286,53.2138,112.0098,87.1679,272.9460,0,U,53433,999,11375,.39647E-3,.6027E-4,0
STARLINK-4498,2022-097AY,2024-08-23T21:17:19.890528,15.08829363,.0001326,53.2172,110.3640,88.2497,271.8647,0,U,53434,999,11334,.24113E-4,.96E-6,0
STARLINK-4542,2022-097AZ,2024-08-23T19:52:33.220128,15.08833600,.0001998,53.2166,110.7074,83.8043,276.3177,0,U,53435,999,11333,.23056E-4,.79E-6,0
STARLINK-4527,2022-097BA,2024-08-23T19:36:37.984320,15.08835563,.0001831,53.2160,110.6374,88.7044,271.4158,0,U,53436,999,11333,-.18171E-4,-.577E-5,0
STARLINK-4526,2022-097BC,2024-08-23T21:06:42.599808,15.08833829,.0001416,53.2156,110.3141,92.0174,268.0981,0,U,53438,999,11334,.15464E-4,-.42E-6,0
STARLINK-4519,2022-097BD,2024-08-23T21:24:00.498816,15.08834923,.0001541,53.2169,110.3929,96.9058,263.2109,0,U,53439,999,11334,.34837E-4,.266E-5,0
DONGPO 07,2022-098A,2024-08-24T05:20:31.288704,15.20733614,.0007974,97.5274,336.7148,181.0937,179.0282,0,U,53444,999,11283,.1086E-2,.23902E-3,0
JILIN-1 GAOFEN 03D09,2022-098B,2024-08-24T04:18:43.157088,15.19681646,.0005136,97.5301,336.9033,200.6688,159.4340,0,U,53445,999,11281,.10264E-2,.2189E-3,0
2022-098C,2022-098C,2024-08-24T05:49:43.903200,15.19661268,.0005347,97.5322,337.1275,221.8793,138.2033,0,U,53446,999,11282,.99218E-3,.21144E-3,0
DONGPO 06,2022-098D,2024-08-24T04:09:48.571776,15.22171575,.0009041,97.5242,336.3823,181.0928,179.0290,0,U,53447,999,11282,.10913E-2,.25062E-3,0
JILIN-1 GAOFEN 03D43,2022-098E,2024-08-24T03:59:46.254912,15.19552983,.0007196,97.5304,336.9276,232.0107,128.0478,0,U,53448,999,11281,.10015E-2,.21283E-3,0
DONGPO 05,2022-098F,2024-08-24T05:18:33.056352,15.19970832,.000609,97.5245,336.4434,204.5959,155.4986,0,U,53449,999,11282,.10452E-2,.22485E-3,0
DONGPO 03,2022-098G,2024-08-24T04:46:03.824832,15.20604692,.0004334,97.5309,337.0301,231.6837,128.4009,0,U,53450,999,11282,.10182E-2,.22304E-3,0
DONGPO 04,2022-098H,2024-08-24T04:42:40.649184,15.22594475,.0004412,97.5365,337.6937,210.5745,149.5235,0,U,53451,999,11283,.10379E-2,.24108E-3,0
DONGPO 02,2022-098J,2024-08-24T04:23:07.744128,15.20296465,.0004739,97.5248,336.5358,223.5715,136.5147,0,U,53452,999,11282,.10059E-2,.21836E-3,0
DONGPO 01,2022-098K,2024-08-24T04:26:29.407776,15.20045054,.0004313,97.5308,337.0392,226.1154,133.9725,0,U,53453,999,11282,.9646E-3,.2078E-3,0
YUNYAO-1 07,2022-098M,2024-08-24T00:03:49.314240,15.92534989,.0011381,97.5151,351.1767,260.6911,99.3076,0,U,53455,999,11375,.20246E-2,.686992E-2,.19458E-3
YUNYAO-1 04,2022-098P,2024-08-24T01:27:54.307008,15.89815457,.0009346,97.5118,350.9081,262.7755,97.2455,0,U,53457,999,11376,.22515E-2,.663797E-2,.17454E-3
YUNYAO-1 08,2022-098Q,2024-08-24T02:00:42.867072,15.95441876,.0011428,97.5130,351.5291,262.0653,97.9326,0,U,53458,999,11377,.24184E-2,.953899E-2,.41373E-3
TIANJIN BINHAI-1,2022-098R,2024-08-24T00:44:08.085696,15.91989431,.0010318,97.5105,351.0773,262.9331,97.0769,0,U,53459,999,11375,.23945E-2,.788427E-2,.25938E-3
STARLINK-4415,2022-099A,2024-08-24T05:57:33.591744,15.01259871,.0001286,97.6536,357.1055,252.7447,107.3636,0,U,53465,999,11184,.10311E-3,.1266E-4,0
STARLINK-4398,2022-099B,2024-08-23T13:58:06.976416,15.01268385,.0000586,97.6537,356.4444,227.5137,132.6038,0,U,53466,999,11149,.18031E-4,.173E-5,0
STARLINK-4394,2022-099C,2024-08-23T20:16:20.288928,15.01257632,.000342,97.6541,356.7571,246.4372,113.6493,0,U,53467,999,11177,.64011E-4,.763E-5,0
STARLINK-4400,2022-099D,2024-08-23T20:16:41.863008,15.01264206,.000355,97.6543,356.7021,247.3315,112.7534,0,U,53468,999,11177,.22979E-3,.2894E-4,0
STARLINK-4399,2022-099E,2024-08-23T20:11:00.771360,15.01257099,.0004326,97.6545,356.7002,240.5918,119.4874,0,U,53469,999,11177,.83613E-4,.1015E-4,0
STARLINK-4393,2022-099F,2024-08-23T20:13:40.556928,15.01261226,.0004471,97.6543,356.6995,250.1994,109.8748,0,U,53470,999,11177,.10781E-4,.79E-6,0
STARLINK-4316,2022-099G,2024-08-24T05:41:33.153792,15.01270331,.000433,97.6555,357.0906,230.7411,129.3429,0,U,53471,999,11183,.17803E-3,.2229E-4,0
STARLINK-4447,2022-099H,2024-08-24T05:44:13.595136,15.01256188,.0004322,97.6546,357.0923,236.5570,123.5242,0,U,53472,999,11183,.94799E-4,.1159E-4,0
STARLINK-4383,2022-099J,2024-08-23T20:00:21.159936,15.01259383,.0002932,97.6567,356.6933,241.6971,118.3958,0,U,53473,999,11177,.14287E-3,.1776E-4,0
STARLINK-4445,2022-099K,2024-08-23T19:50:02.688000,15.01260331,.0001056,97.6576,356.6952,247.3331,112.7782,0,U,53474,999,11177,.17634E-3,.2207E-4,0
STARLINK-4389,2022-099L,2024-08-23T19:57:41.289696,15.01264151,.0001308,97.6575,356.6922,248.4474,111.6610,0,U,53475,999,11177,.83954E-4,.102E-4,0
STARLINK-4378,2022-099M,2024-08-24T05:38:53.468448,15.01261449,.0003634,97.6559,357.0891,229.2841,130.8068,0,U,53476,999,11183,.16402E-3,.2048E-4,0
STARLINK-4412,2022-099N,2024-08-24T05:36:35.566272,15.01266190,.0002393,97.6565,357.0740,247.5956,112.5014,0,U,53477,999,11183,.23433E-3,.2953E-4,0
STARLINK-4433,2022-099P,2024-08-23T07:04:30.986112,15.01267745,.0001124,97.6577,356.1823,266.6281,93.4814,0,U,53478,999,11145,.81274E-4,.985E-5,0
STARLINK-4436,2022-099Q,2024-08-23T19:49:41.500128,15.01260070,.0001172,97.6583,356.6951,249.3471,110.7628,0,U,53479,999,11177,.18118E-3,.2269E-4,0
STARLINK-4442,2022-099R,2024-08-23T19:55:01.189632,15.01263153,.0001848,97.6585,356.6930,261.8929,98.2086,0,U,53480,999,11177,.37239E-4,.419E-5,0
STARLINK-4302,2022-099S,2024-08-23T06:59:11.270688,15.01265441,.0000347,97.6576,356.1688,216.3813,143.7387,0,U,53481,999,11145,-.86959E-5,-.171E-5,0
STARLINK-4360,2022-099T,2024-08-24T05:06:54.493344,15.01261513,.0000731,97.6554,357.1096,87.4819,272.6489,0,U,53482,999,11183,.16412E-3,.205E-4,0
STARLINK-4401,2022-099U,2024-08-23T21:04:21.144864,15.01257171,.0001783,97.6560,356.7708,89.1702,270.9726,0,U,53483,999,11178,.74773E-4,.901E-5,0
STARLINK-4426,2022-099V,2024-08-23T14:56:24.379296,15.01300646,.0000222,97.6569,356.4976,207.9982,152.1230,0,U,53484,999,11150,-.55007E-3,-.7124E-4,0
STARLINK-4430,2022-099W,2024-08-24T05:12:15.411456,15.01244653,.0001964,97.6554,357.0863,101.9581,258.1864,0,U,53485,999,11183,-.48744E-4,-.685E-5,0
STARLINK-4431,2022-099X,2024-08-24T05:17:34.908288,15.01256243,.0000517,97.6572,357.0877,107.2098,252.9183,0,U,53486,999,11183,.2507E-3,.3162E-4,0
STARLINK-4432,2022-099Y,2024-08-23T21:18:02.067552,15.01256666,.0000618,97.6568,356.7426,89.7781,270.3514,0,U,53487,999,11178,.17104E-3,.2138E-4,0
STARLINK-4421,2022-099Z,2024-08-24T05:14:54.414240,15.01264463,.0000207,97.6564,357.0876,150.5587,209.5649,0,U,53488,999,11183,.2453E-3,.3093E-4,0
STARLINK-4392,2022-099AA,2024-08-24T05:15:17.203968,15.01251207,.0000599,97.6562,357.0695,131.6789,228.4487,0,U,53489,999,11183,-.18021E-4,-.29E-5,0
STARLINK-4387,2022-099AB,2024-08-23T21:09:41.000256,15.01258530,.0001421,97.6554,356.7559,114.0470,246.0903,0,U,53490,999,11178,.12584E-3,.1558E-4,0
STARLINK-4450,2022-099AC,2024-08-24T04:53:56.252256,15.01262041,.0001673,97.6552,357.0812,92.8137,267.3278,0,U,53491,999,11183,.12607E-3,.1561E-4,0
STARLINK-4451,2022-099AD,2024-08-23T21:01:41.186496,15.01259813,.0001737,97.6561,356.7562,92.3272,267.8151,0,U,53492,999,11178,.14734E-3,.1834E-4,0
STARLINK-4361,2022-099AE,2024-08-23T20:59:00.037536,15.01274387,.0002431,97.6557,356.7419,103.2507,256.8988,0,U,53493,999,11178,.33326E-3,.4226E-4,0
STARLINK-4340,2022-099AF,2024-08-23T21:04:41.926656,15.01248636,.0002153,97.6557,356.7493,78.0630,282.0835,0,U,53494,999,11178,.20812E-3,.2614E-4,0
STARLINK-4429,2022-099AG,2024-08-23T20:51:01.018656,15.01249354,.0001702,97.6556,356.7426,91.5320,268.6099,0,U,53495,999,11179,-.19788E-3,-.2599E-4,0
STARLINK-4465,2022-099AH,2024-08-23T20:56:21.409728,15.01258537,.000178,97.6559,356.7469,92.7277,267.4151,0,U,53496,999,11178,.10139E-3,.1243E-4,0
STARLINK-4453,2022-099AJ,2024-08-23T20:45:42.375456,15.01232043,.0001767,97.6558,356.7390,91.8093,268.3334,0,U,53497,999,11179,-.54489E-3,-.7046E-4,0
STARLINK-4439,2022-099AK,2024-08-23T20:46:02.500608,15.01260033,.000199,97.6556,356.7512,101.5763,258.5685,0,U,53498,999,11178,.40957E-3,.5206E-4,0
STARLINK-4454,2022-099AL,2024-08-24T04:53:35.204352,15.01260656,.0001672,97.6553,357.0569,93.2311,266.9105,0,U,53499,999,11183,.90316E-4,.1101E-4,0
STARLINK-4455,2022-099AM,2024-08-23T20:48:21.557088,15.01258073,.000174,97.6555,356.7402,89.1207,271.0217,0,U,53500,999,11179,.10819E-3,.1331E-4,0
STARLINK-4434,2022-099AN,2024-08-23T20:35:00.775104,15.01268241,.0001646,97.6554,356.7324,102.1573,257.9836,0,U,53501,999,11178,-.11266E-2,-.14503E-3,0
STARLINK-4435,2022-099AP,2024-08-24T01:30:57.748032,15.01260398,.000173,97.6552,356.9333,97.3512,262.7909,0,U,53502,999,11181,.1449E-3,.1803E-4,0
STARLINK-4461,2022-099AQ,2024-08-23T20:00:01.999872,15.01260725,.0001839,97.6559,356.6934,96.8430,100.7217,0,U,53503,999,11177,.21783E-2,.28032E-3,0
STARLINK-4448,2022-099AR,2024-08-24T01:28:17.984928,15.01240555,.0001402,97.6552,356.9314,98.4667,261.6716,0,U,53504,999,11181,.4648E-3,.5913E-4,0
STARLINK-4446,2022-099AS,2024-08-23T22:05:40.282368,15.01256992,.0000997,97.6535,356.7874,105.2017,254.9318,0,U,53505,999,11179,.80521E-4,.975E-5,0
STARLINK-4437,2022-099AT,2024-08-24T01:25:37.539264,15.01264432,.0001607,97.6549,356.9208,92.0336,268.1072,0,U,53506,999,11181,.13894E-3,.1726E-4,0
STARLINK-4444,2022-099AU,2024-08-23T14:03:05.935968,15.01268591,.000063,97.6537,356.4560,116.5542,243.5747,0,U,53507,999,11150,.52402E-4,.614E-5,0
STARLINK-4443,2022-099AV,2024-08-23T14:08:26.005632,15.01267057,.0000774,97.6549,356.4631,99.4255,260.7056,0,U,53508,999,11150,.38433E-4,.435E-5,0
STARLINK-4402,2022-099AW,2024-08-23T14:00:25.914528,15.01263391,.0000814,97.6540,356.4483,235.2447,124.8700,0,U,53509,999,11150,.24962E-3,.3149E-4,0
STARLINK-4441,2022-099AX,2024-08-23T13:55:05.995200,15.01262628,.0000826,97.6542,356.4553,249.3218,110.7917,0,U,53510,999,11150,.26914E-3,.34E-4,0
YAOGAN-35 04A,2022-100A,2024-08-23T09:37:06.801888,15.23866999,.0024539,35.0055,259.6551,22.1960,337.9813,0,U,53522,999,11215,.31639E-3,.7857E-4,0
YAOGAN-35 04B,2022-100C,2024-08-23T12:34:05.581344,15.23945713,.0006435,34.9952,262.3913,348.4724,11.5843,0,U,53524,999,385,.10812E-2,.26865E-3,0
YAOGAN-35 04C,2022-100E,2024-08-23T12:40:42.830400,15.24120179,.0001646,34.9956,262.4273,301.6995,58.3559,0,U,53526,999,11209,.84842E-3,.21156E-3,0
STARLINK-4511,2022-101A,2024-08-23T20:49:32.452608,15.08844622,.0001342,53.2162,80.7283,100.3532,259.7612,0,U,53527,999,11119,.14814E-3,.2071E-4,0
STARLINK-4503,2022-101B,2024-08-23T20:54:50.981760,15.08838627,.0001256,53.2171,80.7144,98.6722,261.4412,0,U,53528,999,11119,.11322E-3,.1514E-4,0
STARLINK-4478,2022-101C,2024-08-23T23:55:01.170048,15.08889332,.0001337,53.2167,80.1577,89.1042,271.0104,0,U,53529,999,11121,.14807E-2,.23388E-3,0
STARLINK-4482,2022-101D,2024-08-23T19:30:05.751648,15.08840395,.0001266,53.2156,81.1955,88.3511,271.7626,0,U,53530,999,11118,.12334E-3,.1676E-4,0
STARLINK-4487,2022-101E,2024-08-23T20:38:56.960736,15.08840749,.0001396,53.2157,80.7595,89.8677,270.2476,0,U,53531,999,11119,.17183E-3,.2448E-4,0
STARLINK-4483,2022-101F,2024-08-23T19:51:15.576768,15.08848808,.0001197,53.2148,80.9082,100.4750,259.6377,0,U,53532,999,11119,.35454E-3,.536E-4,0
STARLINK-4493,2022-101G,2024-08-23T19:45:56.570688,15.08841037,.0001241,53.2153,80.9142,95.6428,264.4706,0,U,53533,999,11119,-.44731E-3,-.74E-4,0
STARLINK-4488,2022-101H,2024-08-23T20:28:18.104448,15.08845732,.0001489,53.2154,80.5204,82.7873,277.3288,0,U,53534,999,11120,.26152E-3,.3877E-4,0
STARLINK-4138,2022-101J,2024-08-23T19:40:39.595008,15.08837325,.0001525,53.2167,80.9412,89.4298,270.6869,0,U,53535,999,11119,.7686E-4,.935E-5,0
STARLINK-4053,2022-101K,2024-08-23T20:40:15.908736,15.08837056,.0001368,53.2174,70.6781,83.3724,276.7424,0,U,53536,999,11133,.1037E-3,.1363E-4,0
STARLINK-4120,2022-101L,2024-08-23T06:58:56.882496,15.08841321,.0001286,53.2173,83.2910,91.2439,268.8701,0,U,53537,999,11111,.20266E-4,.35E-6,0
STARLINK-4118,2022-101M,2024-08-23T12:48:38.755296,15.08840581,.0001337,53.2174,72.2283,88.2709,271.8436,0,U,53538,999,11197,.10857E-3,.144E-4,0
STARLINK-4123,2022-101N,2024-08-23T19:35:22.369632,15.08827308,.0001459,53.2183,80.9600,100.0673,260.0484,0,U,53539,999,11119,.25592E-4,.119E-5,0
STARLINK-4486,2022-101P,2024-08-23T19:54:01.226304,15.08842853,.0001404,53.2165,71.2577,87.7950,272.3202,0,U,53540,999,11132,.18406E-3,.2643E-4,0
STARLINK-4485,2022-101Q,2024-08-23T21:00:09.008928,15.08832323,.0001383,53.2163,80.6958,95.4310,264.6840,0,U,53541,999,11120,-.92051E-5,-.434E-5,0
STARLINK-4489,2022-101R,2024-08-23T20:29:40.379712,15.08842953,.000133,53.2160,70.7874,79.9008,280.2134,0,U,53542,999,11133,.14335E-3,.1994E-4,0
STARLINK-4297,2022-101S,2024-08-23T12:53:57.451200,15.08837105,.0001333,53.2157,72.2764,89.0773,271.0372,0,U,53543,999,11197,.63616E-4,.725E-5,0
STARLINK-4303,2022-101T,2024-08-23T20:19:04.624320,15.08838149,.0001264,53.2162,70.8221,99.4449,260.6686,0,U,53544,999,11133,.15945E-3,.2251E-4,0
STARLINK-4475,2022-101U,2024-08-23T20:34:58.094112,15.08848022,.0001171,53.2160,70.7735,92.2678,267.8448,0,U,53545,999,11133,.30184E-3,.452E-4,0
STARLINK-4477,2022-101V,2024-08-23T19:06:07.977024,15.08840602,.0001,53.2170,60.5804,86.3086,273.8021,0,U,53546,999,11147,.44133E-3,.6743E-4,0
STARLINK-4474,2022-101W,2024-08-23T20:24:22.733568,15.08841617,.0001457,53.2170,70.8071,104.6631,255.4523,0,U,53547,999,11133,.23938E-3,.3524E-4,0
STARLINK-4513,2022-101X,2024-08-23T20:03:10.718208,15.08836388,.0001269,53.2163,70.8708,86.9278,273.1859,0,U,53548,999,11133,.64806E-4,.744E-5,0
STARLINK-4516,2022-101Y,2024-08-23T21:45:02.908224,16.09256591,.0003997,53.2126,51.0335,292.7438,218.2554,0,U,53549,999,11161,.92219E-3,.845449E-2,.40455E-3
STARLINK-4518,2022-101Z,2024-08-23T13:36:20.135808,15.08831347,.0001153,53.2163,72.0778,80.7786,279.3337,0,U,53550,999,11195,-.87451E-4,-.1679E-4,0
STARLINK-4514,2022-101AA,2024-08-23T20:08:29.192928,15.08830458,.0001721,53.2174,70.8585,99.1338,260.9849,0,U,53551,999,11133,.66049E-4,.763E-5,0
STARLINK-4495,2022-101AB,2024-08-23T19:47:16.488960,15.08842228,.0001555,53.2173,70.9190,94.7145,265.4025,0,U,53552,999,11133,.98536E-4,.1281E-4,0
STARLINK-4501,2022-101AC,2024-08-23T19:36:39.758976,15.08839231,.0001442,53.2161,70.8288,90.7515,269.3642,0,U,53553,999,11133,.11473E-3,.1538E-4,0
