OBJECT_NAME,OBJECT_ID,EPOCH,MEAN_MOTION,ECCENTRICITY,INCLINATION,RA_OF_ASC_NODE,ARG_OF_PERICENTER,MEAN_ANOMALY,EPHEMERIS_TYPE,CLASSIFICATION_TYPE,NORAD_CAT_ID,ELEMENT_SET_NO,REV_AT_EPOCH,BSTAR,MEAN_MOTION_DOT,MEAN_MOTION_DDOT
STARLINK-4754,2022-114AA,2024-08-14T14:02:17.144160,15.08815097,.0001322,53.2128,342.3702,94.5948,265.5195,0,U,53842,999,10606,-.23618E-3,-.4042E-4,0
STARLINK-4769,2022-114AB,2024-08-14T14:18:13.168800,15.08853499,.0001678,53.2163,342.4409,83.9817,276.1366,0,U,53843,999,10660,.19914E-2,.31559E-3,0
STARLINK-4745,2022-114AC,2024-08-14T13:51:41.893344,15.08806690,.0001241,53.2150,342.3236,77.0157,283.0974,0,U,53844,999,10660,.12184E-2,.19138E-3,0
STARLINK-4753,2022-114AD,2024-08-14T14:07:37.289856,15.08856699,.0001247,53.2168,342.4128,100.4948,259.6184,0,U,53845,999,10660,.17141E-2,.2711E-3,0
STARLINK-4746,2022-114AE,2024-08-14T13:41:03.698880,15.08808783,.000139,53.2200,342.2838,90.6173,269.4979,0,U,53846,999,10660,-.48058E-3,-.7922E-4,0
STARLINK-4777,2022-114AF,2024-08-14T13:56:59.649216,15.08832280,.0000943,53.2164,342.3480,72.5303,287.5793,0,U,53847,999,10660,.11952E-3,.1615E-4,0
STARLINK-4780,2022-114AG,2024-08-14T13:30:28.442880,15.08842615,.0001817,53.2194,342.2357,104.8099,255.3095,0,U,53848,999,10606,.54342E-3,.8372E-4,0
STARLINK-4770,2022-114AH,2024-08-14T13:46:22.829376,15.08836951,.0000871,53.2175,342.2985,70.8427,289.2660,0,U,53849,999,10660,.27343E-4,.147E-5,0
STARLINK-4767,2022-114AJ,2024-08-14T14:49:58.152288,15.08863649,.0001201,53.2199,341.8733,76.8928,283.2199,0,U,53850,999,10661,.28599E-2,.45551E-3,0
STARLINK-4755,2022-114AK,2024-08-14T13:35:47.312448,15.08851229,.0001148,53.2154,342.2553,83.2931,276.8192,0,U,53851,999,10606,.18458E-2,.29219E-3,0
STARLINK-4797,2022-114AL,2024-08-14T13:55:00.985728,15.08863787,.0001383,53.2163,337.3554,83.1376,276.9774,0,U,53852,999,10667,.23768E-2,.37766E-3,0
STARLINK-4794,2022-114AM,2024-08-14T13:25:10.269696,15.08860196,.0001539,53.2178,342.2118,98.3838,261.7329,0,U,53853,999,10660,.12153E-2,.19117E-3,0
STARLINK-4800,2022-114AN,2024-08-14T14:35:27.648960,15.08832831,.0000941,53.2173,332.5327,112.8776,247.2315,0,U,53854,999,10674,.1009E-2,.15804E-3,0
STARLINK-4703,2022-114AP,2024-08-14T13:31:50.716416,15.08853791,.0001417,53.2190,342.2390,80.6726,279.4426,0,U,53855,999,10660,.14469E-2,.22823E-3,0
STARLINK-4795,2022-114AQ,2024-08-14T14:14:14.816256,15.08827047,.0001041,53.2159,332.4411,83.8167,276.2943,0,U,53856,999,10674,.15252E-2,.2406E-3,0
STARLINK-4809,2022-114AR,2024-08-14T14:44:37.308480,15.08838068,.0001331,53.2170,341.8487,73.6582,286.4557,0,U,53857,999,10661,.17333E-3,.2472E-4,0
STARLINK-4798,2022-114AS,2024-08-14T14:30:10.293120,15.08894859,.0000856,53.2164,332.5083,92.4432,267.6658,0,U,53858,999,10674,.30353E-2,.48424E-3,0
STARLINK-4790,2022-114AT,2024-08-14T13:17:51.311904,15.08819926,.0001274,53.2178,337.1953,86.9500,273.1638,0,U,53859,999,10667,-.42294E-3,-.7009E-4,0
STARLINK-4799,2022-114AU,2024-08-14T14:19:32.987712,15.08863948,.000124,53.2174,332.4644,86.2191,273.8943,0,U,53860,999,10650,.23995E-2,.38132E-3,0
STARLINK-4781,2022-114AV,2024-08-14T14:24:44.852832,15.08934344,.0000711,53.2157,332.4923,75.6617,284.4454,0,U,53861,999,10674,.19764E-2,.31388E-3,0
STARLINK-4792,2022-114AW,2024-08-14T13:47:40.911648,15.08870618,.0001305,53.2186,332.3255,91.5081,268.6061,0,U,53862,999,10674,.50273E-3,.7729E-4,0
STARLINK-4788,2022-114AX,2024-08-14T14:08:56.176512,15.08845514,.0001244,53.2159,332.4215,86.3417,273.7718,0,U,53863,999,10674,.23963E-2,.38061E-3,0
STARLINK-4779,2022-114AY,2024-08-14T14:40:38.814240,15.08852865,.000076,53.2175,331.8454,86.1854,273.9225,0,U,53864,999,10675,.95213E-3,.14903E-3,0
STARLINK-4785,2022-114AZ,2024-08-14T13:37:04.418400,15.08866471,.0001435,53.2172,332.2774,103.3053,256.8099,0,U,53865,999,10620,.79239E-3,.12354E-3,0
STARLINK-4762,2022-114BA,2024-08-14T12:52:08.025600,15.08833432,.0001322,53.2168,312.8277,87.9057,272.2087,0,U,53866,999,10647,.15853E-2,.25028E-3,0
STARLINK-4793,2022-114BB,2024-08-14T14:10:15.940128,15.08837101,.0001305,53.2164,322.4363,98.9935,261.1205,0,U,53867,999,10688,.58738E-3,.9072E-4,0
STARLINK-4789,2022-114BC,2024-08-14T12:09:40.062816,15.08826038,.000125,53.2147,312.6613,96.7071,263.4063,0,U,53868,999,10647,-.40942E-3,-.6795E-4,0
STARLINK-4810,2022-114BD,2024-08-14T13:17:12.325632,15.08847008,.0001325,53.2173,322.2103,85.4178,274.6965,0,U,53869,999,10688,.18107E-2,.28652E-3,0
STARLINK-4732,2022-114BE,2024-08-14T12:15:00.565344,15.08857064,.0001699,53.2162,312.6673,99.1160,261.0024,0,U,53870,999,10647,.12399E-2,.19509E-3,0
STARLINK-4740,2022-114BF,2024-08-14T13:07:56.193888,15.08844101,.0001438,53.2184,312.1921,95.5492,264.5665,0,U,53871,999,10702,.1058E-2,.16592E-3,0
CHUANGXIN 16B (CX-16B),2022-102B,2024-08-14T17:26:23.932896,15.04495210,.0003292,28.9959,25.1566,207.5432,152.4993,0,U,53876,999,10423,.14762E-2,.21377E-3,0
YUNHAI-1 03,2022-115A,2024-08-13T20:55:17.359680,14.33105326,.000118,98.5241,223.5142,143.6501,216.4764,0,U,53877,999,9923,.44831E-3,.1186E-4,0
SHIYAN 14 (SY-14),2022-118A,2024-08-13T20:20:19.513248,15.38611849,.0008009,97.4770,248.9125,1.4027,358.7239,0,U,53884,999,10525,.14373E-2,.55101E-3,0
SHIYAN 15 (SY-15),2022-118B,2024-08-13T19:57:41.237856,15.44987688,.0004637,97.4784,251.1191,13.4324,346.7047,0,U,53885,999,10538,.21644E-2,.10316E-2,0
STARLINK-5028,2022-119A,2024-08-14T14:08:58.372800,15.08822617,.0001455,53.2182,12.6131,84.3624,275.7534,0,U,53886,999,10531,-.12406E-3,-.2261E-4,0
STARLINK-5029,2022-119B,2024-08-14T13:53:03.617376,15.08830098,.0001519,53.2170,12.5409,105.3279,254.7881,0,U,53887,999,10531,.11542E-2,.18124E-3,0
STARLINK-5034,2022-119C,2024-08-14T14:03:39.916224,15.08821823,.0000882,53.2163,12.5873,99.7556,260.3536,0,U,53888,999,10531,.947E-3,.14808E-3,0
STARLINK-5031,2022-119D,2024-08-14T13:58:22.640736,15.08867114,.0001207,53.2163,12.5646,80.8914,279.2214,0,U,53889,999,10531,.15291E-2,.24149E-3,0
STARLINK-5050,2022-119E,2024-08-14T14:37:22.225728,15.08844422,.0001106,53.2162,337.0740,66.3837,293.7271,0,U,53890,999,10581,.84998E-3,.13267E-3,0
STARLINK-5041,2022-119F,2024-08-14T13:47:43.844928,15.08819341,.0001853,53.2201,12.5191,103.6504,256.4694,0,U,53891,999,10531,-.47011E-3,-.7758E-4,0
STARLINK-5046,2022-119G,2024-08-14T13:21:12.747456,15.08850208,.0001505,53.2164,12.4046,57.4067,302.7071,0,U,53892,999,10531,.14436E-2,.22768E-3,0
STARLINK-5052,2022-119H,2024-08-14T13:38:31.171776,15.08839109,.0001268,53.2178,12.4789,62.3853,297.7268,0,U,53893,999,10531,.8076E-3,.12588E-3,0
STARLINK-5043,2022-119J,2024-08-14T13:42:26.068320,15.08827148,.0001078,53.2179,12.4944,67.4899,292.6207,0,U,53894,999,10531,.72413E-3,.11251E-3,0
STARLINK-5032,2022-119K,2024-08-14T13:26:31.768224,15.08866971,.0001101,53.2171,12.4270,94.2906,265.8212,0,U,53895,999,10531,.15301E-2,.24165E-3,0
STARLINK-5037,2022-119L,2024-08-14T14:51:17.095968,15.08829790,.0001018,53.2194,12.0875,81.1083,279.0024,0,U,53896,999,10532,.13069E-2,.20567E-3,0
STARLINK-5035,2022-119M,2024-08-14T13:37:08.548320,15.08865554,.0000655,53.2176,12.4713,110.9137,249.1925,0,U,53897,999,10531,.10004E-2,.1568E-3,0
STARLINK-5044,2022-119N,2024-08-14T14:35:23.741952,15.08842553,.0002042,53.2177,12.0194,70.5791,289.5422,0,U,53898,999,10532,.6152E-3,.9517E-4,0
STARLINK-5042,2022-119P,2024-08-14T14:40:39.530496,15.08842464,.0002228,53.2145,12.0339,125.5627,234.5573,0,U,53899,999,10532,.6943E-4,.817E-5,0
STARLINK-5045,2022-119Q,2024-08-14T14:24:46.502208,15.08839283,.0001296,53.2171,11.9740,71.9538,288.1595,0,U,53900,999,10532,.37921E-3,.5752E-4,0
STARLINK-5024,2022-119R,2024-08-14T14:46:00.085728,15.08838195,.0001277,53.2174,12.0613,103.4880,256.6255,0,U,53901,999,10532,.17198E-2,.27187E-3,0
STARLINK-5021,2022-119S,2024-08-14T12:50:42.762624,15.08827197,.0001834,53.2166,322.3748,102.4141,257.7057,0,U,53902,999,10559,-.18649E-3,-.3254E-4,0
STARLINK-5022,2022-119T,2024-08-14T14:47:21.303456,15.08826552,.0001294,53.2181,12.0628,105.9010,254.2125,0,U,53903,999,10532,-.13071E-3,-.2367E-4,0
STARLINK-4787,2022-119U,2024-08-14T14:19:27.329376,15.08841151,.0001289,53.2165,11.9498,80.1403,279.9735,0,U,53904,999,10532,.29812E-3,.446E-4,0
STARLINK-5003,2022-119V,2024-08-14T14:04:58.910016,15.08821452,.0001282,53.2192,2.6125,93.6178,266.4961,0,U,53905,999,10545,-.16333E-3,-.2885E-4,0
STARLINK-5054,2022-119W,2024-08-14T14:31:23.378880,15.08833827,.0001394,53.2183,2.0289,109.4288,250.6855,0,U,53906,999,10546,.26378E-4,.132E-5,0
STARLINK-5063,2022-119X,2024-08-14T14:14:16.016352,15.08825576,.0001299,53.2173,12.6176,71.2375,288.8758,0,U,53907,999,10531,.57457E-3,.8865E-4,0
STARLINK-5057,2022-119Y,2024-08-14T13:54:22.555008,15.08829287,.0001236,53.2152,2.5651,121.0470,239.0643,0,U,53908,999,10545,.53499E-3,.8234E-4,0
STARLINK-4796,2022-119Z,2024-08-14T14:10:17.364864,15.08832597,.0001544,53.2180,2.6368,105.3249,254.7914,0,U,53909,999,10545,.54818E-4,.584E-5,0
STARLINK-5056,2022-119AA,2024-08-14T15:11:44.536704,15.10137031,.0001797,53.2157,2.1931,12.8434,347.2604,0,U,53910,999,10546,.40495E-2,.67128E-3,0
STARLINK-5048,2022-119AB,2024-08-14T13:59:41.428032,15.08840166,.0001519,53.2193,2.5943,49.4703,310.6421,0,U,53911,999,10545,.13734E-2,.21637E-3,0
STARLINK-5059,2022-119AC,2024-08-14T14:20:47.948352,15.08844933,.0001493,53.2151,1.9800,111.8850,248.2301,0,U,53912,999,10546,.59219E-3,.9151E-4,0
STARLINK-5053,2022-119AD,2024-08-14T13:33:09.803520,15.08846456,.0001307,53.2173,2.4754,79.3093,280.8046,0,U,53913,999,10545,.95967E-3,.15021E-3,0
STARLINK-5040,2022-119AE,2024-08-14T13:27:52.261920,15.08848025,.0001695,53.2166,2.4542,85.4533,274.6653,0,U,53914,999,10545,.9362E-3,.14646E-3,0
STARLINK-5017,2022-119AF,2024-08-14T15:24:27.925632,15.08849756,.0001881,53.2137,2.2450,89.7296,270.3912,0,U,53915,999,10546,.34071E-3,.514E-4,0
STARLINK-5051,2022-119AG,2024-08-14T14:12:50.554656,15.08836242,.0001762,53.2168,342.0203,83.5085,276.6107,0,U,53916,999,10575,.90438E-3,.14133E-3,0
STARLINK-5036,2022-119AH,2024-08-14T15:13:50.975328,15.08844132,.0001172,53.2151,2.2036,82.6017,277.5108,0,U,53917,999,10546,.98866E-3,.15483E-3,0
STARLINK-5012,2022-119AJ,2024-08-14T13:22:32.251872,15.08824273,.0001746,53.2206,2.4323,113.1098,247.0079,0,U,53918,999,10545,.25054E-3,.37E-4,0
STARLINK-5023,2022-119AK,2024-08-14T14:52:37.542144,15.08837722,.0001534,53.2175,2.1068,97.8696,262.2471,0,U,53919,999,10546,.12721E-2,.20014E-3,0
STARLINK-5025,2022-119AL,2024-08-14T15:20:33.118944,15.08845351,.0000965,53.2171,2.2233,59.3695,300.7393,0,U,53920,999,10546,.16538E-2,.26134E-3,0
STARLINK-5002,2022-119AN,2024-08-14T14:36:41.888160,15.08844194,.0001559,53.2179,2.0406,112.5850,247.5307,0,U,53922,999,10546,.15017E-3,.2103E-4,0
STARLINK-5004,2022-119AP,2024-08-14T14:47:19.182336,15.08830731,.0001258,53.2203,2.0859,87.1949,272.9187,0,U,53923,999,10546,.2118E-3,.3084E-4,0
STARLINK-5001,2022-119AQ,2024-08-14T14:55:56.570592,15.08850013,.0001279,53.2163,357.1402,85.6883,274.4255,0,U,53924,999,10553,.19159E-2,.30344E-3,0
STARLINK-5011,2022-119AR,2024-08-14T14:15:28.254528,15.08834219,.000156,53.2192,1.9592,105.2074,254.9090,0,U,53925,999,10546,-.3646E-4,-.868E-5,0
STARLINK-5014,2022-119AS,2024-08-14T14:40:02.423424,15.08811244,.0001453,53.2198,357.0641,77.6734,282.4421,0,U,53926,999,10554,-.10043E-3,-.1885E-4,0
STARLINK-5008,2022-119AT,2024-08-14T15:00:44.390592,15.09949011,.0001721,53.2166,357.1726,22.9872,337.1197,0,U,53927,999,10553,.19743E-2,.32249E-3,0
STARLINK-5009,2022-119AU,2024-08-14T14:53:57.391296,15.08829801,.0001653,53.2175,352.1372,106.1803,253.9371,0,U,53928,999,10560,-.20027E-3,-.3473E-4,0
STARLINK-5018,2022-119AV,2024-08-14T14:27:35.213760,15.08841192,.0001773,53.2189,2.6925,112.3797,247.7383,0,U,53929,999,10545,.12478E-3,.1698E-4,0
STARLINK-5010,2022-119AW,2024-08-14T14:32:43.992672,15.08828009,.0001147,53.2140,352.0447,94.2118,265.9005,0,U,53930,999,10560,.10932E-3,.1452E-4,0
STARLINK-5015,2022-119AX,2024-08-14T14:20:09.662784,15.08853345,.0001227,53.2141,347.0096,126.4552,233.6554,0,U,53931,999,10567,.17898E-2,.28322E-3,0
STARLINK-4772,2022-119AY,2024-08-14T15:18:30.552768,15.08880940,.0001419,53.2185,347.2552,102.7167,257.3984,0,U,53932,999,10568,.11645E-2,.18314E-3,0
STARLINK-4782,2022-119AZ,2024-08-14T14:48:39.234528,15.08822926,.0001338,53.2151,352.1170,84.0997,276.0148,0,U,53933,999,10560,-.34557E-4,-.838E-5,0
STARLINK-4775,2022-119BA,2024-08-14T15:13:10.896960,15.08828063,.0001265,53.2171,347.2266,76.3487,283.7646,0,U,53934,999,10569,.3274E-3,.4925E-4,0
STARLINK-5000,2022-119BB,2024-08-14T14:48:00.709632,15.08833829,.0001127,53.2175,337.1365,101.4220,258.6898,0,U,53935,999,10581,.21098E-2,.33443E-3,0
STARLINK-4791,2022-119BC,2024-08-14T14:30:45.114048,15.08845822,.0001638,53.2135,347.0446,98.7001,261.4176,0,U,53936,999,10568,.52501E-3,.8079E-4,0
STARLINK-4765,2022-119BD,2024-08-14T14:55:15.584160,15.08867788,.0001152,53.2173,342.1752,86.7913,273.3211,0,U,53937,999,10574,.6758E-3,.10492E-3,0
YAOGAN-36 01A,2022-120A,2024-08-13T21:14:51.462240,15.23053585,.0008662,34.9955,178.4005,182.4965,177.5708,0,U,53943,999,10490,.11191E-2,.27091E-3,0
YAOGAN-36 01C,2022-120E,2024-08-13T21:09:47.372256,15.22955805,.0021945,34.9944,178.3648,204.1790,155.7895,0,U,53947,999,10490,.14064E-2,.34182E-3,0
SHIYAN 16A,2022-121A,2024-08-13T20:44:58.750368,15.43079222,.0006695,97.3923,254.0328,17.2875,342.8599,0,U,53948,999,10483,.13228E-2,.58772E-3,0
SHIYAN 16B,2022-121B,2024-08-13T20:35:47.979744,15.55387788,.0002859,97.3817,254.9756,33.5265,326.6169,0,U,53949,999,10492,.24536E-2,.170079E-2,0
2022-121C,2022-121C,2024-08-13T20:47:27.481056,15.36883762,.0008735,97.3882,251.8549,34.5060,325.6750,0,U,53950,999,10468,.11466E-2,.41486E-3,0
SELFIESAT,2022-057BC,2024-08-14T15:17:59.298432,15.77048538,.0009133,97.5640,1.7758,275.8059,84.2165,0,U,53951,999,12392,.24861E-2,.423179E-2,0
SES-20,2022-123A,2024-08-13T21:05:18.307104,1.00271023,.0002195,0.0198,199.8637,259.4689,76.6780,0,U,53960,999,680,0,-.9E-6,0
SES-21,2022-123B,2024-08-14T13:46:33.540384,1.00270861,.0000978,0.0198,37.1792,109.6676,252.2543,0,U,53961,999,48,0,.78E-6,0
STARLINK-4633,2022-125A,2024-08-14T09:36:03.860352,15.08832034,.0002151,53.2167,273.3843,84.3288,275.7949,0,U,53964,999,10292,.40735E-3,.6199E-4,0
STARLINK-4578,2022-125B,2024-08-14T09:32:09.616128,15.08837477,.0001904,53.2172,273.3688,87.5931,272.5279,0,U,53965,999,10292,.32972E-2,.52575E-3,0
STARLINK-4635,2022-125C,2024-08-14T09:25:26.352768,15.08826666,.0001191,53.2148,273.3411,57.5922,302.5185,0,U,53966,999,10292,.51614E-3,.7933E-4,0
STARLINK-4634,2022-125D,2024-08-14T10:55:31.937664,15.08815832,.0001581,53.2148,273.0181,75.2918,284.8249,0,U,53967,999,10293,.48344E-3,.7409E-4,0
STARLINK-4629,2022-125E,2024-08-14T10:39:37.492416,15.08801273,.0001357,53.2153,272.9529,82.2264,277.8883,0,U,53968,999,10293,.69004E-3,.107E-3,0
STARLINK-4468,2022-125F,2024-08-14T10:50:13.931232,15.08831165,.0001485,53.2145,273.0004,70.9914,289.1239,0,U,53969,999,10293,.12789E-2,.20119E-3,0
STARLINK-4567,2022-125G,2024-08-14T09:18:10.518336,15.08832453,.0001255,53.2151,268.3270,74.6490,285.4640,0,U,53970,999,10300,.13616E-2,.21444E-3,0
STARLINK-4639,2022-125H,2024-08-14T10:44:54.929472,15.08838380,.0001487,53.2163,272.9751,63.7504,296.3641,0,U,53971,999,10293,.19211E-3,.2771E-4,0
STARLINK-5156,2022-125K,2024-08-14T10:34:18.844896,15.08856859,.000152,53.2145,272.9241,57.0133,303.1005,0,U,53973,999,10293,.16647E-2,.26317E-3,0
STARLINK-5159,2022-125L,2024-08-14T08:13:48.388224,15.08825044,.0001508,53.2145,253.0890,80.5474,279.5688,0,U,53974,999,10320,-.12799E-3,-.2324E-4,0
STARLINK-5137,2022-125M,2024-08-14T11:25:14.423232,15.08827284,.000149,53.2153,267.4668,78.5715,281.5444,0,U,53975,999,10301,.19637E-2,.31092E-3,0
STARLINK-5134,2022-125N,2024-08-14T07:47:23.934048,15.08826145,.0001274,53.2162,253.6891,81.5667,278.5470,0,U,53976,999,10319,-.23932E-3,-.4093E-4,0
STARLINK-5094,2022-125P,2024-08-14T09:28:46.514784,15.08823063,.00016,53.2136,268.3658,60.5490,299.5662,0,U,53977,999,10299,.12022E-2,.18888E-3,0
STARLINK-5148,2022-125Q,2024-08-14T10:37:38.095392,15.08864357,.0001624,53.2155,267.9531,62.4306,297.6851,0,U,53978,999,10300,.22981E-2,.36501E-3,0
STARLINK-5123,2022-125R,2024-08-14T09:12:52.350336,15.08832966,.0001411,53.2154,268.2961,80.0581,280.0570,0,U,53979,999,10299,.19621E-2,.31071E-3,0
STARLINK-5133,2022-125S,2024-08-14T10:11:06.681696,15.08831083,.0001238,53.2155,267.8398,103.9463,256.1666,0,U,53980,999,10300,.17234E-2,.2724E-3,0
STARLINK-5149,2022-125T,2024-08-14T08:35:01.282272,15.08850606,.0001681,53.2149,253.1923,79.5332,280.5849,0,U,53981,999,10320,.68614E-3,.10652E-3,0
STARLINK-5120,2022-125U,2024-08-14T09:16:08.925024,15.08828572,.0001624,53.2155,263.3304,92.8596,267.2582,0,U,53982,999,10305,-.12353E-3,-.2253E-4,0
STARLINK-5103,2022-125V,2024-08-14T08:45:38.486592,15.08827432,.0001619,53.2156,253.2228,87.9450,272.1727,0,U,53983,999,10320,-.97717E-4,-.1842E-4,0
STARLINK-5142,2022-125W,2024-08-14T09:32:05.679744,15.08824310,.0001455,53.2158,263.3989,64.5586,295.5556,0,U,53984,999,10306,.10434E-2,.1635E-3,0
STARLINK-5147,2022-125X,2024-08-14T09:42:40.571136,15.08827796,.0001474,53.2160,263.4448,84.4724,275.6436,0,U,53985,999,10306,-.71635E-4,-.1427E-4,0
STARLINK-5119,2022-125Y,2024-08-14T11:35:12.465888,15.08808842,.000156,53.2163,252.5386,90.3676,269.7494,0,U,53986,999,10329,-.39631E-3,-.6584E-4,0
STARLINK-5112,2022-125Z,2024-08-14T09:37:21.615168,15.08847655,.000115,53.2154,263.4181,94.4461,265.6662,0,U,53987,999,10306,.15573E-3,.2192E-4,0
STARLINK-5113,2022-125AA,2024-08-14T09:26:47.211936,15.08813301,.0001503,53.2157,263.3755,72.4978,287.6178,0,U,53988,999,10305,.17223E-2,.27209E-3,0
STARLINK-5115,2022-125AB,2024-08-14T09:21:27.088704,15.08831980,.0001558,53.2146,263.3521,90.1859,269.9312,0,U,53989,999,10306,-.1449E-3,-.2593E-4,0
STARLINK-5075,2022-125AC,2024-08-14T08:00:01.999872,15.90054829,.0001189,53.2108,248.6518,102.6063,4.0874,0,U,53990,999,591,.39888E-2,.1404188E-1,0
STARLINK-5118,2022-125AD,2024-08-14T09:06:53.147520,15.08846381,.0001256,53.2146,253.2529,72.1074,288.0055,0,U,53991,999,10319,.2694E-2,.42855E-3,0
STARLINK-5108,2022-125AE,2024-08-14T13:57:01.723680,15.08855587,.0000875,53.2148,262.4152,87.8534,272.2558,0,U,53992,999,10308,.12318E-2,.19379E-3,0
STARLINK-5121,2022-125AF,2024-08-14T08:37:02.715744,15.08823041,.0001495,53.2153,258.1672,94.7340,265.3823,0,U,53993,999,10312,.1109E-2,.17398E-3,0
STARLINK-5125,2022-125AG,2024-08-14T08:54:55.768320,15.08822253,.0001484,53.2145,263.2389,86.6719,273.4443,0,U,53994,999,10306,-.20478E-3,-.3544E-4,0
STARLINK-5097,2022-125AH,2024-08-14T09:05:33.368352,15.08838095,.0001531,53.2138,263.2894,72.9235,287.1924,0,U,53995,999,10305,.41995E-3,.6401E-4,0
STARLINK-5131,2022-125AJ,2024-08-14T08:49:38.513568,15.08834252,.0001464,53.2148,263.2159,72.4486,287.6666,0,U,53996,999,10306,.56443E-3,.8705E-4,0
STARLINK-5130,2022-125AK,2024-08-14T11:14:06.867456,15.08810877,.0001186,53.2158,253.1503,68.9524,291.1595,0,U,53997,999,10328,.92933E-3,.14521E-3,0
STARLINK-5128,2022-125AL,2024-08-14T08:39:02.041920,15.08835117,.0001556,53.2151,263.1662,74.7289,285.3875,0,U,53998,999,10306,.97427E-3,.15249E-3,0
STARLINK-5079,2022-125AM,2024-08-14T09:00:14.991264,15.08836427,.0001508,53.2143,263.2615,79.2592,280.8570,0,U,53999,999,10306,.35293E-3,.5333E-4,0
STARLINK-5088,2022-125AN,2024-08-14T07:58:00.424704,15.08826010,.0001446,53.2146,253.7233,83.5503,276.5654,0,U,54000,999,10319,-.14609E-3,-.2611E-4,0
STARLINK-5109,2022-125AQ,2024-08-14T08:29:44.731680,15.08836267,.0001604,53.2148,253.1729,78.1530,281.9642,0,U,54002,999,10320,.12966E-2,.20406E-3,0
STARLINK-5114,2022-125AR,2024-08-14T08:44:20.275584,15.08832569,.0001405,53.2148,263.1917,76.7566,283.3583,0,U,54003,999,10306,.97362E-3,.15238E-3,0
STARLINK-5129,2022-125AS,2024-08-14T08:28:25.095936,15.08817640,.0001601,53.2161,263.1209,98.0977,262.0197,0,U,54004,999,10306,-.11502E-3,-.2117E-4,0
STARLINK-5135,2022-125AT,2024-08-14T11:44:28.019616,15.08828788,.0001888,53.2168,262.5490,70.9856,289.1340,0,U,54005,999,10308,-.22467E-3,-.3861E-4,0
STARLINK-5096,2022-125AU,2024-08-14T11:23:15.359712,15.08833720,.0001288,53.2171,262.4710,90.0475,270.0664,0,U,54006,999,10307,-.1281E-3,-.2326E-4,0
STARLINK-5132,2022-125AV,2024-08-14T11:33:53.221536,15.08816042,.0000896,53.2129,262.5083,72.8080,287.3010,0,U,54007,999,10313,.66881E-3,.10365E-3,0
STARLINK-5145,2022-125AW,2024-08-14T08:19:08.692896,15.08833012,.0001044,53.2152,253.1128,79.7982,280.3128,0,U,54008,999,10320,.17087E-2,.27005E-3,0
STARLINK-5099,2022-125AX,2024-08-14T11:28:34.901472,15.08815622,.0001649,53.2151,262.4864,103.0098,257.1078,0,U,54009,999,10308,.27219E-3,.4044E-4,0
STARLINK-5127,2022-125AY,2024-08-14T08:08:30.035328,15.08828487,.0001708,53.2149,253.0744,78.7614,281.3570,0,U,54010,999,10320,-.94527E-4,-.1792E-4,0
STARLINK-5124,2022-125AZ,2024-08-14T09:28:06.198816,15.08833596,.0001328,53.2148,253.4038,102.0309,258.0832,0,U,54011,999,10320,.87324E-3,.13635E-3,0
STARLINK-5126,2022-125BA,2024-08-14T08:50:56.819616,15.08827374,.0001512,53.2147,253.2465,83.3792,276.7372,0,U,54012,999,10320,-.19794E-3,-.3436E-4,0
STARLINK-5098,2022-125BB,2024-08-14T09:01:33.197952,15.08840218,.0001468,53.2165,253.2922,81.7405,278.3753,0,U,54013,999,10320,-.56736E-4,-.1191E-4,0
STARLINK-5055,2022-125BD,2024-08-14T08:56:15.478368,15.08840586,.0001665,53.2149,253.2659,69.5829,290.5341,0,U,54015,999,10320,.87758E-3,.13706E-3,0
CENTISPACE-1 S5,2022-126A,2024-08-13T21:10:33.090816,14.60000181,.0013453,54.9998,18.4796,10.2307,349.8957,0,U,54020,999,9871,.11596E-2,.5428E-4,0
CENTISPACE-1 S6,2022-126B,2024-08-13T20:50:44.244960,14.59965159,.0015277,54.9999,18.4132,10.9173,349.2149,0,U,54021,999,9870,.10299E-2,.4797E-4,0
OTB-3-GAZELLE,2022-127A,2024-08-14T12:57:27.851616,14.42171243,.0014457,98.3466,220.5608,58.4197,301.8402,0,U,54023,999,9753,.28034E-3,.881E-5,0
GALAXY 33 (G-33),2022-128A,2024-08-14T13:44:37.284000,1.00273208,.0002056,0.0158,98.4456,40.1660,258.0200,0,U,54026,999,701,0,.88E-6,0
GALAXY 34 (G-34),2022-128B,2024-08-14T13:48:13.869792,1.00273166,.0001395,0.0141,82.2982,70.7354,248.4817,0,U,54027,999,717,0,.68E-6,0
ASO-S,2022-129A,2024-08-13T21:10:59.156832,14.51444669,.0014397,98.2704,231.0592,4.3813,355.7505,0,U,54029,999,9787,.33213E-3,.1283E-4,0
COSMOS 2559 [GLONASS-K],2022-130A,2024-08-13T03:10:01.350912,2.13101602,.0007159,64.6208,338.2163,215.9736,144.0016,0,U,54031,999,1434,0,-.72E-6,0
ANGOSAT 2,2022-131A,2024-08-11T23:19:50.507040,1.00273749,.0000132,0.0215,191.5717,253.9997,248.3014,0,U,54033,999,670,0,.147E-5,0
HJ-2E,2022-132A,2024-08-13T20:51:48.295872,15.23023210,.001518,97.3858,232.2300,63.0841,297.1944,0,U,54035,999,10213,.11836E-2,.27948E-3,0
