OBJECT_NAME,OBJECT_ID,EPOCH,MEAN_MOTION,ECCENTRICITY,INCLINATION,RA_OF_ASC_NODE,ARG_OF_PERICENTER,MEAN_ANOMALY,EPHEMERIS_TYPE,CLASSIFICATION_TYPE,NORAD_CAT_ID,ELEMENT_SET_NO,REV_AT_EPOCH,BSTAR,MEAN_MOTION_DOT,MEAN_MOTION_DDOT
STARLINK-4040,2022-083V,2024-08-19T04:32:55.843008,15.08835278,.0001234,53.2161,191.7268,82.3014,277.8118,0,U,53151,999,11568,.48802E-4,.489E-5,0
STARLINK-4045,2022-083W,2024-08-19T07:54:17.428896,15.08846257,.0001375,53.2159,191.1010,93.9483,266.1667,0,U,53152,999,11570,.14678E-3,.2049E-4,0
STARLINK-4098,2022-083X,2024-08-19T04:27:37.619712,15.08843006,.0001523,53.2164,191.7460,96.2834,263.8332,0,U,53153,999,11568,.20584E-4,.4E-6,0
STARLINK-4077,2022-083Y,2024-08-19T07:49:00.563808,15.08834965,.0001398,53.2160,191.1161,96.5175,263.5977,0,U,53154,999,11570,-.6327E-5,-.389E-5,0
STARLINK-4088,2022-083Z,2024-08-19T13:49:20.309664,15.08847893,.0001218,53.2160,189.9888,76.9507,283.1621,0,U,53155,999,11637,-.24984E-4,-.686E-5,0
STARLINK-4087,2022-083AA,2024-08-19T04:01:06.712320,15.08837127,.0001496,53.2156,191.6986,82.6602,277.4560,0,U,53156,999,11568,.24525E-4,.102E-5,0
STARLINK-4093,2022-083AB,2024-08-19T04:06:26.161632,15.08835755,.0001354,53.2163,191.8064,84.1902,275.9245,0,U,53157,999,11568,.22181E-4,.65E-6,0
STARLINK-4054,2022-083AC,2024-08-19T13:54:38.372256,15.08844592,.0001327,53.2152,189.9766,93.9462,266.1682,0,U,53158,999,11637,-.32122E-4,-.799E-5,0
STARLINK-4111,2022-083AD,2024-08-19T03:55:49.552608,15.08847806,.000155,53.2173,191.8369,98.8003,261.3164,0,U,53159,999,11568,.42718E-4,.392E-5,0
STARLINK-4096,2022-083AE,2024-08-19T04:11:44.042784,15.08835907,.0001602,53.2151,191.7909,95.5224,264.5951,0,U,53160,999,11568,.24245E-4,.98E-6,0
STARLINK-4055,2022-083AF,2024-08-19T03:39:55.986912,15.08846485,.0001532,53.2173,191.8918,106.4697,253.6464,0,U,53161,999,11568,.11218E-4,-.109E-5,0
STARLINK-4114,2022-083AG,2024-08-19T04:02:30.667200,15.08841608,.0001588,53.2159,191.8290,97.6071,262.5102,0,U,53162,999,11568,.83538E-4,.1042E-4,0
STARLINK-4104,2022-083AH,2024-08-19T07:01:19.640352,15.08849008,.0001469,53.2150,191.4069,96.0837,264.0323,0,U,53163,999,11570,.32591E-3,.4904E-4,0
STARLINK-4116,2022-083AJ,2024-08-19T06:56:00.231648,15.08846242,.0001869,53.2158,191.2779,101.0545,259.0657,0,U,53164,999,11570,.41722E-4,.376E-5,0
STARLINK-4090,2022-083AK,2024-08-19T03:24:02.493792,15.08835523,.000145,53.2160,191.9408,98.9816,261.1340,0,U,53165,999,11568,.41249E-4,.369E-5,0
STARLINK-4110,2022-083AL,2024-08-19T05:10:01.709184,15.08819777,.0001664,53.2170,191.6108,91.9174,268.2009,0,U,53166,999,11632,.48063E-3,.7365E-4,0
STARLINK-3683,2022-083AM,2024-08-19T05:25:15.438432,15.08838156,.0001324,53.2169,176.5540,79.5393,280.5748,0,U,53167,999,11589,.29766E-4,.186E-5,0
STARLINK-4105,2022-083AN,2024-08-19T03:29:20.260896,15.08838014,.0000987,53.2150,191.9244,87.7785,272.3321,0,U,53168,999,11568,.64994E-4,.747E-5,0
STARLINK-4117,2022-083AP,2024-08-19T19:11:59.004672,15.08832250,.0001574,53.2178,174.2466,105.8023,254.3143,0,U,53169,999,11661,.34743E-4,.265E-5,0
STARLINK-4095,2022-083AQ,2024-08-19T04:09:43.858656,15.08847678,.0001332,53.2160,186.7530,89.4460,270.6685,0,U,53170,999,11575,.63229E-5,-.187E-5,0
STARLINK-4052,2022-083AR,2024-08-19T19:27:07.778880,15.08837762,.0001652,53.2160,158.7024,91.1356,268.9826,0,U,53171,999,11683,.75068E-4,.907E-5,0
STARLINK-4299,2022-083AS,2024-08-19T13:31:26.565888,15.08840213,.0001341,53.2167,184.9599,90.0187,270.0959,0,U,53172,999,11644,.74975E-4,.906E-5,0
STARLINK-4300,2022-083AT,2024-08-19T20:22:10.194240,15.08829808,.000194,53.2176,163.7653,111.6179,248.5020,0,U,53173,999,11676,-.16014E-4,-.543E-5,0
STARLINK-4205,2022-083AU,2024-08-19T04:59:27.955680,15.08840214,.0001456,53.2161,201.5750,78.0856,282.0299,0,U,53174,999,11554,-.11364E-5,-.306E-5,0
STARLINK-4292,2022-083AV,2024-08-19T05:03:24.080832,15.08837608,.0001442,53.2162,201.6321,83.9161,276.1996,0,U,53175,999,11554,.28168E-4,.16E-5,0
STARLINK-4294,2022-083AW,2024-08-19T13:06:15.802272,15.08846235,.0001267,53.2164,175.0418,87.7883,272.3254,0,U,53176,999,11658,.12327E-3,.1675E-4,0
STARLINK-4298,2022-083AX,2024-08-19T20:11:33.681984,15.08831506,.0001666,53.2176,163.7881,85.2903,274.8280,0,U,53177,999,11676,.6092E-5,-.191E-5,0
STARLINK-4280,2022-083AY,2024-08-19T03:18:44.480448,15.08837677,.0001435,53.2163,191.9611,102.8311,257.2842,0,U,53178,999,11566,.63937E-4,.73E-5,0
STARLINK-4276,2022-083AZ,2024-08-19T01:32:41.494560,15.08833975,.0001317,53.2159,151.8878,85.0671,275.0471,0,U,53179,999,11622,-.34237E-4,-.833E-5,0
STARLINK-4258,2022-083BA,2024-08-19T11:42:08.570016,15.08841039,.0001303,53.2167,150.2610,73.9332,286.1803,0,U,53180,999,11628,.93892E-4,.1207E-4,0
STARLINK-4273,2022-083BB,2024-08-19T19:20:56.408352,15.13608371,.0002624,53.2151,148.0068,146.6054,213.5107,0,U,53181,999,11698,.41098E-2,.7514E-3,0
STARLINK-4278,2022-083BC,2024-08-19T12:09:18.628704,15.08846268,.0001177,53.2176,165.2961,101.9555,258.1569,0,U,53182,999,11607,.26541E-4,.135E-5,0
STARLINK-4268,2022-083BD,2024-08-19T12:21:14.096736,15.08832973,.000126,53.2161,155.1806,101.7308,258.3825,0,U,53183,999,11621,.65573E-4,.756E-5,0
STARLINK-4257,2022-083BE,2024-08-19T04:38:08.866752,15.08855258,.0001593,53.2167,151.2937,96.8856,263.2318,0,U,53184,999,11625,.47985E-3,.736E-4,0
STARLINK-4391,2022-084A,2024-08-19T15:24:14.148288,15.01260255,.0001368,97.6545,292.5641,87.4239,272.7142,0,U,53189,999,11462,.1546E-3,.1927E-4,0
STARLINK-4332,2022-084B,2024-08-19T09:39:56.679840,15.01265589,.0002678,97.6551,292.3170,217.1276,142.9764,0,U,53190,999,11487,.17849E-3,.2235E-4,0
STARLINK-4369,2022-084C,2024-08-19T10:19:56.646336,15.01280432,.0001908,97.6528,292.3595,90.7918,269.3524,0,U,53191,999,11420,.48714E-3,.6207E-4,0
STARLINK-4375,2022-084D,2024-08-19T10:17:16.342368,15.01265410,.0001692,97.6524,292.3565,93.0161,267.1257,0,U,53192,999,11487,.13799E-3,.1714E-4,0
STARLINK-4351,2022-084E,2024-08-19T04:01:20.996832,15.01274113,.0001675,97.6518,292.1043,88.8337,271.3080,0,U,53193,999,11518,.73092E-4,.88E-5,0
STARLINK-4382,2022-084F,2024-08-19T10:22:36.251328,15.01268147,.0001807,97.6520,292.3637,86.8451,273.2980,0,U,53194,999,11420,.10562E-3,.1298E-4,0
STARLINK-4404,2022-084G,2024-08-19T14:51:50.975136,15.01290430,.0000776,97.6538,292.5567,238.6079,121.5069,0,U,53195,999,11461,-.98874E-3,-.12746E-3,0
STARLINK-4407,2022-084H,2024-08-19T10:06:36.270432,15.01265153,.0001355,97.6535,292.3623,94.9513,265.1866,0,U,53196,999,11486,.10051E-3,.1232E-4,0
STARLINK-4403,2022-084J,2024-08-19T10:09:16.505280,15.01265203,.0001148,97.6543,292.3492,97.1323,263.0031,0,U,53197,999,11420,.12771E-3,.1582E-4,0
STARLINK-4385,2022-084K,2024-08-19T15:02:32.669664,15.01264973,.0001228,97.6528,292.5525,93.4602,266.6763,0,U,53198,999,11461,.32122E-4,.354E-5,0
STARLINK-4395,2022-084L,2024-08-19T03:48:01.192032,15.01274876,.0001371,97.6529,292.0799,89.4408,270.6974,0,U,53199,999,11416,.68377E-4,.82E-5,0
STARLINK-4417,2022-084M,2024-08-19T10:06:56.818080,15.01274691,.0001174,97.6532,292.3545,102.0591,258.0765,0,U,53200,999,11486,.10633E-3,.1308E-4,0
STARLINK-4405,2022-084N,2024-08-19T09:53:36.969216,15.01269734,.0003014,97.6544,292.3469,238.2131,121.8800,0,U,53201,999,11420,.26429E-3,.3338E-4,0
STARLINK-4411,2022-084P,2024-08-19T03:37:21.026784,15.01265083,.0000412,97.6539,292.0866,262.7240,97.3937,0,U,53202,999,11454,.12457E-3,.1542E-4,0
STARLINK-4409,2022-084Q,2024-08-19T09:55:55.908192,15.01270738,.0002573,97.6542,292.3368,248.6236,111.4714,0,U,53203,999,11420,.25519E-3,.3221E-4,0
STARLINK-4410,2022-084R,2024-08-19T14:48:55.874304,15.02225056,.0003249,97.6536,292.5426,327.1255,32.9768,0,U,53204,999,11461,.21373E-1,.293517E-2,0
STARLINK-4397,2022-084S,2024-08-19T09:50:36.292992,15.01260978,.0003372,97.6541,292.3316,226.1498,133.9448,0,U,53205,999,11420,.58062E-4,.687E-5,0
STARLINK-4408,2022-084T,2024-08-19T03:10:41.159712,15.01273129,.0001312,97.6556,292.0938,206.4511,153.6646,0,U,53206,999,11416,.55985E-3,.7142E-4,0
STARLINK-4413,2022-084U,2024-08-19T09:47:56.449536,15.01266164,.0003884,97.6541,292.3302,212.3920,147.7067,0,U,53207,999,11420,.20754E-3,.2608E-4,0
STARLINK-4425,2022-084V,2024-08-19T09:58:35.901984,15.01269770,.0002062,97.6538,292.3389,236.2948,123.8079,0,U,53208,999,11420,.12001E-3,.1483E-4,0
STARLINK-4423,2022-084W,2024-08-19T14:33:33.851520,15.01264763,.000305,97.6546,292.5264,212.4736,147.6301,0,U,53209,999,11423,.15973E-3,.1993E-4,0
STARLINK-4427,2022-084X,2024-08-19T14:41:12.905088,15.01260089,.0003019,97.6538,292.5313,234.5477,125.5466,0,U,53210,999,11477,.51112E-4,.597E-5,0
STARLINK-4419,2022-084Y,2024-08-19T17:37:32.061504,15.01251948,.0000964,97.6554,292.6548,228.4365,131.6776,0,U,53211,999,11463,.2955E-3,.3738E-4,0
STARLINK-4416,2022-084Z,2024-08-19T09:45:16.602624,15.01260948,.0003373,97.6545,292.3277,205.3788,154.7271,0,U,53212,999,11420,.70596E-4,.848E-5,0
STARLINK-4414,2022-084AA,2024-08-19T03:08:01.561632,15.01275110,.0000218,97.6553,292.0567,207.3619,152.7594,0,U,53213,999,11468,.28448E-3,.3598E-4,0
STARLINK-4353,2022-084AB,2024-08-19T09:42:36.059328,15.01266518,.000251,97.6547,292.3260,208.3147,151.7941,0,U,53214,999,11420,.15869E-3,.198E-4,0
STARLINK-4335,2022-084AC,2024-08-19T03:05:22.127712,15.01269921,.0001451,97.6566,292.0562,86.8034,273.3356,0,U,53215,999,11468,.51019E-3,.6502E-4,0
STARLINK-4376,2022-084AD,2024-08-19T17:37:10.752672,15.01260030,.0000388,97.6568,292.6525,224.2143,135.9051,0,U,53216,999,11463,.13207E-2,.16945E-3,0
STARLINK-4379,2022-084AE,2024-08-19T10:49:15.552480,15.01268953,.0001512,97.6552,292.4056,73.5346,286.6044,0,U,53217,999,11421,.93849E-4,.1147E-4,0
STARLINK-4384,2022-084AF,2024-08-19T10:52:16.000608,15.01276613,.0000864,97.6567,292.4200,162.0436,198.0819,0,U,53218,999,11473,.14358E-3,.1786E-4,0
STARLINK-4373,2022-084AG,2024-08-19T02:54:41.711040,15.01265211,.0000051,97.6586,292.0643,301.0417,59.0802,0,U,53219,999,11416,.17279E-3,.2161E-4,0
STARLINK-4363,2022-084AH,2024-08-19T03:02:42.304992,15.01240252,.000043,97.6581,292.0577,196.7364,163.3846,0,U,53220,999,11468,.51453E-3,.6552E-4,0
STARLINK-4377,2022-084AJ,2024-08-19T10:51:55.467648,15.01274385,.0001414,97.6564,292.3891,80.9711,279.1673,0,U,53221,999,11421,.21564E-3,.2713E-4,0
STARLINK-4381,2022-084AK,2024-08-19T03:00:01.276128,15.01259439,.0001313,97.6565,292.0573,113.9338,246.2024,0,U,53222,999,11416,-.44927E-4,-.636E-5,0
STARLINK-4354,2022-084AL,2024-08-19T04:36:21.760128,15.01267869,.0001373,97.6594,292.1083,89.4277,270.7105,0,U,53223,999,11417,.17712E-3,.2217E-4,0
STARLINK-4356,2022-084AM,2024-08-19T10:57:15.167520,15.01269810,.0000316,97.6584,292.3899,124.4763,235.6491,0,U,53224,999,11421,.19534E-3,.2452E-4,0
STARLINK-4358,2022-084AN,2024-08-19T10:43:56.180928,15.01266151,.0001249,97.6557,292.3864,102.0092,258.1272,0,U,53225,999,11421,.10454E-3,.1284E-4,0
STARLINK-4359,2022-084AP,2024-08-19T10:41:16.887840,15.01289419,.0000866,97.6547,292.3972,74.9511,285.1808,0,U,53226,999,11421,.73078E-3,.9347E-4,0
STARLINK-4366,2022-084AQ,2024-08-19T15:15:52.704288,15.01251579,.0002242,97.6516,292.5850,94.5801,265.5679,0,U,53227,999,11424,-.21983E-3,-.2881E-4,0
STARLINK-4365,2022-084AR,2024-08-19T10:46:36.240384,15.01266218,.0001549,97.6555,292.3881,93.5819,266.5582,0,U,53228,999,11421,.86244E-4,.1049E-4,0
STARLINK-4367,2022-084AS,2024-08-19T10:38:36.264192,15.01267019,.0001177,97.6549,292.3826,95.3312,264.8047,0,U,53229,999,11421,.3624E-4,.407E-5,0
STARLINK-4364,2022-084AT,2024-08-19T10:44:14.665344,15.01297397,.0002102,97.6534,292.3796,90.8236,269.3229,0,U,53230,999,11421,.3874E-3,.4925E-4,0
STARLINK-4370,2022-084AU,2024-08-19T10:33:17.114688,15.01260720,.0002105,97.6543,292.3781,96.4079,263.7385,0,U,53231,999,11421,-.18069E-4,-.291E-5,0
STARLINK-4371,2022-084AV,2024-08-19T10:35:56.448384,15.01265100,.0001939,97.6545,292.3797,81.6170,278.5274,0,U,53232,999,11421,.96658E-4,.1183E-4,0
STARLINK-4372,2022-084AW,2024-08-19T10:28:17.653152,15.01265364,.0001938,97.6530,292.3754,92.8597,267.2849,0,U,53233,999,11421,.15937E-3,.1989E-4,0
STARLINK-4368,2022-084AX,2024-08-19T10:30:36.584352,15.01266260,.0001898,97.6532,292.3705,88.8694,271.2748,0,U,53234,999,11522,.90273E-4,.1101E-4,0
CSS (WENTIAN),2022-085A,2024-08-19T12:54:46.924704,15.61180114,.0002846,41.4683,57.0450,271.8156,88.2357,0,U,53239,999,18900,.56942E-3,.49535E-3,0
STARLINK-4056,2022-086A,2024-08-19T10:10:05.091456,15.08830131,.0001331,53.2162,225.6663,92.5196,267.5948,0,U,53242,999,11567,-.27359E-4,-.723E-5,0
STARLINK-4047,2022-086B,2024-08-19T06:18:53.016768,15.08834187,.0001488,53.2151,231.0897,89.6659,270.4504,0,U,53243,999,11560,.13288E-3,.1827E-4,0
STARLINK-4125,2022-086C,2024-08-19T11:42:10.348128,15.08851419,.0001523,53.2155,230.4680,91.9019,268.2147,0,U,53244,999,11511,.22187E-3,.3246E-4,0
STARLINK-4131,2022-086E,2024-08-19T06:50:42.582912,15.08842418,.0001529,53.2148,231.2972,94.0242,266.0925,0,U,53246,999,11447,-.67067E-4,-.1355E-4,0
STARLINK-4061,2022-086F,2024-08-19T12:06:42.373440,15.08838476,.0001391,53.2161,225.4947,94.8694,265.2457,0,U,53247,999,11568,.1063E-3,.1404E-4,0
STARLINK-4135,2022-086G,2024-08-19T11:50:48.391296,15.08829880,.0001256,53.2157,225.4668,96.2781,263.8354,0,U,53248,999,11568,.6019E-4,.67E-5,0
STARLINK-4128,2022-086H,2024-08-19T07:09:18.613440,15.08840881,.0001391,53.2154,221.2495,93.6717,266.4434,0,U,53249,999,11542,.26475E-4,.133E-5,0
STARLINK-4059,2022-086J,2024-08-19T05:37:50.997792,15.08832450,.0001632,53.2141,221.5244,90.5967,269.5212,0,U,53250,999,11541,-.21589E-4,-.632E-5,0
STARLINK-4129,2022-086K,2024-08-19T06:57:18.644832,15.08859379,.0001406,53.2144,221.2763,83.7111,276.4042,0,U,53251,999,11540,.32536E-3,.4897E-4,0
STARLINK-4132,2022-086L,2024-08-19T07:02:37.390848,15.08838652,.0001408,53.2144,221.2167,95.1416,264.9737,0,U,53252,999,11542,.89368E-4,.1135E-4,0
STARLINK-4133,2022-086M,2024-08-19T11:38:11.327712,15.08840780,.0001465,53.2160,220.4003,91.0125,269.1035,0,U,53253,999,11543,.55037E-4,.588E-5,0
STARLINK-4134,2022-086N,2024-08-19T07:04:00.892992,15.08838070,.0001479,53.2143,221.2645,89.8560,270.2602,0,U,53254,999,11542,.76332E-4,.927E-5,0
STARLINK-4142,2022-086P,2024-08-19T06:41:26.425248,15.08833803,.0001317,53.2160,221.3266,95.5031,264.6111,0,U,53255,999,11540,.58386E-4,.641E-5,0
STARLINK-4147,2022-086Q,2024-08-19T06:46:43.940064,15.08837836,.0001464,53.2154,221.3057,90.4304,269.6855,0,U,53256,999,11540,.5228E-4,.544E-5,0
STARLINK-4144,2022-086R,2024-08-19T06:25:32.654784,15.08830612,.0001244,53.2159,221.3760,90.4453,269.6682,0,U,53257,999,11540,.21682E-4,.57E-6,0
STARLINK-4127,2022-086S,2024-08-19T09:46:54.453216,15.08835113,.0001329,53.2160,220.7484,96.0027,264.1116,0,U,53258,999,11542,.57205E-4,.623E-5,0
STARLINK-4140,2022-086T,2024-08-19T07:07:52.444992,15.08836268,.0001382,53.2158,220.8862,96.3623,263.7527,0,U,53259,999,11541,.69055E-4,.811E-5,0
STARLINK-4136,2022-086U,2024-08-19T11:17:00.281760,15.08822579,.0001449,53.2162,220.4677,89.4273,270.6885,0,U,53260,999,11543,.20753E-3,.3015E-4,0
STARLINK-4062,2022-086V,2024-08-19T06:09:39.165120,15.08818472,.0001271,53.2163,221.4250,109.2992,250.8137,0,U,53261,999,11540,-.19282E-3,-.3353E-4,0
STARLINK-4085,2022-086W,2024-08-19T06:20:14.550720,15.08832708,.0001483,53.2162,221.3946,92.5099,267.6063,0,U,53262,999,11540,.91936E-5,-.142E-5,0
STARLINK-4130,2022-086X,2024-08-19T06:04:21.020448,15.08835049,.0001602,53.2162,221.4440,104.5890,255.5280,0,U,53263,999,11540,-.1273E-3,-.2313E-4,0
STARLINK-3950,2022-086Y,2024-08-19T06:14:56.599584,15.08832980,.0001477,53.2170,221.4125,98.5358,261.5802,0,U,53264,999,11540,.42526E-5,-.22E-5,0
STARLINK-4097,2022-086Z,2024-08-19T10:39:53.655264,15.08839976,.0001573,53.2158,220.5855,104.3880,255.7287,0,U,53265,999,11543,.90917E-4,.1159E-4,0
STARLINK-4058,2022-086AA,2024-08-19T05:59:01.140000,15.08830789,.0001501,53.2154,221.4592,89.3657,270.7507,0,U,53266,999,11522,-.44908E-3,-.7426E-4,0
STARLINK-4060,2022-086AB,2024-08-19T08:53:55.227840,15.08836535,.0001525,53.2159,220.9127,95.0887,265.0279,0,U,53267,999,11542,.28379E-4,.164E-5,0
STARLINK-4109,2022-086AC,2024-08-19T05:48:27.110880,15.08830419,.0001633,53.2148,221.4901,97.9812,262.1366,0,U,53268,999,11540,.57005E-4,.619E-5,0
STARLINK-4057,2022-086AD,2024-08-19T03:58:29.109216,15.08836857,.0001484,53.2164,211.8346,101.7861,258.3298,0,U,53269,999,11552,-.68167E-5,-.396E-5,0
STARLINK-4122,2022-086AG,2024-08-19T05:39:10.160064,15.08837659,.0001437,53.2170,211.5235,100.3118,259.8036,0,U,53272,999,11553,.3727E-4,.305E-5,0
STARLINK-4051,2022-086AH,2024-08-19T05:12:40.279968,15.08840746,.0001391,53.2152,211.6019,100.6448,259.4701,0,U,53273,999,11552,.86488E-4,.1089E-4,0
STARLINK-4050,2022-086AJ,2024-08-19T05:28:34.935168,15.08823123,.0001324,53.2160,211.5523,104.0031,256.1108,0,U,53274,999,11553,-.14557E-3,-.2603E-4,0
STARLINK-4179,2022-086AK,2024-08-19T09:53:31.814592,15.08842811,.0001632,53.2148,210.7257,93.4360,266.6818,0,U,53275,999,11555,.83437E-4,.104E-4,0
STARLINK-4174,2022-086AL,2024-08-19T05:18:00.066240,15.08832480,.0001528,53.2164,211.5856,78.9283,281.1881,0,U,53276,999,11552,.10667E-3,.141E-4,0
STARLINK-4178,2022-086AM,2024-08-19T19:15:15.603552,15.08824586,.0001473,53.2165,209.0027,91.0774,269.0387,0,U,53277,999,11544,.25788E-3,.3817E-4,0
STARLINK-4180,2022-086AN,2024-08-19T08:12:51.686496,15.08841147,.0001361,53.2147,211.0429,83.2143,276.9004,0,U,53278,999,11554,.41594E-3,.6338E-4,0
STARLINK-4169,2022-086AQ,2024-08-19T12:41:03.499008,15.08845916,.0001261,53.2170,164.8788,78.4219,281.6915,0,U,53280,999,11621,.34132E-4,.255E-5,0
STARLINK-4182,2022-086AR,2024-08-19T06:16:16.059936,15.08839836,.0001544,53.2160,211.4100,89.6567,270.4602,0,U,53281,999,11553,.69726E-4,.822E-5,0
STARLINK-4164,2022-086AS,2024-08-19T06:26:51.773856,15.08838766,.0001512,53.2150,211.3678,92.7968,267.3197,0,U,53282,999,11553,.1088E-3,.1444E-4,0
STARLINK-4175,2022-086AT,2024-08-19T10:57:07.579872,15.08836066,.0001357,53.2164,210.5259,94.7361,265.3786,0,U,53283,999,11556,.51841E-4,.537E-5,0
STARLINK-4172,2022-086AU,2024-08-19T06:21:34.030080,15.08833216,.0001184,53.2159,211.3858,107.5338,252.5783,0,U,53284,999,11553,-.42893E-4,-.97E-5,0
STARLINK-4173,2022-086AV,2024-08-19T09:05:50.159328,15.08838713,.0001408,53.2151,210.8775,92.1948,267.9205,0,U,53285,999,11554,.24055E-4,.95E-6,0
STARLINK-4165,2022-086AW,2024-08-19T05:23:11.226336,15.08861877,.0001358,53.2159,211.2596,111.2318,248.8819,0,U,53286,999,11552,.18553E-3,.2668E-4,0
STARLINK-4107,2022-086AX,2024-08-19T05:44:28.308192,15.08835340,.0001306,53.2157,211.5049,83.4334,276.6807,0,U,53287,999,11552,.42336E-4,.386E-5,0
STARLINK-4162,2022-086AY,2024-08-19T09:11:08.410272,15.08841375,.0001365,53.2163,210.8604,91.3699,268.7450,0,U,53288,999,11554,-.89648E-4,-.1714E-4,0
STARLINK-4176,2022-086AZ,2024-08-19T05:10:42.621312,15.08839336,.0001415,53.2164,206.7517,92.3793,267.7361,0,U,53289,999,11558,-.49762E-4,-.108E-4,0
STARLINK-4149,2022-086BA,2024-08-19T05:49:46.379424,15.08834822,.0001255,53.2154,211.4876,81.3459,278.7675,0,U,53290,999,11552,.59742E-4,.663E-5,0
STARLINK-4166,2022-086BB,2024-08-19T10:44:30.763392,15.08845924,.0001717,53.2149,205.3561,70.3517,289.7660,0,U,53291,999,11562,.2247E-3,.329E-4,0
STARLINK-4159,2022-086BC,2024-08-19T06:05:42.267552,15.08833946,.0001371,53.2157,211.6173,91.1851,268.9298,0,U,53292,999,11552,.47062E-4,.461E-5,0
STARLINK-4148,2022-086BD,2024-08-19T08:08:52.550304,15.08832847,.0001338,53.2157,201.0439,89.4128,270.7017,0,U,53293,999,11567,.31099E-5,-.238E-5,0
STARLINK-4146,2022-086BE,2024-08-19T08:35:20.379264,15.08839924,.0001351,53.2161,200.8073,96.7655,263.3491,0,U,53294,999,11572,.36697E-4,.296E-5,0
2022-087A,2022-087A,2024-08-19T19:59:59.205696,15.47826809,.0001602,97.3246,311.8437,242.2582,117.8506,0,U,53299,999,11547,.11072E-2,.57766E-3,0
LZWN (JINAN 1),2022-087B,2024-08-19T20:02:16.803744,15.45091366,.0009631,97.3238,310.4507,129.9360,230.2737,0,U,53300,999,11539,.10347E-2,.49166E-3,0
2022-087C,2022-087C,2024-08-19T20:34:55.782048,15.43848813,.0010655,97.3241,310.1068,129.5530,230.6662,0,U,53301,999,11537,.88233E-3,.40155E-3,0
2022-087E,2022-087E,2024-08-19T20:49:39.692928,15.54696761,.0009688,97.3339,314.1648,131.3248,228.8841,0,U,53303,999,11560,.12141E-2,.81246E-3,0
YAOGAN-35 03A,2022-088A,2024-08-19T20:38:36.955680,15.36110868,.0009572,34.9963,57.8904,262.4654,97.4978,0,U,53316,999,11492,.17361E-2,.63317E-3,0
YAOGAN-35 03B,2022-088C,2024-08-19T20:31:38.319168,15.23196318,.000472,34.9914,69.2087,254.4014,105.6179,0,U,53318,999,11480,.10228E-2,.24837E-3,0
YAOGAN-35 03C,2022-088E,2024-08-19T20:26:56.203296,15.23236622,.0005421,34.9924,69.2492,337.9763,22.0718,0,U,53320,999,11480,.1386E-2,.33754E-3,0
COSMOS 2558,2022-089A,2024-08-19T16:41:52.703232,15.34678028,.0003651,97.2449,329.0038,176.7575,183.3692,0,U,53323,999,11497,.12319E-1,.43818E-2,0
TECMS,2022-090A,2024-08-19T20:29:20.337504,15.21056656,.0002335,97.3943,305.6392,254.8323,105.2655,0,U,53346,999,11351,.49768E-3,.10994E-3,0
SBIRS GEO-6 (USA 336),2022-092A,2024-08-19T21:51:19.539648,1.00270886,.000228,4.4462,311.2988,191.4279,292.8332,0,U,53355,999,754,0,-.296E-5,0
2022-095C,2022-095C,2024-08-19T19:31:46.427520,15.54705878,.0041888,97.3342,316.2973,299.8613,59.8481,0,U,53369,999,11376,.82388E-3,.57E-3,0
KHAYYAM,2022-096A,2024-08-19T21:07:46.682688,15.25157332,.0002427,97.3849,136.8271,111.9045,248.2452,0,U,53370,999,11303,.58764E-3,.14678E-3,0
2022-096B,2022-096B,2024-08-19T02:04:41.098656,15.71938535,.000622,97.3820,150.9518,111.4295,248.7632,0,U,53371,999,11389,.14314E-2,.190142E-2,0
2022-096C,2022-096C,2024-08-19T20:19:31.112832,15.68797460,.0006312,97.3791,150.8914,111.3489,248.8447,0,U,53372,999,11394,.12745E-2,.147907E-2,0
2022-096K,2022-096K,2024-08-19T11:20:38.367456,15.74816607,.0005471,97.3824,152.3962,124.8360,235.3419,0,U,53379,999,11400,.13182E-2,.198027E-2,0
2022-096L,2022-096L,2024-08-19T10:57:58.097952,15.76892629,.0005544,97.3820,152.6996,117.8209,242.3619,0,U,53380,999,11402,.13523E-2,.223003E-2,0
STARLINK-4522,2022-097A,2024-08-19T12:13:57.639360,15.08843797,.0001426,53.2170,150.2874,97.0484,263.0670,0,U,53388,999,11322,.20793E-3,.3023E-4,0
STARLINK-4523,2022-097B,2024-08-19T12:03:21.383712,15.08843270,.0001587,53.2168,150.3249,78.4357,281.6813,0,U,53389,999,11304,.66677E-4,.773E-5,0
STARLINK-4517,2022-097C,2024-08-19T12:08:39.182784,15.08837480,.0001263,53.2156,150.3013,119.8312,240.2806,0,U,53390,999,11319,.55091E-4,.589E-5,0
STARLINK-4521,2022-097D,2024-08-19T11:58:03.767808,15.08840927,.0000927,53.2166,150.3434,82.2655,277.8443,0,U,53391,999,11304,.99641E-4,.1298E-4,0
STARLINK-4535,2022-097E,2024-08-19T11:47:27.907872,15.08836251,.0001564,53.2177,150.3723,83.2758,276.8412,0,U,53392,999,11304,.74664E-4,.9E-5,0
STARLINK-4530,2022-097F,2024-08-19T03:55:50.543616,15.08840032,.0001348,53.2167,151.8435,95.6594,264.4552,0,U,53393,999,11299,.34785E-4,.266E-5,0
