OBJECT_NAME,OBJECT_ID,EPOCH,MEAN_MOTION,ECCENTRICITY,INCLINATION,RA_OF_ASC_NODE,ARG_OF_PERICENTER,MEAN_ANOMALY,EPHEMERIS_TYPE,CLASSIFICATION_TYPE,NORAD_CAT_ID,ELEMENT_SET_NO,REV_AT_EPOCH,BSTAR,MEAN_MOTION_DOT,MEAN_MOTION_DDOT
ONEWEB-0413,2021-132X,2024-07-28T05:25:41.337696,13.18685967,.0002104,87.9138,112.6353,65.2511,294.8840,0,U,50490,999,13208,.27446E-3,.121E-5,0
ONEWEB-0414,2021-132Y,2024-07-28T10:32:59.385408,13.18685441,.0002296,87.9137,112.5696,74.2211,285.9174,0,U,50491,999,13214,.23852E-3,.107E-5,0
ONEWEB-0417,2021-132Z,2024-07-28T05:16:34.712544,13.18685563,.0002141,87.9144,112.6191,84.1358,276.0018,0,U,50492,999,13209,.32861E-3,.142E-5,0
ONEWEB-0418,2021-132AA,2024-07-28T18:14:53.522880,13.18686209,.0002246,87.9139,112.5129,89.8445,270.2944,0,U,50493,999,13221,.80526E-4,.45E-6,0
ONEWEB-0419,2021-132AB,2024-07-28T18:40:05.571264,13.18688214,.0001903,87.9118,112.5239,91.2279,268.9072,0,U,50494,999,13214,.14282E-2,.576E-5,0
ONEWEB-0420,2021-132AC,2024-07-28T05:07:29.086176,13.18685678,.0001911,87.9138,112.6464,67.0157,293.1177,0,U,50495,999,13207,.13849E-3,.68E-6,0
ONEWEB-0421,2021-132AD,2024-07-28T04:58:21.724896,13.18686072,.0002337,87.9146,112.6162,71.8422,288.2964,0,U,50496,999,13211,-.50163E-5,.11E-6,0
ONEWEB-0424,2021-132AE,2024-07-28T11:16:13.086624,13.18688414,.0001585,87.9138,112.5685,90.7081,269.4233,0,U,50497,999,13215,.69613E-4,.4E-6,0
ONEWEB-0426,2021-132AF,2024-07-28T19:27:55.228032,13.18685965,.0002588,87.9135,112.5161,82.7123,277.4303,0,U,50498,999,13215,.93075E-4,.5E-6,0
ONEWEB-0427,2021-132AG,2024-07-28T11:13:57.293472,13.18685029,.0002138,87.9135,112.5623,82.3854,277.7521,0,U,50499,999,13214,-.72217E-5,.1E-6,0
ONEWEB-0429,2021-132AH,2024-07-28T05:27:58.096800,13.18686056,.0001929,87.9141,112.6186,71.4603,288.6738,0,U,50500,999,13207,.30705E-3,.134E-5,0
ONEWEB-0430,2021-132AJ,2024-07-28T05:12:01.006848,13.18684817,.0001518,87.9138,112.6241,77.7981,282.3321,0,U,50501,999,13211,.22325E-3,.101E-5,0
ONEWEB-0432,2021-132AK,2024-07-28T11:25:20.172288,13.18685614,.0001675,87.9137,112.5650,90.4667,269.6657,0,U,50502,999,13211,.82119E-4,.45E-6,0
ONEWEB-0440,2021-132AL,2024-07-28T11:07:07.837824,13.18685608,.0002317,87.9140,112.5573,65.2686,294.8688,0,U,50503,999,13209,-.71427E-4,-.15E-6,0
ONEWEB-0450,2021-132AM,2024-07-28T05:30:25.042464,13.18682056,.0001631,87.9142,112.6322,66.8179,293.3125,0,U,50504,999,13209,.13379E-2,.54E-5,0
TIANHUI 4A,2021-134A,2024-07-28T21:33:35.181504,15.33158468,.0008194,88.9704,59.3227,243.4678,116.5735,0,U,50572,999,14391,.17922E-3,.5771E-4,0
TIANHUI 4B,2021-134B,2024-07-28T21:34:01.525728,15.33161990,.0007562,88.9703,59.3218,249.4291,110.6151,0,U,50573,999,14388,.17812E-3,.5736E-4,0
TJS-9,2021-135A,2024-07-28T12:49:40.711872,1.00271558,.0004899,0.0354,224.2601,293.1542,118.9126,0,U,50574,999,955,0,-.301E-5,0
STARLINK-3321,2022-001A,2024-07-28T12:22:34.948992,15.08847325,.0001413,53.2171,294.0225,97.6585,262.4568,0,U,50803,999,14273,-.27077E-5,-.331E-5,0
STARLINK-3323,2022-001B,2024-07-28T16:22:23.179872,15.08854614,.0001199,53.2152,283.2771,93.4545,266.6584,0,U,50804,999,14287,.40116E-3,.6105E-4,0
STARLINK-3333,2022-001C,2024-07-28T11:30:56.050560,15.08842468,.0000937,53.2177,284.1875,88.3312,271.7787,0,U,50805,999,14286,.21652E-3,.316E-4,0
STARLINK-3335,2022-001D,2024-07-28T11:25:37.363296,15.08840884,.0001722,53.2149,284.2039,99.5970,260.5217,0,U,50806,999,14286,.72926E-3,.11337E-3,0
STARLINK-3355,2022-001F,2024-07-28T14:25:47.774496,15.08852316,.0001373,53.2160,283.6447,84.4476,275.6672,0,U,50808,999,14286,.16513E-3,.2342E-4,0
STARLINK-3232,2022-001G,2024-07-28T14:31:06.104064,15.08839602,.0001653,53.2151,283.6251,100.3409,259.7770,0,U,50809,999,14289,.43384E-3,.6623E-4,0
STARLINK-3347,2022-001J,2024-07-28T17:25:58.447488,15.08849113,.0001605,53.2184,283.1176,72.4908,287.6260,0,U,50811,999,14291,.30828E-6,-.283E-5,0
STARLINK-3338,2022-001K,2024-07-28T11:57:26.856000,15.08841491,.0001237,53.2161,284.2112,82.2346,277.8787,0,U,50812,999,14284,.11794E-3,.159E-4,0
STARLINK-3349,2022-001L,2024-07-28T17:10:03.649728,15.08854871,.0001231,53.2158,283.0835,93.2447,266.8686,0,U,50813,999,14288,.14618E-3,.204E-4,0
STARLINK-3324,2022-001M,2024-07-28T12:01:24.178656,15.08838961,.0001438,53.2159,294.0922,90.9376,269.1781,0,U,50814,999,14273,.12293E-3,.1669E-4,0
STARLINK-3234,2022-001N,2024-07-28T15:28:03.332064,15.08832454,.0001563,53.2179,293.4454,101.2656,258.8512,0,U,50815,999,14275,.22254E-3,.3255E-4,0
STARLINK-3342,2022-001P,2024-07-28T17:56:25.700352,15.08858018,.0001465,53.2184,292.9865,66.8061,293.3086,0,U,50816,999,14277,.54833E-4,.585E-5,0
STARLINK-3341,2022-001Q,2024-07-28T16:58:09.191712,15.08839848,.0001372,53.2166,293.1640,101.4154,258.6993,0,U,50817,999,14274,-.19288E-4,-.595E-5,0
STARLINK-3336,2022-001R,2024-07-27T15:05:29.148576,15.08843581,.0001665,53.2171,298.0035,121.9801,238.1353,0,U,50818,999,14260,-.87337E-4,-.1678E-4,0
STARLINK-3327,2022-001S,2024-07-28T15:06:52.786368,15.08849721,.0001605,53.2166,293.5124,101.8265,258.2907,0,U,50819,999,14268,.65857E-3,.10211E-3,0
STARLINK-3339,2022-001T,2024-07-28T13:04:59.490336,15.08846394,.000174,53.2172,293.8951,104.0066,256.1120,0,U,50820,999,14274,.96236E-4,.1244E-4,0
STARLINK-3346,2022-001U,2024-07-28T17:14:01.369824,15.08851756,.0001395,53.2174,293.0019,95.4139,264.7013,0,U,50821,999,14274,.82967E-4,.1033E-4,0
STARLINK-3343,2022-001V,2024-07-28T16:05:10.919328,15.08815861,.0001533,53.2149,293.3340,97.0242,263.0925,0,U,50822,999,14273,-.32021E-3,-.5377E-4,0
STARLINK-3334,2022-001W,2024-07-27T15:26:40.897824,15.08842084,.0001744,53.2134,297.9408,89.5244,270.5948,0,U,50823,999,14261,.13565E-3,.1872E-4,0
STARLINK-3340,2022-001X,2024-07-28T22:00:00.999936,15.73295677,.000403,53.2130,269.4027,15.2084,308.5377,0,U,50824,999,14310,.60789E-3,.85951E-3,0
STARLINK-3332,2022-001Y,2024-07-28T12:59:42.158688,15.08822524,.0001802,53.2151,293.9133,85.3018,274.8180,0,U,50825,999,14273,.1203E-2,.189E-3,0
STARLINK-3337,2022-001Z,2024-07-28T15:41:40.338240,15.47219135,.001129,53.2078,267.5064,3.4999,356.6086,0,U,50826,999,14313,.34602E-2,.183082E-2,0
STARLINK-3329,2022-001AA,2024-07-27T18:10:57.827136,15.08838816,.0001869,53.2147,297.4330,75.5387,284.5812,0,U,50827,999,14261,.62614E-4,.708E-5,0
STARLINK-3290,2022-001AB,2024-07-28T11:20:21.673248,15.08843506,.000164,53.2178,294.1122,96.5006,263.6173,0,U,50828,999,14273,.3201E-4,.221E-5,0
STARLINK-3294,2022-001AC,2024-07-28T15:01:34.793760,15.08857158,.0001317,53.2156,293.5328,92.4003,267.7140,0,U,50829,999,14274,.10367E-2,.16257E-3,0
STARLINK-3278,2022-001AD,2024-07-28T15:26:43.698048,15.08848188,.0001305,53.2185,303.4499,72.4729,287.6406,0,U,50830,999,14261,.12464E-3,.1697E-4,0
STARLINK-3299,2022-001AE,2024-07-28T12:33:12.666528,15.08842574,.0001447,53.2169,294.0611,87.8016,272.3141,0,U,50831,999,14273,.12855E-3,.1759E-4,0
STARLINK-3328,2022-001AF,2024-07-28T18:38:55.572576,15.08800427,.0001982,53.2192,302.8957,72.2338,287.8870,0,U,50832,999,14261,.6296E-3,.9735E-4,0
STARLINK-3316,2022-001AG,2024-07-28T12:32:12.564096,15.52307293,.0006143,53.2025,241.3413,64.3011,295.8634,0,U,50833,999,14351,.16439E-2,.102652E-2,0
STARLINK-3331,2022-001AH,2024-07-28T05:33:14.716512,15.08838271,.0001592,53.2161,305.3055,87.8942,272.2232,0,U,50834,999,14255,.84863E-3,.13243E-3,0
STARLINK-3310,2022-001AJ,2024-07-28T15:10:51.036096,15.08849750,.0001428,53.2177,303.6193,83.5464,276.5690,0,U,50835,999,14259,.18473E-3,.2654E-4,0
STARLINK-3330,2022-001AK,2024-07-28T17:51:10.171008,15.08831690,.0001421,53.2180,302.7810,90.7199,269.3956,0,U,50836,999,14261,.4695E-3,.719E-4,0
STARLINK-3318,2022-001AL,2024-07-28T17:24:38.222496,15.08860179,.0001343,53.2171,293.0850,81.9133,278.2011,0,U,50837,999,14269,.51394E-3,.7905E-4,0
STARLINK-3322,2022-001AM,2024-07-28T13:01:57.733248,15.11721542,.0003693,53.2164,298.4702,342.2336,17.8528,0,U,50838,999,14260,.16339E-2,.27972E-3,0
STARLINK-3320,2022-001AN,2024-07-28T13:03:39.032064,15.08845942,.0001403,53.2162,303.8971,95.4280,264.6872,0,U,50839,999,14259,.24996E-4,.11E-5,0
STARLINK-3295,2022-001AP,2024-07-28T17:44:30.125184,15.08851587,.0001425,53.2171,303.0260,84.5658,275.5497,0,U,50840,999,14263,.22221E-3,.3251E-4,0
STARLINK-3300,2022-001AQ,2024-07-28T13:14:14.999136,15.08846254,.0001567,53.2160,303.8670,93.0660,267.0512,0,U,50841,999,14262,.66208E-4,.766E-5,0
STARLINK-3302,2022-001AR,2024-07-28T17:39:11.685888,15.08863707,.0001209,53.2175,303.0414,74.2272,285.8853,0,U,50842,999,14263,.84252E-4,.1054E-4,0
STARLINK-3325,2022-001AS,2024-07-28T13:24:50.840928,15.08850477,.0001558,53.2187,303.8364,100.8156,259.3011,0,U,50843,999,14252,.12819E-3,.1753E-4,0
STARLINK-3326,2022-001AT,2024-07-28T12:37:09.494976,15.08840198,.0001639,53.2174,303.9776,100.0756,260.0422,0,U,50844,999,14260,.1176E-3,.1584E-4,0
STARLINK-3230,2022-001AU,2024-07-28T15:16:08.679648,15.08849119,.0001421,53.2173,303.4861,89.6046,270.5109,0,U,50845,999,14257,.11663E-3,.1569E-4,0
STARLINK-3308,2022-001AV,2024-07-28T20:44:43.694304,15.08823586,.0001897,53.2179,302.5772,54.2183,305.8985,0,U,50846,999,14265,-.14647E-4,-.521E-5,0
STARLINK-3319,2022-001AW,2024-07-28T13:10:20.589024,15.08837411,.0001321,53.2186,303.8866,85.6783,274.4360,0,U,50847,999,14252,-.10231E-3,-.1916E-4,0
STARLINK-3315,2022-001AX,2024-07-28T14:01:57.120960,15.08853257,.000076,53.2176,303.7192,64.6216,295.4855,0,U,50848,999,14264,.1565E-3,.2205E-4,0
STARLINK-3311,2022-001AY,2024-07-28T15:53:13.421760,15.08844989,.0001404,53.2149,303.3657,97.5390,262.5762,0,U,50849,999,14254,.25969E-3,.3848E-4,0
STARLINK-3312,2022-001AZ,2024-07-28T12:47:46.018464,15.08847416,.0001425,53.2146,263.9507,82.5625,277.5529,0,U,50850,999,14316,.22608E-3,.3313E-4,0
STARLINK-3314,2022-001BA,2024-07-28T18:32:10.814496,15.08855936,.0001449,53.2182,302.7957,84.6069,275.5089,0,U,50851,999,14264,.24046E-4,.95E-6,0
UMBRA-02,2022-002C,2024-07-28T19:17:13.249248,15.33627710,.0005825,97.3868,275.4430,173.1047,187.0276,0,U,50986,999,14063,.20648E-2,.676E-3,0
TEVEL-3,2022-002E,2024-07-28T20:35:42.475200,16.02277543,.0011411,97.3570,289.6359,251.9717,108.0320,0,U,50988,999,14163,.18996E-2,.1094613E-1,.63199E-3
TEVEL-8,2022-002F,2024-07-28T18:51:01.778400,16.01014713,.0012076,97.3632,289.6367,252.2177,107.7784,0,U,50989,999,14161,.18333E-2,.985016E-2,.48596E-3
FLOCK 4X-8,2022-002J,2024-07-28T13:04:00.226848,15.51015265,.0005269,97.3909,287.8391,202.1687,157.9338,0,U,50992,999,14142,.63981E-3,.37207E-3,0
ION SCV-004,2022-002K,2024-07-28T04:08:35.708928,15.19465843,.000785,97.3855,270.1613,265.2310,94.8028,0,U,50993,999,14024,.24544E-3,.5142E-4,0
FLOCK 4X-44,2022-002L,2024-07-28T18:46:26.177952,15.54315849,.0005022,97.3842,288.5238,211.2239,148.8717,0,U,50994,999,14148,.79843E-3,.52397E-3,0
MDASAT-1A,2022-002M,2024-07-28T03:45:31.021920,15.35015655,.0005049,97.3825,277.2324,228.1101,131.9712,0,U,50995,999,14074,.5725E-3,.19401E-3,0
FLOCK 4X-2,2022-002N,2024-07-28T11:50:30.321600,15.51165746,.000554,97.3882,287.7923,211.8012,148.2906,0,U,50996,999,14141,.60032E-3,.35084E-3,0
FLOCK 4X-20,2022-002P,2024-07-28T11:48:36.519840,15.54617620,.0006383,97.3900,288.1183,224.3235,135.7508,0,U,50997,999,14143,.27797E-2,.187879E-2,0
FLOCK 4X-30,2022-002S,2024-07-28T03:46:32.216448,15.51083302,.0005556,97.3813,286.7936,193.9936,166.1163,0,U,51000,999,14136,.59721E-3,.34799E-3,0
KEPLER-18 (BLIP-A),2022-002U,2024-07-28T18:31:27.687936,15.73367468,.0006984,97.3741,287.5641,204.9687,155.1240,0,U,51002,999,14146,.15479E-2,.219222E-2,0
FLOCK 4X-22,2022-002V,2024-07-28T11:53:02.858208,15.52022514,.0005206,97.3907,288.1020,219.2263,140.8613,0,U,51003,999,14144,.65311E-3,.3938E-3,0
FLOCK 4X-5,2022-002W,2024-07-28T12:04:23.691072,15.54995283,.0004394,97.3822,287.6731,188.7843,171.3335,0,U,51004,999,14144,.70956E-3,.47688E-3,0
FLOCK 4X-41,2022-002X,2024-07-28T17:55:26.156928,15.51955683,.0006022,97.3832,287.5086,202.5223,157.5766,0,U,51005,999,14146,.70464E-3,.42417E-3,0
FLOCK 4X-3,2022-002Y,2024-07-28T18:31:49.165248,15.51731065,.0005224,97.3884,288.3585,195.8048,164.3042,0,U,51006,999,14147,.68368E-3,.40808E-3,0
ICEYE-X16,2022-002AA,2024-07-28T19:52:42.796704,15.64457000,.0005136,97.3833,286.2772,214.7203,145.3722,0,U,51008,999,14136,.14673E-2,.142978E-2,0
FLOCK 4X-29,2022-002AD,2024-07-28T19:35:55.450464,15.53863579,.0004391,97.3902,288.4124,198.9629,161.1461,0,U,51011,999,14150,.73069E-3,.47126E-3,0
TEVEL-1,2022-002AF,2024-07-28T11:12:29.133504,15.99962541,.0011749,97.3633,289.0153,251.0016,108.9989,0,U,51013,999,14156,.18507E-2,.936792E-2,.42659E-3
FLOCK 4X-12,2022-002AH,2024-07-28T04:31:46.598592,15.51149038,.0006188,97.3858,287.3526,206.2211,153.8729,0,U,51015,999,14136,.62174E-3,.36329E-3,0
FLOCK 4X-1,2022-002AK,2024-07-28T04:44:16.792512,15.51271120,.0005629,97.3834,287.0726,206.5425,153.5540,0,U,51017,999,14137,.615E-3,.36085E-3,0
FLOCK 4X-16,2022-002AN,2024-07-28T18:58:37.674912,15.52269790,.0005972,97.3849,287.7547,199.7170,160.3852,0,U,51020,999,14147,.72216E-3,.43973E-3,0
FLOCK 4X-32,2022-002AS,2024-07-28T04:56:52.507392,15.51566101,.0005806,97.3920,287.5563,209.7168,150.3755,0,U,51024,999,14136,.70876E-3,.42073E-3,0
FLOCK 4X-26,2022-002AU,2024-07-28T04:59:14.164512,15.51613934,.0006181,97.3882,287.3076,210.5638,149.5255,0,U,51026,999,14138,.66553E-3,.39559E-3,0
FLOCK 4X-43,2022-002AV,2024-07-28T11:50:16.816416,15.51472755,.0005874,97.3842,287.4076,205.4618,154.6346,0,U,51027,999,14142,.63649E-3,.37627E-3,0
FLOCK 4X-13,2022-002AW,2024-07-28T17:39:20.743200,15.56406961,.0008323,97.3825,287.8815,215.6325,144.4375,0,U,51028,999,14147,.18036E-2,.129255E-2,0
FLOCK 4X-39,2022-002AX,2024-07-28T18:28:13.048608,15.53339119,.0006271,97.3821,287.9393,198.7371,161.3653,0,U,51029,999,14148,.79593E-3,.50419E-3,0
SICH-2-30 (SICH-2-1),2022-002AY,2024-07-28T20:21:25.310304,15.31166389,.0005796,97.3861,276.9675,238.9067,121.1606,0,U,51030,999,14075,.57822E-3,.17359E-3,0
FLOCK 4X-17,2022-002BD,2024-07-28T04:55:08.311584,15.50974286,.0004422,97.3908,287.4159,215.9758,144.1196,0,U,51035,999,14136,.59616E-3,.34595E-3,0
LEMUR-2-ROHOVITHSA,2022-002BE,2024-07-28T18:28:27.295104,16.03638560,.0012589,97.3701,289.6668,255.9837,104.0044,0,U,51036,999,14156,.21742E-2,.1350558E-1,.10657E-2
MDASAT-1C,2022-002BG,2024-07-28T04:30:58.523040,15.34777160,.0005163,97.3926,278.2968,245.2474,114.8232,0,U,51038,999,14074,.57241E-3,.19251E-3,0
FLOCK 4X-36,2022-002BH,2024-07-28T04:58:27.221664,15.52567677,.0005721,97.3875,287.7229,201.8181,158.2829,0,U,51039,999,14138,.65614E-3,.40353E-3,0
FLOCK 4X-6,2022-002BM,2024-07-28T04:56:01.101120,15.51778246,.0004814,97.3889,287.4620,209.6080,150.4901,0,U,51043,999,14137,.66724E-3,.39884E-3,0
IRIS-A,2022-002BN,2024-07-28T10:49:46.794720,15.33518070,.0005077,97.3816,276.8624,232.3105,127.7678,0,U,51044,999,14074,.56645E-3,.18303E-3,0
FLOCK 4X-9,2022-002BR,2024-07-28T19:07:21.183744,15.51675775,.0004027,97.3867,288.1290,200.3286,159.7806,0,U,51047,999,14146,.73384E-3,.4373E-3,0
FLOCK 4X-35,2022-002BS,2024-07-28T20:44:21.508512,15.52263121,.000407,97.3754,287.4530,202.2375,157.8701,0,U,51048,999,14148,.72496E-3,.44118E-3,0
MDASAT-1B,2022-002BU,2024-07-28T17:48:16.566624,15.37586314,.0004871,97.3893,279.0869,238.2140,121.8630,0,U,51050,999,14085,.78203E-3,.28845E-3,0
KEPLER-19,2022-002BV,2024-07-28T02:56:10.995936,15.30192792,.0005387,97.3870,274.8157,247.9895,112.0773,0,U,51051,999,14055,.59599E-3,.17362E-3,0
HYPSO-1,2022-002BX,2024-07-28T19:59:10.415616,15.26796440,.0004773,97.3801,274.3256,256.2895,103.7812,0,U,51053,999,14062,.40958E-3,.10722E-3,0
KEPLER-16 (ASTRAEUS),2022-002CB,2024-07-28T04:17:47.760864,15.33327910,.0004983,97.3891,279.0394,224.0901,135.9945,0,U,51057,999,14083,.39102E-3,.12526E-3,0
KEPLER-17 (KARINA),2022-002CD,2024-07-28T19:07:13.223712,15.62115341,.0008428,97.3804,285.5761,228.2822,131.7716,0,U,51059,999,14130,.16755E-2,.149303E-2,0
ETV-A1,2022-002CE,2024-07-28T19:32:06.629568,15.22116624,.0006351,97.3878,272.7400,277.6343,82.4171,0,U,51060,999,14045,.32523E-3,.7387E-4,0
BRO-5,2022-002CF,2024-07-28T20:32:42.661248,15.26256219,.0006249,97.3925,274.6182,274.8395,85.2129,0,U,51061,999,14055,.71934E-3,.18604E-3,0
TEVEL-7,2022-002CG,2024-07-28T18:10:09.143328,16.02496989,.0011594,97.3616,289.6071,254.4402,105.5598,0,U,51062,999,14161,.18919E-2,.1104276E-1,.6475E-3
TEVEL-4,2022-002CH,2024-07-28T20:12:36.760896,15.98539758,.0011399,97.3660,289.4888,249.7575,110.2477,0,U,51063,999,14161,.1879E-2,.878449E-2,.36145E-3
FLOCK 4X-4,2022-002CJ,2024-07-28T19:31:45.843456,15.53940753,.0004482,97.3843,288.1267,197.7487,162.3611,0,U,51064,999,14149,.76788E-3,.49685E-3,0
FLOCK 4X-7,2022-002CK,2024-07-28T17:59:16.473408,15.51992560,.0005216,97.3863,287.9786,211.0294,149.0651,0,U,51065,999,14146,.66697E-3,.40179E-3,0
DEWASAT-1,2022-002CM,2024-07-28T19:56:11.431104,15.50831482,.0004176,97.3817,282.3541,227.1883,132.9018,0,U,51067,999,14112,.11246E-2,.65263E-3,0
TEVEL-2,2022-002CP,2024-07-28T20:29:53.178144,16.02361141,.0011543,97.3572,289.6012,251.9579,108.0443,0,U,51069,999,14163,.18596E-2,.1077376E-1,.6102E-3
ICEYE-X14,2022-002CQ,2024-07-28T19:39:58.815936,15.20682705,.0007834,97.3918,276.7812,20.6249,339.5301,0,U,51070,999,14072,.63427E-3,.13892E-3,0
USA 320,2022-002CV,2024-07-28T09:30:56.842272,15.44384723,.0003631,97.3972,274.3386,182.6711,177.4518,0,U,51075,999,14047,.35461E-3,.163E-3,0
VZLUSAT-2,2022-002DF,2024-07-28T20:25:05.129184,15.29086091,.0008668,97.3850,275.1276,259.0914,100.9351,0,U,51085,999,14063,.55479E-3,.15623E-3,0
LABSAT,2022-002DG,2024-07-28T17:50:58.584768,15.66623395,.0004504,97.3729,286.9469,208.6146,151.4868,0,U,51086,999,14145,.13588E-2,.144293E-2,0
GEARRS-3,2022-003D,2024-07-28T19:19:59.310912,16.01366652,.001564,44.9261,85.2199,230.6749,129.2775,0,U,51097,999,14270,.1135E-2,.659233E-2,.20711E-3
SHIYAN 13 (SY-13),2022-004A,2024-07-27T22:29:17.794464,14.14234254,.0629901,98.5290,243.8107,38.5411,325.9039,0,U,51102,999,12962,.48976E-3,.7086E-4,0
STARLINK-3366,2022-005A,2024-07-27T22:30:37.189152,15.08832856,.0001096,53.2168,56.6171,97.4490,262.6627,0,U,51104,999,14096,-.11379E-3,-.2098E-4,0
STARLINK-3350,2022-005B,2024-07-27T23:28:54.906528,15.08838925,.0001538,53.2178,56.4391,99.1174,260.9993,0,U,51105,999,14096,-.12088E-4,-.48E-5,0
STARLINK-3176,2022-005C,2024-07-27T21:21:44.346240,15.08841234,.0001018,53.2168,56.8336,73.1703,286.9400,0,U,51106,999,14094,-.27286E-4,-.722E-5,0
STARLINK-3368,2022-005D,2024-07-27T21:20:24.519552,15.08838165,.0001092,53.2182,66.8292,97.2996,262.8120,0,U,51107,999,14081,.21634E-4,.57E-6,0
STARLINK-3362,2022-005E,2024-07-28T20:03:37.718208,15.08845801,.0001512,53.2176,52.5927,85.1970,274.9195,0,U,51108,999,14109,.49043E-4,.493E-5,0
STARLINK-3358,2022-005F,2024-07-27T22:14:42.969408,15.08833913,.0000753,53.2154,56.6208,84.3432,275.7646,0,U,51109,999,14095,.31268E-5,-.238E-5,0
STARLINK-3344,2022-005G,2024-07-28T13:26:12.142464,15.08873255,.0001798,53.2161,53.8128,72.0759,288.0429,0,U,51110,999,14105,-.22356E-3,-.3848E-4,0
STARLINK-3173,2022-005H,2024-07-28T01:46:41.994624,15.08836024,.0001038,53.2178,56.0084,75.1294,284.9813,0,U,51111,999,14097,.92765E-5,-.14E-5,0
STARLINK-3374,2022-005J,2024-07-28T19:43:48.049824,15.08845343,.0001284,53.2167,52.6217,86.9061,273.2078,0,U,51112,999,14109,-.35992E-4,-.861E-5,0
STARLINK-3372,2022-005K,2024-07-27T21:16:26.046912,15.08834402,.0001139,53.2151,56.8516,88.5954,271.5169,0,U,51113,999,14094,.18141E-4,.1E-7,0
STARLINK-3375,2022-005L,2024-07-27T21:42:56.215584,15.08836193,.0001192,53.2173,56.7721,75.0592,285.0532,0,U,51114,999,14095,.10278E-3,.1348E-4,0
STARLINK-3397,2022-005M,2024-07-28T20:56:37.075776,15.08847024,.0001302,53.2161,52.4236,89.7484,270.3657,0,U,51115,999,14109,-.11922E-3,-.2185E-4,0
STARLINK-3243,2022-005N,2024-07-28T19:38:30.039936,15.08836999,.0001455,53.2169,52.6367,86.8167,273.2992,0,U,51116,999,14108,.12997E-3,.1781E-4,0
STARLINK-3391,2022-005P,2024-07-28T20:19:29.980992,15.08848702,.0001434,53.2176,52.4234,91.3145,268.8011,0,U,51117,999,14109,-.72091E-4,-.1435E-4,0
STARLINK-3394,2022-005Q,2024-07-28T21:01:54.943104,15.08838047,.0001472,53.2164,52.4058,85.7935,274.3225,0,U,51118,999,14109,.13969E-3,.1936E-4,0
STARLINK-3398,2022-005S,2024-07-27T23:40:53.293152,15.08829948,.0001241,53.2175,56.4076,81.6939,278.4194,0,U,51120,999,14096,-.10987E-3,-.2035E-4,0
STARLINK-3399,2022-005T,2024-07-27T22:26:41.943552,15.08828146,.000121,53.2174,56.6422,86.8863,273.2268,0,U,51121,999,14095,-.169E-3,-.2976E-4,0
STARLINK-3392,2022-005V,2024-07-28T20:14:15.716544,15.08762740,.0001862,53.2168,52.5587,89.6745,270.4460,0,U,51123,999,14106,.11268E-2,.17653E-3,0
STARLINK-3389,2022-005W,2024-07-28T13:19:33.972384,15.08834032,.0001266,53.2136,63.8485,91.1737,268.9400,0,U,51124,999,14091,-.46248E-4,-.1024E-4,0
STARLINK-3387,2022-005X,2024-07-28T21:01:59.060928,15.08846531,.0001013,53.2161,62.4186,76.8578,283.2527,0,U,51125,999,14095,.27638E-3,.4114E-4,0
STARLINK-3386,2022-005Y,2024-07-28T21:12:34.502688,15.08832845,.0001322,53.2171,62.3802,106.8393,253.2744,0,U,51126,999,14096,.1194E-3,.1613E-4,0
STARLINK-3370,2022-005Z,2024-07-28T21:07:16.197312,15.08843386,.0001456,53.2169,62.3976,98.2111,261.9046,0,U,51127,999,14096,-.95237E-5,-.44E-5,0
STARLINK-3400,2022-005AA,2024-07-28T20:39:23.318784,15.08861038,.0001108,53.2176,62.4758,112.0622,248.0487,0,U,51128,999,14095,-.24579E-3,-.42E-4,0
STARLINK-3396,2022-005AB,2024-07-28T13:20:56.666688,15.08828926,.0001419,53.2130,63.8425,74.9348,285.1801,0,U,51129,999,14092,-.14221E-3,-.255E-4,0
STARLINK-3395,2022-005AC,2024-07-28T20:55:18.163200,15.08837320,.0001501,53.2162,62.4276,73.5013,286.6144,0,U,51130,999,14095,.27315E-3,.4062E-4,0
STARLINK-3388,2022-005AD,2024-07-28T20:44:41.860896,15.08843806,.0001487,53.2169,62.4612,101.1406,258.9753,0,U,51131,999,14095,.12429E-3,.1691E-4,0
STARLINK-3393,2022-005AE,2024-07-27T22:34:35.792256,15.08840129,.0001198,53.2168,66.6064,85.9161,274.1968,0,U,51132,999,14081,.66426E-4,.769E-5,0
STARLINK-3356,2022-005AF,2024-07-28T20:34:06.261024,15.08835998,.0001403,53.2168,62.4978,86.6863,273.4290,0,U,51133,999,14095,.12536E-4,-.88E-6,0
STARLINK-3183,2022-005AG,2024-07-28T05:30:38.289312,15.08831736,.0001042,53.2164,55.3099,86.4495,273.6616,0,U,51134,999,14100,.44487E-3,.6798E-4,0
STARLINK-3363,2022-005AH,2024-07-28T18:49:29.669088,15.08840165,.0001433,53.2158,62.7933,88.3902,271.7254,0,U,51135,999,14094,.82038E-3,.12793E-3,0
STARLINK-3253,2022-005AJ,2024-07-28T20:02:16.391616,15.08841157,.00014,53.2173,62.3924,80.9538,279.1613,0,U,51136,999,14096,.9857E-4,.1281E-4,0
STARLINK-3180,2022-005AK,2024-07-28T20:12:54.531648,15.08844796,.00016,53.2151,62.5617,89.6662,270.4513,0,U,51137,999,14095,.52644E-3,.8101E-4,0
